DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,21,0,22,10,21,19,0,47,10,1023,33.25,23,6,17,116,113,116,0,4,14.5,météo favorable
2009-01-02,26,0,20,12,24,24,0,52,10,1023,37.5,25,10,20,116,113,113,0,3,13.4,météo favorable
2009-01-03,30,0,9,10,27,29,0,61,10,1020,2.75,28,13,21,113,113,113,0,4,14.5,météo favorable
2009-01-04,34,0,18,15,31,32,0,33,10,1016,8.875,32,7,24,113,113,113,0,5,14.5,météo favorable
2009-01-05,35,0,29,19,33,34,0,33,10,1012,1.75,34,9,27,113,113,113,0,6,14.5,météo favorable
2009-01-06,35,0,26,19,34,32,0,33,9.75,1008,24.625,33,13,28,113,113,200,0,6,14.5,météo favorable
2009-01-07,30,0,18,17,28,27,0.1,52,9.875,1013,23.5,29,14,23,113,113,116,0,4,14.5,météo favorable
2009-01-08,32,0,16,15,30,29,0,45,10,1017,15.25,30,11,24,116,113,113,0,5,14.5,météo favorable
2009-01-09,33,0,24,16,31,29,0,49,10,1019,1.625,31,15,25,113,113,113,0,5,14.5,météo favorable
2009-01-10,30,0,31,19,29,27,0,46,10,1021,5.625,29,16,25,113,113,113,0,6,14.5,météo favorable
2009-01-11,30,0,27,16,28,26,0,56,10,1019,4,30,17,24,113,113,113,0,6,14.5,météo favorable
2009-01-12,29,0,25,17,27,26,0,63,9,1017,15.125,28,17,23,143,113,113,0,5,14.5,météo favorable
2009-01-13,28,0,24,18,27,26,0,66,10,1013,22.375,28,16,23,113,116,113,0,5,14.5,météo favorable
2009-01-14,31,0,23,18,29,29,0,60,10,1012,22.5,30,16,24,113,113,113,0,4,14.5,météo favorable
2009-01-15,33,0,28,16,30,29,0,60,10,1013,14.875,33,16,24,113,113,113,0,5,14.5,météo favorable
2009-01-16,35,0,18,15,32,34,0,59,9,1014,9,34,16,24,143,113,113,0,5,14.5,météo favorable
2009-01-17,37,0,41,23,36,23,1.4,71,9.75,1010,24,36,17,23,113,113,293,0,7,14.5,météo favorable
2009-01-18,24,0,29,16,21,21,0.1,50,10,1020,34.5,24,12,18,119,113,113,0,4,13.4,météo favorable
2009-01-19,27,0,14,7,23,26,0,42,10,1021,4.375,25,6,17,113,113,113,0,4,14.5,météo favorable
2009-01-20,34,0,21,15,31,34,0,35,10,1018,4.875,32,11,23,113,113,113,0,5,14.5,météo favorable
2009-01-21,36,0,15,18,34,35,0,30,10,1017,4.75,35,9,27,113,113,113,0,6,14.5,météo favorable
2009-01-22,35,0,28,20,34,32,0,42,10,1019,1.375,34,14,28,113,113,113,0,6,14.5,météo favorable
2009-01-23,34,0,27,22,32,32,0,50,10,1018,11.25,33,16,26,116,113,113,0,6,14.5,météo favorable
2009-01-24,35,0,30,23,32,32,0,51,10,1013,6.125,35,16,27,113,113,113,0,6,14.5,météo favorable
2009-01-25,27,0,34,22,23,25,0,64,10,1017,25.25,27,16,23,116,116,113,0,6,14.5,météo favorable
2009-01-26,28,0,28,12,26,24,0,48,10,1019,2,26,13,20,113,113,113,0,5,14.4,météo favorable
2009-01-27,29,0,30,15,28,26,0,68,9,1020,18.25,28,16,22,143,113,113,0,5,14.4,météo favorable
2009-01-28,29,0,30,19,27,25,0,65,10,1020,10.375,28,16,23,113,113,113,0,5,14,météo favorable
2009-01-29,27,0,26,18,27,25,0,65,10,1017,45.125,28,17,23,116,119,116,0,5,9.2,météo très défavorable
2009-01-30,28,0,29,20,28,23,0,66,10,1013,45.625,28,18,23,122,116,113,0,5,11.6,météo favorable
2009-01-31,27,0,41,16,25,23,0,65,10,1011,26.625,26,17,23,116,116,113,0,5,11.6,météo favorable
2009-02-01,27,0,18,11,23,26,0,54,10,1013,2.125,26,8,17,113,113,113,0,4,11.6,météo favorable
2009-02-02,31,0,25,16,29,29,0,40,10,1012,14,29,12,22,113,113,113,0,5,11.6,météo favorable
