DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,24,16,18,16,23,21,0,62,10,1015,29.875,25,16,20,113,113,113,0,1,14.5,météo idéale
2009-01-02,21,11,15,15,20,19,0,97,6.75,1016,60.625,24,18,19,116,122,143,0,1,11.4,météo correcte
2009-01-03,20,13,29,17,20,14,6.4,97,6.125,1015,81,20,18,13,248,119,143,0,1,10.3,météo défavorable
2009-01-04,22,10,14,10,22,18,0,64,8,1020,4.375,24,12,16,143,113,113,0,1,14.5,météo favorable
2009-01-05,21,9,15,14,21,18,0,72,5.75,1021,24.375,21,13,18,143,116,113,0,1,14.5,météo favorable
2009-01-06,22,7,17,14,22,20,0,69,6.25,1020,42.25,25,14,19,248,113,113,0,1,13.5,météo favorable
2009-01-07,25,10,11,11,23,23,0,68,10,1017,4.375,26,17,18,113,113,113,0,1,14.5,météo favorable
2009-01-08,24,12,15,16,24,20,0,72,6.5,1018,26.5,25,16,20,143,113,113,0,1,14.5,météo favorable
2009-01-09,24,10,17,16,24,20,0,80,5.75,1016,24.75,26,17,20,248,113,113,0,1,13.4,météo favorable
2009-01-10,24,14,4,16,24,19,0.9,92,6,1012,62.125,26,18,19,248,116,116,0,1,10.5,météo correcte
2009-01-11,20,14,26,16,19,17,0,71,10,1014,50.875,20,14,17,119,116,113,0,1,10.5,météo favorable
2009-01-12,24,14,13,14,24,18,0.5,84,9.875,1014,36.125,25,16,18,116,116,119,0,1,10.5,météo favorable
2009-01-13,24,13,12,13,24,19,0.4,73,9.875,1011,31.375,25,14,17,116,113,116,0,1,11.6,météo favorable
2009-01-14,23,12,13,12,23,17,0.5,78,9.875,1015,20.625,25,13,17,113,113,200,0,1,11.6,météo favorable
2009-01-15,24,10,8,11,24,21,0,69,10,1013,10.625,26,15,18,113,113,116,0,1,11.6,météo favorable
2009-01-16,26,12,19,13,24,22,0,67,8,1011,2.75,26,16,19,113,113,113,0,1,11.6,météo favorable
2009-01-17,24,14,21,14,23,21,0,64,10,1009,2.625,25,14,19,113,113,113,0,1,11.6,météo favorable
2009-01-18,20,11,28,14,16,17,1.5,97,7.625,1006,47.75,20,14,14,116,116,113,0,1,10.5,météo favorable
2009-01-19,19,13,26,13,19,17,0.2,69,10,1011,40.25,19,11,16,116,116,113,0,1,11.6,météo favorable
2009-01-20,19,10,25,12,19,17,0,65,10,1019,25.5,19,11,16,113,116,113,0,1,11.6,météo favorable
2009-01-21,23,10,15,10,23,18,0,69,10,1027,31.125,25,12,17,113,113,122,0,1,10.5,météo favorable
