DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-2,-8,19,-7,-2,-8,0.5,97,6.75,1017,79.75,0,0,-11,122,143,119,0.4,1,3.8,météo très défavorable
2009-01-02,-8,-12,16,-12,-8,-9,0.2,98,7.125,1017,71.5,0,0,-17,113,143,260,0.2,1,1.8,météo très défavorable
2009-01-03,-6,-9,20,-9,-6,-7,2.1,97,5.5,1014,99.5,0,0,-15,122,122,122,1.7,1,1.8,météo très défavorable
2009-01-04,-12,-16,9,-16,-12,-15,0,97,0.75,1015,28.875,0,0,-20,260,143,260,0,1,5.8,météo très défavorable
2009-01-05,-11,-16,11,-15,-12,-12,0.1,99,2.5,1023,73.125,0,0,-19,260,260,260,0.1,1,1.8,météo très défavorable
2009-01-06,-9,-14,28,-12,-10,-10,0.2,97,8.125,1023,92.75,0,0,-20,122,122,122,0.1,2,1.8,météo très défavorable
2009-01-07,-10,-11,34,-11,-11,-10,0,96,10,1013,99.625,0,0,-21,122,122,122,0,1,1.8,météo très défavorable
2009-01-08,-9,-13,18,-11,-11,-13,0,97,10,1020,76.125,0,0,-20,122,122,116,0,1,3.8,météo très défavorable
2009-01-09,-0,-10,31,-4,-0,0,3.6,100,5.875,1015,100,1,0,-8,122,122,122,1.2,1,1.8,météo très défavorable
2009-01-10,-1,-8,15,-5,-5,-8,0.1,97,5.875,1028,79.625,0,0,-11,122,260,143,0.1,1,1.8,météo très défavorable
2009-01-11,-0,-5,21,-3,-1,-1,0.1,97,10,1028,84.625,0,0,-7,119,122,122,0,2,1.8,météo très défavorable
2009-01-12,0,-3,28,-3,0,-2,0,92,10,1022,13.625,0,0,-8,113,113,113,0,2,5.8,météo très défavorable
2009-01-13,-2,-5,27,-5,-2,-4,0,94,10,1019,6.625,0,0,-10,113,113,113,0,2,5.8,météo très défavorable
2009-01-14,-1,-6,13,-3,-1,-3,0.1,98,6.5,1018,74.125,0,0,-6,119,122,260,0,2,2,météo très défavorable
2009-01-15,-3,-6,6,-4,-3,-3,0.6,98,4.75,1017,93.875,0,0,-5,122,143,260,0.5,1,2,météo très défavorable
2009-01-16,-1,-5,24,-2,-1,-4,1.1,96,6.125,1022,100,0,0,-9,122,122,122,1,1,2,météo très défavorable
2009-01-17,-2,-5,22,-5,-2,-3,3.7,97,6,1022,100,0,0,-9,122,122,122,3.1,1,2,météo très défavorable
2009-01-18,-3,-5,16,-3,-3,-4,0.5,98,4.625,1018,100,0,0,-9,122,260,260,0.5,1,2,météo très défavorable
2009-01-19,-4,-5,13,-5,-4,-5,0.9,99,2.375,1010,100,0,0,-9,260,260,122,0.8,1,2,météo très défavorable
2009-01-20,-2,-6,15,-6,-4,-3,0.4,98,7.5,1016,97.375,0,0,-9,122,122,122,0.3,1,2,météo très défavorable
2009-01-21,-0,-3,20,-2,-0,-0,2.7,100,6.5,1018,100,0,0,-6,122,260,122,0.4,1,2,météo très défavorable
2009-01-22,1,-0,27,-0,0,1,2.2,100,6.875,1017,100,1,1,-6,122,122,122,0.7,1,2,météo très défavorable
2009-01-23,0,0,12,0,0,0,2.9,100,3.875,1006,100,0,0,-3,122,248,248,2.3,1,2,météo très défavorable
2009-01-24,0,-1,21,0,-1,-1,1.3,99,6.5,1001,100,0,0,-7,122,122,122,0.3,1,2,météo très défavorable
2009-01-25,1,0,16,0,1,1,0.9,100,5.375,1005,100,1,1,-4,248,248,122,0,1,2,météo très défavorable
2009-01-26,0,-0,10,0,0,-0,0.6,100,6.125,1012,97.875,0,0,-3,122,248,260,0.3,1,2.1,météo très défavorable
