DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-8,-10,15,-10,-8,-10,0,99,7.5,1023,100,0,0,-15,260,122,260,0,1,1.6,météo très défavorable
2009-01-02,-9,-12,12,-11,-10,-12,0,99,3.75,1028,74.25,0,0,-16,260,260,260,0,1,3.7,météo très défavorable
2009-01-03,-11,-14,16,-14,-13,-12,0,99,7.5,1027,33.75,0,0,-21,260,113,113,0,1,5.8,météo très défavorable
2009-01-04,-8,-14,17,-14,-8,-11,0,99,7.5,1029,77.625,0,0,-15,260,122,260,0,1,1.6,météo très défavorable
2009-01-05,-12,-17,14,-16,-15,-14,0.4,99,1.5,1034,98.625,0,0,-22,260,260,260,0.3,1,1.6,météo très défavorable
2009-01-06,-9,-17,15,-10,-13,-17,0.1,99,4.375,1033,97.75,0,0,-21,260,122,260,0.1,1,1.6,météo très défavorable
2009-01-07,-9,-20,22,-20,-16,-12,0.3,99,5.25,1034,78.5,0,0,-25,260,122,122,0.3,1,1.6,météo très défavorable
2009-01-08,-8,-13,12,-9,-12,-13,0.2,99,1.875,1028,92.375,0,0,-19,260,260,260,0.2,1,3.7,météo très défavorable
2009-01-09,-13,-18,12,-15,-14,-17,0,99,4,1035,86.75,0,0,-21,143,260,260,0,1,1.7,météo très défavorable
2009-01-10,-12,-18,10,-18,-14,-13,0.1,99,0.625,1034,89.25,0,0,-20,260,260,260,0.1,1,1.7,météo très défavorable
2009-01-11,-8,-11,8,-11,-9,-9,0,100,2.5,1029,96.875,0,0,-13,260,260,260,0,1,1.7,météo très défavorable
2009-01-12,-7,-10,7,-10,-8,-8,0,100,1.25,1030,100,0,0,-11,260,260,260,0,1,1.7,météo très défavorable
2009-01-13,-11,-21,7,-21,-12,-13,0.1,99,3.125,1033,87.75,0,0,-16,119,260,260,0.1,1,1.8,météo très défavorable
2009-01-14,-7,-11,9,-10,-8,-8,0.3,100,1.25,1028,100,0,0,-12,260,260,260,0.3,1,1.8,météo très défavorable
2009-01-15,-9,-15,13,-9,-9,-15,2.7,99,1,1015,100,0,0,-17,260,260,260,2.2,1,1.8,météo très défavorable
2009-01-16,-15,-20,11,-19,-20,-19,0.1,99,2.5,1018,100,0,0,-26,260,260,260,0,1,1.8,météo très défavorable
2009-01-17,-19,-23,10,-21,-20,-23,0,100,2.5,1027,62.625,0,0,-27,260,260,260,0,1,5.8,météo très défavorable
2009-01-18,-17,-23,13,-22,-19,-18,0.1,99,5,1015,99.625,0,0,-27,260,122,260,0.1,1,1.8,météo très défavorable
2009-01-19,-17,-23,11,-22,-21,-21,0,100,4,1022,90.625,0,0,-29,143,260,260,0,1,1.9,météo très défavorable
2009-01-20,-24,-31,10,-29,-28,-31,0,99,1.25,1052,56.625,0,0,-37,260,260,260,0,1,5.8,météo très défavorable
2009-01-21,-24,-31,11,-31,-26,-27,0,99,0.25,1061,24.75,0,0,-35,143,260,260,0,1,5.8,météo très défavorable
2009-01-22,-24,-35,3,-31,-24,-27,0,97,2.25,1063,12.875,0,0,-30,143,113,143,0,1,5.8,météo très défavorable
2009-01-23,-19,-24,12,-24,-20,-21,0,98,0.5,1057,29,0,0,-28,143,260,260,0,1,5.8,météo très défavorable
2009-01-24,-16,-22,10,-22,-20,-18,0.3,99,0.25,1037,64,0,0,-27,260,260,260,0.2,1,3.9,météo très défavorable
2009-01-25,-5,-15,15,-15,-10,-7,0.8,99,5.25,1020,99.875,0,0,-16,260,122,260,0.6,1,2,météo très défavorable
2009-01-26,-5,-23,15,-14,-20,-23,0.4,99,9,1018,100,0,0,-30,122,122,122,0.3,1,2,météo très défavorable
2009-01-27,-24,-29,9,-26,-25,-27,0,99,0,1026,100,0,0,-32,260,260,260,0,1,2,météo très défavorable
2009-01-28,-28,-37,3,-32,-29,-36,0,100,0,1030,99.875,0,0,-29,260,260,260,0,1,2,météo très défavorable
2009-01-29,-28,-42,3,-37,-28,-42,0,100,0,1030,86.25,0,0,-29,260,260,260,0,1,2,météo très défavorable
2009-01-30,-28,-38,7,-34,-30,-32,0,99,0.25,1029,94.125,0,0,-35,143,260,260,0,1,2,météo très défavorable
2009-01-31,-20,-36,17,-36,-24,-23,0,80,7.5,1034,85.625,0,0,-34,119,122,122,0,1,2,météo très défavorable
2009-02-01,-17,-23,10,-22,-21,-23,0.2,99,6.875,1029,100,0,0,-29,122,260,260,0.2,1,2,météo très défavorable
2009-02-02,-18,-29,3,-25,-19,-22,0,74,8.75,1023,93.875,0,0,-19,122,122,119,0,1,2.1,météo très défavorable
2009-02-03,-16,-22,14,-22,-19,-18,0,83,10,1018,68.5,0,0,-27,122,119,116,0,1,2.1,météo très défavorable
2009-02-04,-10,-16,17,-16,-11,-11,0.1,99,4.875,1003,100,0,0,-18,260,122,260,0.1,1,2.1,météo très défavorable
2009-02-05,-8,-18,7,-11,-12,-16,0.6,99,3.75,1011,100,0,0,-17,260,260,260,0.5,1,3.3,météo très défavorable
2009-02-06,-7,-24,10,-24,-15,-10,0.7,99,0.875,1015,96.375,0,0,-21,260,260,260,0.6,1,3.3,météo très défavorable
2009-02-07,-8,-32,11,-22,-26,-30,0,99,5,1025,90,0,0,-34,122,260,260,0,1,5.1,météo très défavorable
2009-02-08,-30,-41,4,-40,-32,-41,0,99,0,1028,23.375,0,0,-34,260,260,260,0,1,8.7,météo très défavorable
2009-02-09,-32,-44,5,-38,-34,-44,0,99,1.25,1033,45.625,0,0,-40,260,260,260,0,1,8.7,météo très défavorable
2009-02-10,-28,-34,10,-31,-29,-32,0.3,99,1.25,1030,95.25,0,0,-37,260,260,260,0.3,1,3.4,météo très défavorable
2009-02-11,-32,-38,4,-38,-34,-35,0,99,0,1034,99.75,0,0,-39,260,260,260,0,1,3.4,météo très défavorable
2009-02-12,-33,-48,4,-48,-34,-45,0,99,0,1038,80.5,0,0,-38,260,260,260,0,1,6.9,météo très défavorable
2009-02-13,-30,-40,7,-40,-32,-33,0,99,0,1039,23.75,0,0,-40,260,260,260,0,1,8.7,météo très défavorable
2009-02-14,-27,-33,12,-33,-29,-30,0,99,0,1040,47.625,0,0,-39,260,260,260,0,1,8.7,météo très défavorable
2009-02-15,-27,-34,11,-34,-29,-29,0,99,0,1045,4,0,0,-39,260,260,260,0,1,8.7,météo très défavorable
2009-02-16,-25,-32,12,-32,-28,-27,0,99,0,1047,5.875,0,0,-37,260,260,260,0,1,9.7,météo très défavorable
2009-02-17,-22,-44,11,-44,-27,-23,0,99,2.5,1047,35.625,0,0,-32,113,260,260,0,1,9.7,météo très défavorable
2009-02-18,-16,-21,12,-21,-18,-16,0.4,99,3.75,1037,100,0,0,-25,260,260,260,0.3,1,4.9,météo très défavorable
2009-02-19,-14,-19,14,-16,-16,-18,0.5,99,4.625,1025,100,0,0,-24,260,122,260,0.5,1,4.9,météo très défavorable
2009-02-20,-21,-31,9,-28,-26,-31,0,99,4,1037,70.625,0,0,-34,143,260,260,0,1,8.3,météo très défavorable
2009-02-21,-11,-28,12,-23,-16,-14,0.1,99,1.875,1035,97.25,0,0,-23,122,260,260,0.1,1,5,météo très défavorable
2009-02-22,-10,-12,6,-11,-10,-11,0.1,98,4.375,1029,100,0,0,-14,260,260,260,0.1,1,5,météo très défavorable
2009-02-23,-10,-18,9,-18,-11,-10,0,99,1.25,1030,99.625,0,0,-15,260,260,260,0,1,5,météo très défavorable
2009-02-24,-9,-14,14,-14,-11,-9,0,99,3.75,1028,80.625,0,0,-18,260,119,260,0,1,6.7,météo très défavorable
2009-02-25,-9,-13,9,-13,-10,-11,0.1,99,3.75,1029,100,0,0,-14,260,260,260,0.1,1,5.1,météo très défavorable
2009-02-26,-11,-16,9,-16,-13,-12,0,100,0,1027,52.125,0,0,-18,260,260,260,0,1,10.2,météo très défavorable
2009-02-27,-10,-16,13,-16,-11,-11,0,99,2.5,1028,47.25,0,0,-18,260,260,260,0,1,10,météo très défavorable
2009-02-28,-11,-16,11,-16,-13,-11,0,99,2.5,1029,58.125,0,0,-18,260,260,260,0,1,6.8,météo très défavorable
2009-03-01,-8,-11,10,-11,-9,-9,0,99,0,1029,94,0,0,-13,260,260,260,0,1,5.2,météo très défavorable
2009-03-02,-6,-12,12,-12,-8,-6,0.3,99,1.5,1028,98.75,0,0,-13,260,260,260,0.3,1,5.4,météo très défavorable
2009-03-03,-4,-7,8,-7,-4,-5,0.1,100,2.5,1025,100,0,0,-8,260,260,260,0.1,1,5.4,météo très défavorable
2009-03-04,-5,-11,12,-9,-6,-5,0.1,99,0.625,1027,97.5,0,0,-10,260,260,260,0.1,1,5.5,météo très défavorable
2009-03-05,-4,-8,4,-8,-5,-6,0,99,2.5,1020,98.875,0,0,-6,260,122,260,0,1,5.5,météo très défavorable
2009-03-06,-4,-9,13,-7,-4,-7,0.1,99,1.875,1023,100,0,0,-9,260,260,260,0.1,1,5.5,météo très défavorable
2009-03-07,-12,-32,6,-21,-17,-30,0,98,2.375,1036,12.375,0,0,-22,260,260,260,0,1,11.1,météo très défavorable
2009-03-08,-10,-27,6,-27,-12,-18,0,98,0.75,1036,25.5,0,0,-15,143,260,260,0,1,11.1,météo très défavorable
2009-03-09,-9,-25,11,-25,-11,-9,0,99,0.25,1027,49.25,0,0,-16,260,260,260,0,1,10.1,météo très défavorable
2009-03-10,-10,-26,16,-11,-14,-22,0.1,98,3.125,1045,47.375,0,0,-24,260,113,260,0.1,1,10.2,météo très défavorable
2009-03-11,-12,-28,17,-27,-18,-13,0,98,5,1049,32.5,0,0,-27,260,113,116,0,1,11.6,météo très défavorable
2009-03-12,-4,-10,11,-8,-5,-4,0.4,99,3.75,1032,99.25,0,0,-9,260,260,260,0.4,1,5.9,météo très défavorable
2009-03-13,-3,-6,7,-6,-4,-3,0.4,99,0.25,1011,100,0,0,-6,260,260,260,0.3,1,5.9,météo très défavorable
2009-03-14,-4,-12,11,-5,-5,-8,0.9,99,1.125,1018,100,0,0,-11,260,260,260,0.8,1,5.9,météo très défavorable
2009-03-15,-14,-17,17,-16,-16,-15,1,99,4.875,1017,96.5,0,0,-25,260,122,260,0.8,1,5.9,météo très défavorable
2009-03-16,-17,-26,8,-26,-19,-20,0,99,0,1020,30,0,0,-25,260,260,260,0,1,11.6,météo très défavorable
2009-03-17,-14,-37,6,-37,-15,-18,0,98,0,1020,57.25,0,0,-18,260,260,260,0,1,10.2,météo très défavorable
2009-03-18,-8,-16,9,-16,-10,-8,0.1,99,2.5,1016,100,0,0,-15,260,260,260,0.1,1,6,météo très défavorable
2009-03-19,-7,-15,15,-10,-10,-11,0.5,99,4.375,1027,100,0,0,-18,260,122,260,0.5,1,6,météo très défavorable
2009-03-20,-13,-39,5,-39,-15,-20,0,98,0,1034,45.625,0,0,-17,260,260,260,0,1,8.8,météo très défavorable
2009-03-21,-6,-16,13,-16,-9,-6,0,99,1.25,1030,77,0,0,-14,260,260,260,0,1,6.1,météo très défavorable
