DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,3,-5,9,-5,3,-4,0,35,10,1030,7.125,4,0,-4,113,113,113,0,1,8.7,météo très défavorable
2009-01-02,7,-3,23,-1,5,3,0.1,68,10,1023,29.875,7,2,-3,116,116,116,0,1,7,météo très défavorable
2009-01-03,10,-0,7,-0,10,1,0,78,8,1020,3.625,10,4,3,143,113,113,0,1,8.7,météo très défavorable
2009-01-04,10,1,8,1,10,7,0,83,9,1022,37.25,10,7,3,116,119,143,0,1,5.4,météo très défavorable
2009-01-05,15,8,16,9,15,10,0.2,85,6.5,1018,82.875,15,10,12,113,119,122,0,1,3.7,météo défavorable
2009-01-06,7,-0,13,2,1,-0,2,95,6.875,1015,100,7,6,-2,122,122,122,0,1,3.7,météo très défavorable
2009-01-07,11,-0,23,6,11,4,10.9,96,7,1003,61.25,11,10,4,248,119,113,0,1,7,météo très défavorable
2009-01-08,5,-2,28,1,5,-1,0.6,77,9,1014,29.5,6,0,-1,119,116,113,0.5,1,7,météo très défavorable
2009-01-09,5,-3,14,-3,5,0,0,51,10,1024,6,5,0,-4,113,113,113,0,1,8.7,météo très défavorable
2009-01-10,10,-1,27,-1,10,7,0,66,10,1024,22.625,11,4,1,113,113,116,0,1,8.7,météo très défavorable
2009-01-11,8,2,14,6,7,4,2.5,82,9.75,1019,57.25,8,8,2,116,116,119,0,1,7,météo très défavorable
2009-01-12,5,-2,13,-2,5,-1,0,55,10,1025,6,5,0,-1,113,113,113,0,1,8.7,météo très défavorable
2009-01-13,4,-2,10,-2,4,3,0,81,6.75,1025,15.125,4,0,-2,260,113,113,0,1,8.7,météo très défavorable
2009-01-14,3,-5,15,-5,2,-1,0,42,10,1024,11.375,3,0,-3,113,113,116,0,1,8.7,météo très défavorable
2009-01-15,-0,-7,23,-2,-1,-6,0,44,10,1034,5,0,0,-9,113,113,113,0,1,8.7,météo très défavorable
2009-01-16,-6,-12,15,-12,-7,-9,0,28,10,1039,10.5,0,0,-17,113,113,116,0,1,8.7,météo très défavorable
2009-01-17,-4,-15,15,-15,-4,-6,0,30,10,1039,10.125,0,0,-15,113,113,113,0,1,8.7,météo très défavorable
2009-01-18,5,-5,19,-3,5,1,0,66,10,1021,55.875,5,0,-4,119,116,116,0,1,8.7,météo très défavorable
