DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,12,5,10,5,12,8,0,83,6.75,1026,56.75,12,6,6,143,116,116,0,1,8.7,météo très défavorable
2009-01-02,12,6,6,6,12,8,1,90,7.875,1023,58.75,13,6,7,116,116,116,0,1,5.4,météo défavorable
2009-01-03,12,7,7,7,12,8,1.6,95,6.875,1018,72.375,12,8,8,143,119,143,0,1,3.7,météo défavorable
2009-01-04,12,7,12,7,12,9,1.9,89,7.375,1015,67.125,12,8,7,248,119,200,0,1,5.4,météo défavorable
2009-01-05,9,4,12,6,9,5,0.1,79,10,1017,32,9,6,5,116,116,113,0,1,8.7,météo très défavorable
2009-01-06,10,0,14,0,10,7,0,77,8,1017,32.5,10,2,4,143,116,116,0,1,8.7,météo très défavorable
2009-01-07,6,4,6,5,6,5,5.9,92,9.5,1013,83.375,7,4,4,119,119,122,0,1,3.7,météo très défavorable
2009-01-08,9,3,8,4,9,4,1.1,90,8.625,1017,37.375,10,5,4,248,113,113,0,1,8.7,météo très défavorable
2009-01-09,11,2,8,2,11,5,0,80,10,1020,14.75,12,2,4,113,113,113,0,1,8.7,météo très défavorable
2009-01-10,10,2,4,2,10,3,0,84,6.75,1023,32.25,11,3,4,248,113,113,0,1,8.7,météo très défavorable
2009-01-11,11,3,12,3,11,6,0,80,10,1024,32,11,4,4,116,113,113,0,1,8.7,météo très défavorable
2009-01-12,10,5,15,6,10,8,2.9,88,8.625,1022,52.25,10,6,5,116,119,116,0,1,7,météo très défavorable
2009-01-13,9,5,22,8,9,7,2.2,85,8.75,1017,79.75,9,6,4,122,122,116,0,1,3.7,météo très défavorable
2009-01-14,9,5,10,5,9,6,0.5,87,9.25,1020,42.375,9,4,4,116,119,116,0,1,5.4,météo très défavorable
2009-01-15,10,3,6,3,10,5,0,86,6.5,1021,35.125,11,4,4,248,113,113,0,1,8.7,météo très défavorable
2009-01-16,12,2,6,2,12,6,0,80,9,1022,11.5,12,3,6,113,113,113,0,1,8.7,météo très défavorable
2009-01-17,11,1,7,1,11,4,0,69,8.75,1024,29.25,11,2,5,248,116,113,0,1,8.7,météo très défavorable
2009-01-18,14,1,7,1,13,6,0,81,10,1024,2.375,15,4,7,113,113,113,0,1,8.7,météo très défavorable
2009-01-19,14,2,11,2,13,8,0,69,10,1025,0.5,14,3,6,113,113,113,0,1,8.7,météo correcte
2009-01-20,8,3,5,3,8,6,4,96,7.5,1013,49.875,8,6,5,116,119,143,0,1,5.4,météo très défavorable
2009-01-21,6,4,19,6,5,4,9,95,8.25,1011,85.875,6,5,0,119,122,119,0,1,3.8,météo très défavorable
2009-01-22,6,4,16,4,6,5,0.7,91,9,1017,86.375,6,5,1,119,122,119,0,1,3.8,météo très défavorable
