DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,10,3,20,3,9,8,0,53,10,1028,14.75,10,5,2,113,113,116,0,3,8.7,météo très défavorable
2009-01-02,19,8,19,10,18,16,0,82,10,1022,47.125,19,14,13,119,116,113,0,4,7.1,météo favorable
2009-01-03,17,13,8,13,17,15,0.2,86,10,1020,53.625,17,15,16,116,119,116,0,5,5.4,météo correcte
2009-01-04,21,14,9,14,20,17,0,84,10,1022,36.125,24,15,18,116,116,116,0,5,7.1,météo favorable
2009-01-05,22,13,13,13,21,19,0,83,9,1021,16.125,24,16,17,143,113,116,0,5,8.7,météo favorable
2009-01-06,22,18,23,18,21,20,0,74,10,1015,15.625,25,17,20,113,113,116,0,5,8.7,météo favorable
2009-01-07,21,12,37,20,19,14,0,89,10,1011,28,21,17,18,116,113,113,0,5,7.1,météo favorable
2009-01-08,18,10,29,10,18,15,0,49,10,1013,5.625,18,7,13,113,113,113,0,4,8.7,météo favorable
2009-01-09,13,6,11,6,13,8,0,53,10,1025,0,13,3,7,113,113,113,0,3,8.7,météo correcte
2009-01-10,19,8,19,8,19,16,0,67,10,1025,6.875,19,12,16,113,113,113,0,4,8.7,météo favorable
2009-01-11,20,12,25,18,18,15,0.9,89,9.875,1018,71.25,20,15,17,116,122,116,0,4,3.8,météo défavorable
2009-01-12,13,5,17,5,12,10,0.1,69,10,1024,18.75,13,6,7,113,113,113,0,3,8.7,météo correcte
2009-01-13,10,7,14,8,8,8,6.1,95,8.375,1021,74,10,8,6,122,143,113,0,2,3.8,météo défavorable
2009-01-14,10,4,12,4,9,7,0,76,10,1025,0.375,10,4,3,113,113,113,0,3,8.7,météo très défavorable
2009-01-15,13,5,18,5,13,9,0,57,10,1029,3.75,13,2,6,113,113,113,0,3,8.7,météo correcte
2009-01-16,4,-1,22,-1,3,0,0,46,10,1037,6.75,4,0,-5,113,113,116,0,2,8.7,météo très défavorable
2009-01-17,7,-1,14,-1,6,1,0,39,10,1035,4.75,7,0,-2,113,113,113,0,2,8.7,météo très défavorable
2009-01-18,15,3,24,7,15,12,3.1,80,9.75,1025,47.5,15,11,7,116,116,122,0,3,7.1,météo correcte
2009-01-19,14,7,18,7,14,11,0,77,10,1010,42.25,14,7,8,113,122,116,0,4,5.5,météo correcte
2009-01-20,10,2,23,4,4,3,0.2,80,9.875,1016,68.125,10,8,-1,119,122,116,0,1,3.8,météo très défavorable
2009-01-21,6,-2,14,-2,4,1,0,52,10,1023,0,6,0,-4,113,113,113,0,2,8.7,météo très défavorable
2009-01-22,11,1,14,1,10,7,0,44,10,1025,0.375,11,0,3,113,113,113,0,3,8.7,météo très défavorable
2009-01-23,16,5,15,5,15,13,0,75,10,1025,5.625,17,10,8,113,113,113,0,4,8.7,météo correcte
2009-01-24,15,12,19,12,15,14,2.3,93,8.875,1021,75.25,15,14,13,122,122,122,0,4,5.5,météo défavorable
2009-01-25,14,11,18,11,12,11,0.3,92,10,1024,91.125,14,13,9,122,122,119,0,3,3.9,météo défavorable
2009-01-26,12,10,10,10,11,11,1.1,96,6,1028,93.25,12,11,10,122,122,119,0,3,3.9,météo défavorable
2009-01-27,18,9,12,9,17,13,0,88,8,1029,49.25,18,14,13,119,113,116,0,3,8.7,météo favorable
2009-01-28,21,15,23,18,21,19,1.1,93,8.375,1021,53.75,24,17,18,119,113,122,0,5,7.1,météo favorable
2009-01-29,14,9,13,11,11,10,11.5,92,8.375,1017,53.875,14,12,9,143,119,113,0,3,7.1,météo correcte
2009-01-30,12,6,20,6,11,8,0,59,10,1021,7,12,4,5,116,113,113,0,3,8.7,météo défavorable
2009-01-31,11,3,15,3,11,7,0,57,10,1025,0,12,1,3,113,113,113,0,3,8.7,météo très défavorable
2009-02-01,15,6,17,6,15,12,0,62,10,1026,10.125,15,6,10,113,116,113,0,1,8.7,météo correcte
2009-02-02,14,9,6,9,14,13,0,71,10,1020,47.5,15,9,12,113,116,122,0,1,7.1,météo correcte
2009-02-03,11,7,20,7,10,8,0.1,61,10,1018,34.875,11,9,4,119,113,113,0,1,8.7,météo défavorable
2009-02-04,8,-3,29,-3,2,2,0,47,10,1030,1.25,8,0,-9,113,113,113,0,1,10.9,météo très défavorable
2009-02-05,5,-3,15,-3,4,0,0,44,10,1035,0,5,0,-4,113,113,113,0,1,10.9,météo très défavorable
2009-02-06,11,0,13,1,11,7,0,43,10,1035,0,12,1,5,113,113,113,0,1,10.9,météo très défavorable
2009-02-07,17,4,12,4,16,12,0,61,10,1035,0,17,6,8,113,113,113,0,1,10.9,météo correcte
2009-02-08,19,8,18,8,18,15,0,66,10,1030,0.875,19,12,11,113,113,113,0,1,10.9,météo favorable
2009-02-09,19,10,12,10,19,15,0,74,9,1028,13.625,19,13,16,143,116,113,0,1,10.9,météo favorable
2009-02-10,20,12,13,12,19,16,0,72,10,1027,43.75,20,14,17,116,122,116,0,1,10.1,météo correcte
2009-02-11,21,15,24,16,21,20,0,73,10,1023,18.5,24,15,20,116,113,113,0,1,11,météo favorable
2009-02-12,20,14,18,15,20,16,0.2,54,9.875,1020,16.25,20,17,17,113,113,113,0,1,11,météo favorable
2009-02-13,20,9,8,9,20,15,0,46,10,1022,9.375,20,8,15,113,113,113,0,1,11,météo favorable
2009-02-14,15,12,10,13,14,13,3.3,90,8.75,1018,77.75,15,13,14,122,122,116,0,1,7,météo défavorable
2009-02-15,15,11,19,12,15,12,0.2,81,8,1019,53.75,15,11,11,119,116,116,0,1,11,météo correcte
2009-02-16,13,8,17,9,12,9,0,74,10,1024,20.625,13,8,8,116,113,113,0,1,11.1,météo correcte
2009-02-17,13,4,13,4,12,10,0,57,10,1027,5.875,13,6,6,113,113,113,0,1,11.1,météo correcte
2009-02-18,19,11,26,14,15,18,0,77,9.875,1022,56.875,19,16,15,116,119,116,0,1,10.1,météo correcte
2009-02-19,19,10,27,17,19,13,5.8,66,9.375,1014,26.875,19,18,16,113,113,113,0,1,11.1,météo favorable
2009-02-20,9,3,12,3,9,6,0,53,10,1024,0,10,0,2,113,113,113,0,1,11.1,météo très défavorable
2009-02-21,13,1,12,1,13,9,0,44,10,1027,4.75,13,7,8,113,113,113,0,1,11.6,météo très défavorable
2009-02-22,14,7,27,10,14,10,0,64,10,1027,18.125,14,8,10,116,113,113,0,1,11.6,météo correcte
2009-02-23,9,1,15,1,9,5,0,46,10,1031,2.625,10,0,1,113,113,113,0,1,11.6,météo très défavorable
2009-02-24,11,3,18,3,10,7,0,53,10,1031,20,11,0,3,113,113,116,0,1,11.6,météo très défavorable
2009-02-25,15,7,13,8,15,13,0.1,66,10,1030,51.5,15,9,11,116,116,116,0,1,7.3,météo correcte
2009-02-26,18,12,17,12,18,15,0,67,10,1029,35,18,11,17,116,122,113,0,1,10.2,météo correcte
2009-02-27,21,14,18,14,21,17,0,62,10,1024,13.5,21,14,19,113,116,113,0,1,11.6,météo favorable
2009-02-28,20,16,24,16,20,18,7.4,75,9.75,1018,54.125,20,17,19,116,116,299,0,1,10.2,météo favorable
2009-03-01,18,6,39,18,10,6,7.2,92,9.5,1010,86.125,18,16,2,200,122,119,0,1,5.9,météo défavorable
2009-03-02,8,4,17,4,7,6,0.1,71,10,1022,64.75,8,3,1,122,116,116,0,1,8.7,météo très défavorable
2009-03-03,7,-0,21,-0,5,3,0,46,10,1030,15.375,7,0,-2,113,113,113,0,1,11.6,météo très défavorable
2009-03-04,12,1,12,1,11,7,0,52,10,1032,10.625,12,0,4,113,113,113,0,1,11.6,météo très défavorable
2009-03-05,16,5,10,6,16,12,0,55,10,1032,5.875,16,8,12,113,113,113,0,1,11.6,météo correcte
2009-03-06,20,11,17,11,20,16,0,69,10,1031,1.125,20,12,17,113,113,113,0,1,11.6,météo favorable
2009-03-07,22,12,15,12,21,17,0,68,10,1028,0.875,25,13,18,113,113,113,0,1,11.6,météo favorable
2009-03-08,23,13,16,13,22,18,0,71,10,1024,2,25,15,19,113,113,113,0,1,11.6,météo favorable
2009-03-09,25,15,13,15,24,20,0,73,10,1022,5.125,26,17,20,113,113,113,0,1,11.6,météo idéale
2009-03-10,23,16,14,16,23,18,0,71,10,1022,11.25,25,16,22,113,116,113,0,1,11.6,météo favorable
2009-03-11,24,15,13,15,24,19,0,70,9,1023,4.5,26,16,22,113,113,113,0,1,11.6,météo idéale
2009-03-12,21,16,21,16,21,16,0,74,10,1024,26.125,24,15,20,113,116,119,0,1,10.2,météo favorable
2009-03-13,17,12,21,15,16,13,0.1,87,10,1024,83.875,17,15,15,119,119,119,0,1,6,météo défavorable
2009-03-14,17,11,14,11,17,15,0,84,9,1023,71.125,17,14,13,122,119,116,0,1,8.8,météo défavorable
2009-03-15,21,14,10,15,21,19,0,76,10,1021,41.125,24,17,20,116,116,116,0,1,11.6,météo favorable
2009-03-16,23,16,9,18,23,17,1.4,85,9.875,1022,54.75,25,17,19,116,113,119,0,1,8.8,météo favorable
2009-03-17,20,14,18,14,19,16,0.4,77,8,1024,30.25,20,14,16,116,113,113,0,1,11.6,météo favorable
2009-03-18,20,11,14,11,19,15,0,74,10,1025,16.375,20,12,16,116,113,113,0,1,11.6,météo favorable
2009-03-19,22,13,5,14,22,17,0,79,10,1021,23.25,25,15,17,119,113,113,0,1,10.2,météo favorable
2009-03-20,18,13,23,13,17,14,0,67,10,1025,15.625,18,13,15,116,113,113,0,1,11.6,météo favorable
2009-03-21,16,11,21,11,16,12,0,60,10,1030,8.25,16,7,13,113,113,113,0,1,11.6,météo correcte
2009-03-22,18,9,19,9,17,13,0,50,10,1030,0.5,18,5,13,113,113,113,0,1,11.6,météo favorable
2009-03-23,20,9,14,11,20,16,0,53,10,1027,8.375,20,10,17,113,113,113,0,1,11.6,météo favorable
2009-03-24,21,12,17,14,21,18,0,63,10,1026,14.25,24,13,20,113,113,113,0,1,11.6,météo favorable
2009-03-25,20,16,19,16,20,17,0.2,86,10,1025,49.5,20,16,18,113,116,116,0,1,8.8,météo favorable
2009-03-26,23,18,31,19,23,20,0.2,71,10,1019,35.5,25,16,21,113,113,116,0,1,10.2,météo favorable
2009-03-27,21,19,33,19,21,20,0,78,10,1015,38.25,24,17,21,116,116,119,0,1,10.2,météo favorable
