DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,25,0,21,24,24,24,0.5,78,10,1012,71.375,27,21,24,116,119,119,0,6,5.9,météo très défavorable
2009-01-02,26,0,22,24,25,25,0.4,77,10,1013,74.625,27,21,25,122,119,116,0,5,7.3,météo très défavorable
2009-01-03,26,0,21,24,26,24,0,67,10,1014,39.875,28,20,26,116,116,116,0,6,11.6,météo favorable
2009-01-04,29,0,17,24,29,25,0.1,64,10,1013,39.875,31,20,27,116,113,116,0,6,11.6,météo favorable
2009-01-05,30,0,17,24,30,26,0.1,66,10,1012,19,32,21,28,113,113,113,0,6,11.6,météo favorable
2009-01-06,30,0,20,23,30,26,0,58,10,1013,11.75,32,21,28,113,113,113,0,6,11.6,météo favorable
2009-01-07,30,0,18,23,30,26,0,54,10,1014,17.125,31,20,28,116,113,113,0,6,11.6,météo favorable
2009-01-08,30,0,20,23,30,26,0,57,10,1015,5.25,31,19,28,113,113,113,0,6,11.6,météo favorable
2009-01-09,28,0,23,24,28,24,0,60,10,1015,7.75,29,19,27,113,113,113,0,6,11.6,météo favorable
2009-01-10,25,0,23,23,25,22,0,63,10,1017,50.125,26,17,24,116,119,116,0,6,7.3,météo très défavorable
2009-01-11,26,0,19,21,26,22,0,61,10,1016,16.125,27,16,24,113,113,113,0,6,11.6,météo favorable
2009-01-12,27,0,18,21,27,23,0,54,10,1018,3.75,27,15,25,113,113,113,0,6,11.6,météo favorable
2009-01-13,27,0,22,22,27,24,0,60,10,1018,12.125,28,18,26,113,116,113,0,6,11.6,météo favorable
2009-01-14,27,0,23,23,26,24,0,59,10,1018,1.75,27,19,25,113,113,113,0,6,11.6,météo favorable
2009-01-15,26,0,22,22,26,22,0,55,10,1019,0,27,16,25,113,113,113,0,6,11.6,météo favorable
2009-01-16,26,0,21,22,26,23,0,56,10,1018,3.75,27,16,25,113,113,113,0,6,11.6,météo favorable
2009-01-17,28,0,21,21,28,23,0,56,10,1016,15.25,29,18,26,116,113,113,0,5,11.6,météo favorable
2009-01-18,29,0,19,20,29,24,0,56,10,1015,15.75,30,20,27,113,113,113,0,5,11.6,météo favorable
2009-01-19,31,0,10,21,31,24,0,56,10,1014,17.75,32,20,27,113,116,113,0,6,11.6,météo favorable
2009-01-20,30,0,16,20,30,25,0,61,10,1013,8.875,32,20,28,113,113,113,0,6,11.6,météo favorable
2009-01-21,30,0,14,21,30,24,0,61,10,1013,3,31,20,27,113,113,113,0,6,11.6,météo favorable
2009-01-22,29,0,14,21,29,24,0,63,10,1012,10.125,31,20,27,113,113,113,0,6,11.6,météo favorable
2009-01-23,30,0,14,19,30,25,0,57,10,1011,6,32,20,27,113,113,113,0,6,11.6,météo favorable
2009-01-24,27,0,8,22,26,24,0.7,74,9.375,1013,44.625,29,21,26,116,116,119,0,6,8.7,météo favorable
2009-01-25,29,0,16,23,28,26,0.2,88,9.375,1013,74.875,32,22,24,122,119,119,0,5,8.7,météo très défavorable
2009-01-26,29,0,14,24,29,25,2.1,77,8.75,1013,32.25,32,23,27,116,116,113,0,6,11.6,météo favorable
2009-01-27,30,0,12,22,30,26,0,62,8,1013,17.875,32,22,29,113,113,113,0,5,11.6,météo favorable
2009-01-28,31,0,13,21,31,26,0,62,10,1012,22.625,34,21,29,113,113,119,0,6,10.2,météo favorable
2009-01-29,31,0,15,22,31,25,0,61,10,1013,14.75,33,21,29,113,113,113,0,6,11.6,météo favorable
2009-01-30,31,0,13,21,31,25,0,60,10,1012,9.25,32,21,29,113,113,113,0,6,11.6,météo favorable
2009-01-31,31,0,17,21,31,25,0,53,10,1012,10.125,32,21,29,113,113,113,0,6,11.6,météo favorable
2009-02-01,31,0,15,21,31,26,0,59,10,1013,9.25,33,21,28,113,113,113,0,6,11.6,météo favorable
2009-02-02,30,0,13,22,30,25,0,64,10,1014,12.125,32,21,28,113,116,113,0,6,11.6,météo favorable
2009-02-03,31,0,16,21,31,26,0,59,10,1013,16.625,33,20,28,113,116,113,0,6,11.6,météo favorable
2009-02-04,31,0,12,20,31,25,0,54,10,1013,16.125,33,21,29,113,113,116,0,6,11.6,météo favorable
2009-02-05,31,0,11,20,31,25,0,55,10,1013,7.125,33,21,29,113,113,113,0,6,11.6,météo favorable
2009-02-06,30,0,15,21,30,26,0,58,10,1012,9.75,32,21,29,113,116,113,0,6,11.6,météo favorable
2009-02-07,28,0,18,23,28,25,0.4,71,9.875,1012,20.875,30,22,27,116,113,113,0,6,11.6,météo favorable
2009-02-08,28,0,14,23,27,26,0.2,71,10,1014,38.125,30,21,27,116,116,113,0,6,11.6,météo favorable
2009-02-09,31,0,14,22,31,26,0,60,10,1014,16.125,33,21,29,113,113,113,0,6,11.6,météo favorable
2009-02-10,32,0,15,21,32,26,0,57,10,1013,7.125,34,20,29,113,113,113,0,6,11.6,météo favorable
2009-02-11,33,0,12,22,33,26,0,55,10,1012,19.125,35,21,30,113,113,116,0,6,11.6,météo favorable
2009-02-12,34,0,5,24,34,27,0,54,10,1011,24.5,37,21,30,113,113,116,0,7,11.6,météo favorable
2009-02-13,33,0,6,22,33,28,0,52,10,1010,18.75,36,22,30,113,113,116,0,6,11.6,météo favorable
2009-02-14,33,0,8,23,33,28,0,50,10,1010,11.5,35,20,30,113,113,113,0,6,11.6,météo favorable
2009-02-15,33,0,9,23,33,25,0,54,10,1010,14.625,35,20,29,113,113,113,0,6,11.6,météo favorable
2009-02-16,34,0,10,22,34,26,0,46,10,1012,12.125,38,22,31,113,113,113,0,6,11.6,météo favorable
2009-02-17,33,0,13,22,33,26,0,50,10,1012,8.5,36,22,32,113,113,113,0,6,11.6,météo favorable
2009-02-18,31,0,13,24,31,26,0.7,60,9.875,1011,32.625,34,24,30,116,116,116,0,6,11.6,météo favorable
2009-02-19,31,0,16,25,31,27,0,68,9,1011,30.625,34,24,29,116,116,116,0,7,11.6,météo favorable
2009-02-20,32,0,16,25,32,28,0,64,10,1012,18.5,36,24,30,113,113,113,0,6,11.6,météo favorable
2009-02-21,30,0,9,25,30,26,1.7,71,9.875,1012,31.125,34,23,29,116,119,113,0,6,10.2,météo très défavorable
2009-02-22,29,0,12,24,27,27,0.1,76,10,1010,33.875,33,23,27,116,119,113,0,6,10.2,météo très défavorable
2009-02-23,33,0,15,23,33,27,0,58,10,1011,9.125,36,22,30,113,113,113,0,6,11.6,météo favorable
2009-02-24,32,0,12,24,32,27,0,60,10,1010,20,35,22,30,113,116,116,0,6,11.6,météo favorable
2009-02-25,32,0,16,25,32,28,0.2,62,9.875,1011,25.25,36,23,31,116,113,113,0,6,11.6,météo favorable
