DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,5,2,23,1,4,4,0,84,10,1028,54,5,2,-3,119,119,116,,,,météo très défavorable
2009-01-02,4,2,24,0,3,3,0,91,10,1030,24.125,4,1,-3,113,116,113,,,,météo très défavorable
2009-01-03,4,2,14,1,3,3,0.1,94,10,1030,53.875,4,1,-2,116,116,119,,,,météo très défavorable
2009-01-04,7,5,18,4,7,7,1.7,93,6.375,1026,59.625,7,6,2,263,113,143,,,,météo très défavorable
2009-01-05,5,3,17,2,4,4,3.3,90,9,1027,28.25,5,3,-1,176,113,113,,,,météo très défavorable
2009-01-06,3,1,12,-1,2,2,0,90,10,1029,10.75,3,1,-3,113,113,113,,,,météo très défavorable
2009-01-07,6,2,12,2,5,5,0.1,95,7,1027,54.5,6,4,0,143,119,119,,,,météo très défavorable
2009-01-08,7,5,31,4,7,7,0.4,90,9,1027,67.625,7,5,1,119,266,119,,,,météo très défavorable
2009-01-09,7,5,35,4,6,6,0.4,88,9,1023,64.25,7,4,0,119,266,119,,,,météo très défavorable
2009-01-10,10,7,58,7,8,10,20,92,8.375,1018,85.375,10,9,1,122,302,302,,,,météo très défavorable
2009-01-11,12,11,57,10,12,12,22,92,7.5,1006,93.875,12,11,7,302,308,296,,,,météo très défavorable
2009-01-12,10,8,25,7,9,9,6,87,9.25,1002,62.5,10,8,4,353,176,353,,,,météo défavorable
2009-01-13,7,5,9,6,6,5,2.9,88,8,1009,33.625,7,5,3,176,176,176,,,,météo très défavorable
2009-01-14,11,4,46,3,6,11,38.9,96,7,1009,74.375,11,10,-3,293,308,308,,,,météo très défavorable
2009-01-15,11,9,48,8,10,10,4.2,87,7.875,1000,81.75,11,8,4,122,266,293,,,,météo défavorable
2009-01-16,9,7,45,6,8,8,11.2,92,7.875,1002,62.75,9,6,2,266,299,353,,,,météo défavorable
2009-01-17,7,5,65,4,7,7,39.8,92,7.375,996,69.375,7,5,0,293,308,389,,,,météo très défavorable
2009-01-18,6,4,48,3,5,5,21.2,89,8.25,987,64.125,6,3,-2,353,356,356,,,,météo très défavorable
2009-01-19,5,3,32,2,5,5,21,87,9.125,977,68.375,5,3,-2,362,362,356,,,,météo très défavorable
2009-01-20,5,4,34,3,5,5,16.3,90,8.5,993,73.625,5,4,-2,353,356,356,,,,météo très défavorable
2009-01-21,10,3,32,4,3,9,10.1,98,9,995,78.875,10,10,-2,353,302,296,,,,météo très défavorable
2009-01-22,11,5,44,6,5,5,14.8,84,7.375,980,67.375,11,10,-1,263,176,353,,,,météo très défavorable
2009-01-23,6,5,39,4,6,6,7,81,8.75,981,53.5,6,3,-1,353,353,176,,,,météo très défavorable
2009-01-24,6,5,35,4,6,6,5.1,84,9,986,44.875,6,4,1,176,176,293,,,,météo très défavorable
2009-01-25,7,5,17,4,6,6,6.8,86,7.125,983,58.125,7,4,2,263,113,296,,,,météo très défavorable
2009-01-26,8,6,26,5,8,8,1.6,88,8.375,1001,35.5,8,6,3,113,113,263,,,,météo très défavorable
2009-01-27,10,7,21,6,9,9,4,88,6.875,1009,78.875,10,7,5,263,119,266,,,,météo défavorable
2009-01-28,10,7,30,6,9,8,0,92,10,1010,44,10,7,3,116,116,119,,,,météo défavorable
2009-01-29,11,8,50,7,10,10,20.8,92,8,1006,94.625,11,9,3,122,389,302,,,,météo très défavorable
2009-01-30,11,8,39,7,10,10,7.2,91,6.625,1000,86.125,11,9,4,266,263,296,,,,météo défavorable
2009-01-31,7,6,13,5,6,6,17.4,99,6,1005,96.625,7,6,3,302,302,266,,,,météo très défavorable
2009-02-01,6,3,27,5,4,3,3.3,90,8.5,1013,54.875,6,5,-3,296,116,113,,,,météo très défavorable
2009-02-02,4,1,24,0,3,3,0,79,10,1014,34.75,4,0,-4,113,116,113,,,,météo très défavorable
2009-02-03,4,2,33,1,3,3,5.8,92,9.25,1002,79.5,4,2,-5,317,320,119,,,,météo très défavorable
2009-02-04,4,2,36,1,4,4,2.1,87,9.875,995,52.5,4,1,-4,326,116,113,,,,météo très défavorable
2009-02-05,4,2,37,1,3,3,6.6,79,8,1001,54.75,4,1,-4,227,179,113,,,,météo très défavorable
2009-02-06,6,3,31,2,5,5,1.4,84,9.625,1002,38.25,6,1,-1,116,176,182,,,,météo très défavorable
2009-02-07,5,2,26,3,4,2,0.6,76,10,1007,55.125,5,0,-2,119,116,116,,,,météo très défavorable
2009-02-08,7,3,28,1,5,5,7,92,8.625,1003,53.625,7,3,-2,227,176,176,,,,météo très défavorable
2009-02-09,6,1,17,1,4,4,2.2,89,9.875,997,39.75,6,2,-1,113,119,116,,,,météo très défavorable
2009-02-10,7,4,23,4,5,6,5,84,9.625,1013,49.375,7,4,0,353,353,353,,,,météo très défavorable
2009-02-11,7,4,10,3,7,5,0.5,91,9.875,1023,40.75,7,4,1,113,113,119,,,,météo très défavorable
2009-02-12,11,9,22,8,10,10,2.4,96,9,1024,79.625,11,9,6,296,119,119,,,,météo défavorable
2009-02-13,10,8,15,7,10,10,0.1,95,8,1024,53.25,10,8,6,143,116,116,,,,météo défavorable
2009-02-14,9,8,23,7,9,9,2.1,92,5.75,1025,87.75,9,8,4,122,266,266,,,,météo défavorable
2009-02-15,10,9,23,8,10,10,1.2,91,6.625,1026,79.375,10,8,6,266,116,122,,,,météo défavorable
2009-02-16,10,9,26,8,10,10,0.1,90,10,1027,57.75,10,8,6,116,122,116,,,,météo défavorable
2009-02-17,11,8,17,7,10,10,0,94,10,1029,50.25,11,8,6,116,116,116,,,,météo défavorable
2009-02-18,9,7,22,6,8,8,0.6,92,8.375,1028,76.875,9,6,3,119,122,263,,,,météo défavorable
2009-02-19,9,7,18,6,8,8,2.7,89,8.875,1032,82,9,6,4,293,119,119,,,,météo défavorable
2009-02-20,9,4,21,3,8,8,0,90,10,1032,49.75,9,6,1,116,116,119,,,,météo très défavorable
2009-02-21,10,8,28,7,10,10,0.5,88,9.375,1032,74.625,10,8,5,119,119,122,,,,météo défavorable
2009-02-22,11,9,21,8,10,10,1,90,9.625,1032,56,11,9,6,116,119,116,,,,météo défavorable
2009-02-23,10,9,14,8,10,10,1.2,94,6,1031,95.625,10,8,6,266,266,122,,,,météo défavorable
2009-02-24,9,8,18,8,8,8,0.8,88,10,1028,92,9,7,6,122,122,119,,,,météo défavorable
2009-02-25,9,8,24,7,9,9,2,82,8.875,1028,74.125,9,6,5,176,116,122,,,,météo défavorable
2009-02-26,10,9,36,8,10,10,1.8,90,5.375,1027,86.125,10,9,6,116,266,266,,,,météo défavorable
2009-02-27,10,9,27,9,10,10,2.5,90,5,1020,100,10,8,6,122,266,266,,,,météo défavorable
2009-02-28,9,8,27,7,9,9,12.3,94,8,1011,85.625,9,8,4,122,296,299,,,,météo défavorable
2009-03-01,8,7,28,6,8,8,2.4,86,8.75,1014,54.125,8,5,3,176,353,176,,,,météo très défavorable
2009-03-02,10,8,33,7,9,9,3.9,91,7.875,1015,86.25,10,8,4,266,296,353,,,,météo défavorable
2009-03-03,7,3,35,6,5,3,18.6,96,6.25,1010,94,7,4,-2,296,308,332,,,,météo très défavorable
2009-03-04,6,3,30,2,5,5,12.3,92,8.875,983,55.875,6,4,-3,362,353,320,,,,météo très défavorable
2009-03-05,7,5,24,5,7,6,3.8,80,9.875,1002,52,7,3,1,176,353,353,,,,météo très défavorable
2009-03-06,10,7,30,5,9,10,3.2,93,8.875,1007,71.125,10,8,3,266,296,119,,,,météo défavorable
2009-03-07,11,10,49,7,11,10,13.1,94,9,1008,79.625,11,10,5,296,302,353,,,,météo défavorable
2009-03-08,8,5,45,4,7,7,13.8,84,9.5,1003,62.625,8,5,-1,353,356,176,,,,météo très défavorable
2009-03-09,8,6,32,5,7,7,10.3,91,8,1010,65.875,8,6,1,176,266,302,,,,météo très défavorable
2009-03-10,11,9,11,8,10,10,10.8,91,8.5,1016,75.75,11,8,7,353,266,116,,,,météo défavorable
2009-03-11,11,9,38,9,10,10,17,94,5.75,1016,97.375,11,10,6,296,266,302,,,,météo très défavorable
2009-03-12,11,8,25,8,10,9,2.9,84,9.875,1019,39.875,11,8,5,119,116,116,,,,météo défavorable
2009-03-13,10,8,41,8,9,10,5.4,93,5.75,1019,94.375,10,9,4,266,296,296,,,,météo défavorable
2009-03-14,10,9,35,8,10,10,2.2,79,8.875,1024,75.375,10,7,5,266,119,116,,,,météo défavorable
2009-03-15,10,9,29,8,10,10,0.5,87,8.375,1028,86.375,10,8,5,122,122,266,,,,météo défavorable
2009-03-16,10,8,27,8,9,9,5.6,93,4.375,1032,96.5,10,8,5,296,266,266,,,,météo défavorable
2009-03-17,13,8,22,7,10,13,0,91,10,1033,51.875,13,8,5,116,122,113,,,,météo correcte
2009-03-18,14,7,16,5,11,13,0,82,10,1031,8.125,14,9,4,113,116,113,,,,météo correcte
2009-03-19,14,6,20,5,11,13,0,76,10,1027,3.375,14,9,3,113,113,113,,,,météo correcte
