DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,1,-4,9,-2,1,-3,0,89,9,1027,9.125,2,0,-4,143,113,113,0,1,8.7,météo très défavorable
2009-01-02,-0,-4,14,-4,-0,-3,0,89,9,1025,27.875,0,0,-8,113,113,113,0,1,8.7,météo très défavorable
2009-01-03,-1,-6,10,-3,-1,-5,0,81,10,1024,37,0,0,-8,119,113,113,0,1,8.7,météo très défavorable
2009-01-04,-1,-7,8,-7,-2,-5,0,62,10,1024,11,0,0,-8,113,113,116,0,1,8.7,météo très défavorable
2009-01-05,-2,-7,10,-7,-3,-5,0,47,10,1020,32,0,0,-9,116,113,113,0,1,8.7,météo très défavorable
2009-01-06,-4,-7,17,-6,-4,-4,0.1,86,9.375,1018,77.5,0,0,-12,122,122,122,0.1,1,3.3,météo très défavorable
2009-01-07,-5,-7,22,-6,-5,-5,0.2,89,9.375,1020,92.25,0,0,-14,122,122,122,0.2,1,3.3,météo très défavorable
2009-01-08,-4,-8,5,-8,-5,-8,0,85,10,1026,21.75,0,0,-9,113,113,113,0,1,6.9,météo très défavorable
2009-01-09,-1,-7,5,-6,-2,-4,0,71,10,1027,27.25,1,0,-5,116,116,113,0,1,8.7,météo très défavorable
2009-01-10,0,-6,4,-6,0,-3,0,59,10,1029,16.875,2,0,-2,113,113,113,0,1,8.7,météo très défavorable
2009-01-11,1,-5,3,-5,1,-3,0,47,10,1033,0,4,0,-1,113,113,113,0,1,8.7,météo très défavorable
2009-01-12,2,-4,9,-3,2,-2,0,60,10,1031,14.375,5,0,-4,113,113,122,0,1,8.7,météo très défavorable
2009-01-13,5,-1,12,-1,5,-1,0,83,10,1024,27.75,6,0,-3,113,116,113,0,1,8.7,météo très défavorable
2009-01-14,3,-1,16,1,3,1,0,98,7.75,1018,74.25,3,1,-3,248,119,119,0,1,3.4,météo très défavorable
2009-01-15,2,-3,9,-2,2,-3,0,92,8.75,1021,23.75,3,0,-6,260,113,113,0,1,8.7,météo très défavorable
2009-01-16,5,-2,13,-1,5,2,0,91,9,1024,23,5,3,-3,116,116,113,0,1,8.7,météo très défavorable
2009-01-17,6,0,15,0,6,3,0,93,7,1024,21.625,6,4,-1,143,113,113,0,1,8.7,météo très défavorable
2009-01-18,7,1,43,3,7,4,0.2,94,9.875,1020,55.375,7,4,-1,119,116,116,0,1,5.2,météo très défavorable
2009-01-19,8,4,39,6,8,7,2.6,89,9.625,1014,79.625,8,6,3,122,119,116,0,1,5.2,météo très défavorable
2009-01-20,6,1,9,2,6,1,0.1,91,7,1003,62.75,6,4,-1,143,116,116,0.1,1,8.7,météo très défavorable
2009-01-21,4,-1,12,-1,4,1,0.1,95,5.625,1014,69.625,4,1,-2,119,119,143,0.1,1,3.4,météo très défavorable
2009-01-22,3,-2,23,-1,2,3,1.4,91,7.625,1013,61.75,3,2,-4,116,116,122,0,1,6.9,météo très défavorable
2009-01-23,8,2,35,5,8,4,3.7,95,8.125,998,57.5,8,7,1,116,200,116,0,1,5.2,météo très défavorable
2009-01-24,4,0,39,3,4,0,8,98,6.75,1002,86.25,4,3,-7,119,119,122,6.3,1,3.5,météo très défavorable
2009-01-25,5,-0,16,-0,4,1,0,88,9,1004,42.875,5,1,-3,143,113,116,0,1,8.7,météo très défavorable
2009-01-26,3,1,13,1,3,3,0,97,7,1005,92.75,3,2,-1,143,119,122,0,1,3.5,météo très défavorable
2009-01-27,2,1,22,2,2,2,0,95,10,1016,94.375,2,1,-4,122,122,119,0,1,3.5,météo très défavorable
2009-01-28,3,-3,16,0,2,-1,0,88,9,1017,51.875,3,0,-6,122,116,113,0,1,7,météo très défavorable
2009-01-29,3,-4,8,-4,2,-2,0,81,8,1018,13.375,4,0,-3,116,113,113,0,1,8.7,météo très défavorable
2009-01-30,4,-4,14,-4,2,-1,0,76,10,1018,12,4,0,-5,113,113,116,0,1,8.7,météo très défavorable
2009-01-31,6,-1,21,-1,5,1,0.4,77,9,1014,34.625,6,1,-3,113,113,122,0.3,1,8.7,météo très défavorable
2009-02-01,3,-0,13,-0,1,2,1.5,94,6,1007,76,3,2,-3,122,116,143,1.3,1,7,météo très défavorable
2009-02-02,4,1,18,1,3,4,2.1,94,8.25,997,88,5,3,-2,122,122,122,0.5,1,3.6,météo très défavorable
2009-02-03,4,-1,15,3,-0,-1,0,98,4.25,1001,97.125,4,3,-5,122,122,260,0,1,3.6,météo très défavorable
2009-02-04,9,-1,22,-1,8,5,0,94,7.875,1001,36.625,9,4,-0,143,113,113,0,1,8.7,météo très défavorable
2009-02-05,8,6,25,6,8,7,1.7,95,8.75,998,64.125,8,6,4,200,119,143,0,1,5.4,météo très défavorable
2009-02-06,6,2,9,4,5,2,8.2,99,4.5,995,79.5,6,5,0,119,122,143,6.2,1,3.7,météo très défavorable
2009-02-07,3,-1,22,2,2,-1,0.5,96,7,999,97.875,3,2,-6,143,122,122,0.4,1,3.8,météo très défavorable
2009-02-08,1,-4,25,-2,1,-1,0,88,10,1013,65,1,0,-8,122,116,113,0,1,5.4,météo très défavorable
2009-02-09,6,-2,30,0,5,6,0,90,10,1013,57.25,6,4,-0,119,119,122,0,1,6.8,météo très défavorable
2009-02-10,8,1,39,6,8,2,0,83,10,1017,51.625,8,5,-2,116,116,119,0,1,10,météo très défavorable
2009-02-11,3,1,22,1,3,1,0,95,9,1021,80.25,3,0,-4,143,116,119,0,1,6.8,météo très défavorable
2009-02-12,1,-1,31,0,0,-1,1.6,96,5.75,1025,96.25,1,0,-6,143,122,122,0.4,1,5.3,météo très défavorable
2009-02-13,1,-2,8,-2,1,-0,0.8,96,5.75,1025,96.25,1,0,-4,122,122,143,0.6,1,5.3,météo très défavorable
2009-02-14,-0,-2,27,-1,-0,-1,0.8,93,7.375,1029,86.25,0,0,-7,122,119,119,0.7,1,5.3,météo très défavorable
2009-02-15,2,-4,16,-4,1,-1,0,83,8,1029,40.875,2,0,-6,143,113,119,0,1,10,météo très défavorable
2009-02-16,3,-5,15,-5,2,0,0,80,10,1029,65.5,3,0,-4,116,116,122,0,1,8.5,météo très défavorable
2009-02-17,3,-0,19,-0,3,2,0.8,99,1.375,1027,99.625,3,3,-2,260,143,248,0.7,1,5.3,météo très défavorable
