DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,14,11,15,12,14,12,1.5,91,9.875,1020,63.875,15,12,10,116,119,119,0,4,5.2,météo correcte
2009-01-02,12,10,14,10,11,12,4.9,94,3,1019,84.5,12,12,9,143,143,248,0,3,3.4,météo défavorable
2009-01-03,13,10,5,11,12,11,3.5,97,5.375,1016,63.125,13,12,12,248,116,143,0,3,6.9,météo correcte
2009-01-04,13,7,4,9,13,8,0,93,8,1020,24.375,14,10,11,143,113,113,0,2,8.7,météo correcte
2009-01-05,9,5,7,7,9,8,0.2,86,9.375,1020,58.5,10,6,7,119,119,116,0,3,3.5,météo très défavorable
2009-01-06,10,5,13,5,9,7,0,89,10,1018,6.25,11,5,4,113,113,113,0,3,8.7,météo très défavorable
2009-01-07,8,3,12,3,7,5,0,79,10,1019,3,10,3,1,113,113,113,0,2,8.7,météo très défavorable
2009-01-08,7,1,10,1,6,3,0,74,10,1021,0.125,11,0,1,113,113,113,0,2,8.7,météo très défavorable
2009-01-09,6,1,10,1,6,4,0.6,74,9,1021,39.125,7,2,0,113,116,122,0,2,5.2,météo très défavorable
2009-01-10,8,0,9,0,7,2,0,78,10,1027,5.625,11,2,1,113,113,113,0,2,8.7,météo très défavorable
2009-01-11,10,0,12,0,8,6,0,83,9,1031,0.625,15,5,1,143,113,113,0,2,8.7,météo très défavorable
2009-01-12,11,4,15,4,10,8,2.5,70,9.75,1030,19.5,11,6,2,113,116,116,0,3,8.7,météo très défavorable
2009-01-13,12,8,7,9,11,9,5.7,94,8.625,1024,55.625,12,10,10,122,116,113,0,2,7,météo défavorable
2009-01-14,11,6,17,6,10,9,0,95,5.75,1024,54.625,11,7,4,248,116,119,0,2,7,météo défavorable
2009-01-15,8,7,18,7,8,8,6.5,97,7.25,1017,93.75,9,8,4,122,122,248,0,2,3.6,météo très défavorable
2009-01-16,11,3,8,6,9,5,0,94,7,1023,24.625,16,10,5,143,116,113,0,3,8.7,météo très défavorable
2009-01-17,13,5,10,8,12,9,0.1,81,9,1025,33.875,13,9,7,116,113,119,0,3,8.7,météo correcte
2009-01-18,13,10,13,11,12,13,5.4,98,6.375,1024,94.375,13,13,10,122,248,122,0,3,3.7,météo défavorable
2009-01-19,13,8,23,13,11,9,7.8,95,8.5,1017,81.625,13,12,7,122,119,122,0,3,3.7,météo défavorable
2009-01-20,7,4,22,6,7,5,4.6,90,9.875,1015,50,7,6,1,200,116,116,0,3,5.4,météo très défavorable
2009-01-21,10,4,10,5,7,9,1.8,93,7.875,1021,79.5,10,9,5,119,122,122,0,3,3.7,météo très défavorable
2009-01-22,14,11,20,12,13,14,11.8,98,8.875,1017,100,14,14,12,200,122,122,0,3,3.7,météo défavorable
2009-01-23,15,13,25,14,13,13,9.3,96,8.375,1011,99.875,15,15,11,122,122,122,0,3,3.7,météo défavorable
2009-01-24,12,10,19,10,12,10,0.9,79,9.875,1016,47.875,13,9,8,119,113,116,0,4,8.7,météo défavorable
2009-01-25,11,6,31,10,8,6,12.5,86,9,1008,73.5,11,10,3,122,200,122,0,3,7,météo défavorable
2009-01-26,10,7,13,7,10,10,3.3,89,8.875,1020,57,10,8,6,119,113,119,0,2,7,météo défavorable
2009-01-27,12,10,13,10,11,11,5.9,96,8.5,1022,92.875,12,12,10,119,122,122,0,3,3.7,météo défavorable
2009-01-28,13,12,12,12,13,13,17,99,5.25,1020,100,13,13,12,248,248,122,0,3,3.7,météo très défavorable
2009-01-29,13,12,19,13,13,12,5.6,97,7.5,1016,99.375,13,13,11,143,122,122,0,3,3.7,météo défavorable
2009-01-30,13,9,28,11,13,10,11.2,95,9.25,1010,85,13,11,8,119,116,122,0,3,7.1,météo défavorable
2009-01-31,10,8,19,8,10,8,2.6,82,8.875,1010,60.75,10,8,7,116,116,119,0,2,8.7,météo défavorable
2009-02-01,11,7,11,8,10,9,5.2,95,8.25,993,86.625,11,9,7,143,119,122,0,1,3.8,météo défavorable
2009-02-02,11,6,15,6,10,9,0.2,93,8,999,48.625,11,8,7,143,119,116,0,1,7.1,météo défavorable
2009-02-03,10,4,26,4,8,10,3.2,94,9.875,1001,52.875,10,9,4,113,116,116,0,1,3.8,météo très défavorable
2009-02-04,9,9,31,9,9,9,11.7,90,8.75,997,82,9,8,6,119,119,200,0,1,5.4,météo défavorable
2009-02-05,9,6,13,8,9,6,8.4,93,9.25,997,76.25,9,8,6,122,119,116,0,1,3.8,météo défavorable
2009-02-06,8,5,19,5,7,6,1.5,77,9.375,1007,52.5,8,5,3,116,116,119,0,1,7.1,météo très défavorable
2009-02-07,9,2,10,5,9,7,0.3,88,8.875,1015,40.5,10,6,7,143,116,113,0,1,8.7,météo très défavorable
2009-02-08,12,6,13,7,10,12,0.5,97,6.75,1019,86.875,12,11,6,122,143,122,0,1,5.3,météo défavorable
2009-02-09,13,11,33,11,12,12,6.7,97,8.375,1020,90.75,13,12,9,122,122,119,0,1,5.3,météo défavorable
2009-02-10,11,7,14,9,11,9,0.6,86,9.875,1031,11.25,13,10,11,113,113,113,0,1,10.7,météo défavorable
2009-02-11,12,6,12,6,11,10,0,88,10,1032,8.375,13,9,8,113,113,113,0,1,10.7,météo défavorable
2009-02-12,15,7,11,7,13,10,0,88,9,1028,6.5,19,12,6,143,113,113,0,1,10.7,météo correcte
2009-02-13,15,8,13,8,13,9,0,82,10,1022,3.375,17,10,7,113,113,113,0,1,10.7,météo correcte
2009-02-14,15,6,10,6,14,10,0,76,10,1020,30,16,8,6,116,116,116,0,1,10.8,météo correcte
2009-02-15,16,6,12,6,13,10,0,78,10,1019,10.75,17,9,6,113,113,113,0,1,10.8,météo correcte
2009-02-16,16,8,9,8,15,12,0,78,10,1022,5.5,18,10,11,113,113,113,0,1,10.8,météo correcte
2009-02-17,15,7,12,7,13,11,0,69,10,1024,14.125,18,10,5,113,116,113,0,1,10.8,météo correcte
2009-02-18,15,6,8,6,15,11,0,73,10,1025,5.625,17,9,10,113,113,113,0,1,10.9,météo correcte
2009-02-19,16,5,5,6,14,10,0,83,10,1022,5.375,18,11,9,113,113,113,0,1,10.9,météo correcte
2009-02-20,15,6,11,6,14,8,0,75,10,1023,10.375,18,10,6,113,113,113,0,1,10.9,météo correcte
2009-02-21,16,8,9,8,16,13,0,76,10,1030,14.75,18,11,13,113,113,113,0,1,11,météo correcte
