DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,24,0,22,23,22,24,0.5,76,9.375,1014,56.25,26,19,22,116,116,119,0,1,10.2,météo très défavorable
2009-01-02,28,0,23,22,27,26,0.1,73,10,1015,64,29,19,23,119,116,119,0,1,7.3,météo très défavorable
2009-01-03,24,0,23,22,21,23,0,79,10,1016,39,26,17,21,116,116,113,0,1,10.2,météo favorable
2009-01-04,29,0,12,22,28,26,0,64,10,1014,16.375,30,19,25,113,113,113,0,1,11.6,météo favorable
2009-01-05,30,0,14,24,30,27,0,67,10,1012,18.75,33,21,27,113,113,116,0,1,11.6,météo favorable
2009-01-06,30,0,16,24,30,27,0,56,10,1013,9.375,33,20,27,113,113,113,0,1,11.6,météo favorable
2009-01-07,30,0,17,24,30,28,0,59,10,1014,19.25,32,19,27,113,113,116,0,1,11.6,météo favorable
2009-01-08,30,0,17,25,30,27,0,60,10,1015,13.375,31,19,27,113,113,116,0,1,11.6,météo favorable
2009-01-09,28,0,28,23,27,26,0,60,10,1018,9.125,29,18,24,113,113,116,0,1,11.6,météo favorable
2009-01-10,26,0,24,19,24,24,0,61,10,1019,8.25,26,14,21,113,113,113,0,1,11.6,météo favorable
2009-01-11,26,0,22,18,24,24,0,52,10,1018,9.375,26,12,21,116,113,113,0,1,11.6,météo favorable
2009-01-12,27,0,21,20,26,25,0,49,10,1019,5.25,27,12,22,113,113,113,0,1,11.6,météo favorable
2009-01-13,28,0,23,20,26,25,0,53,10,1020,13.125,28,15,22,113,113,113,0,1,11.6,météo favorable
2009-01-14,27,0,25,20,26,25,0,55,10,1020,3,27,14,22,113,113,113,0,1,11.6,météo favorable
2009-01-15,27,0,22,19,25,24,0,57,10,1020,0.375,27,15,21,113,113,113,0,1,11.6,météo favorable
2009-01-16,27,0,21,19,26,25,0,56,10,1020,0,31,18,22,113,113,113,0,1,11.6,météo favorable
2009-01-17,28,0,16,21,28,25,0,56,10,1017,5,30,18,24,113,113,113,0,1,11.6,météo favorable
2009-01-18,29,0,13,22,29,26,0,58,10,1016,6.875,30,18,26,113,113,113,0,1,11.6,météo favorable
2009-01-19,29,0,8,22,29,25,0,58,10,1014,10,30,18,25,113,113,113,0,1,11.6,météo favorable
2009-01-20,29,0,11,23,29,25,0,64,10,1014,4,32,20,26,113,113,113,0,1,11.6,météo favorable
2009-01-21,29,0,14,23,29,26,0,63,10,1014,5.625,33,22,26,113,113,113,0,1,11.6,météo favorable
