DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,1,0,11,-1,1,-1,0,78,10,1029,24.25,1,0,-4,113,119,113,0,1,3.7,météo très défavorable
2009-01-02,-0,0,9,-1,0,-1,0.2,74,9.375,1030,34.25,0,0,-4,122,113,113,0.2,1,6.5,météo très défavorable
2009-01-03,5,0,28,2,5,0,0.7,92,8,1024,55.25,5,3,-2,122,113,116,0,1,6.6,météo très défavorable
2009-01-04,-0,0,14,-1,-1,-3,0,91,10,1020,68.75,0,0,-7,122,116,113,0,1,6.6,météo très défavorable
2009-01-05,-2,0,6,-5,-2,-3,0,84,10,1028,6.5,0,0,-6,113,113,113,0,1,7,météo très défavorable
2009-01-06,3,0,28,1,2,2,0.7,84,8.625,1025,64.75,3,2,-4,116,122,122,0,1,4.8,météo très défavorable
2009-01-07,1,0,15,-1,0,-2,0,69,10,1023,10.875,1,0,-5,113,113,113,0,1,7.4,météo très défavorable
2009-01-08,5,0,26,1,4,5,1.6,97,7.25,1024,89.125,5,4,-1,122,122,122,0.2,1,2.8,météo très défavorable
2009-01-09,6,0,22,5,6,5,0,95,9,1024,67.25,6,5,2,122,116,116,0,1,6.7,météo très défavorable
2009-01-10,4,0,20,3,4,3,0,94,6.25,1026,80.75,4,3,0,248,119,122,0,1,2.8,météo très défavorable
2009-01-11,7,0,35,4,5,6,0.1,90,10,1019,83.125,7,4,0,122,122,122,0,1,2.8,météo très défavorable
2009-01-12,8,0,33,6,7,6,3.8,92,9.75,1010,100,8,6,2,122,122,122,0,1,2.8,météo très défavorable
2009-01-13,6,0,18,6,6,5,0,94,8.75,1007,86.5,6,5,2,122,119,119,0,1,2.9,météo très défavorable
2009-01-14,4,0,6,2,4,2,0,95,4.25,1014,62,4,3,2,248,116,116,0,1,7.6,météo très défavorable
2009-01-15,2,0,12,-0,2,-1,0,89,8,1025,18.375,2,0,-4,116,113,113,0,1,7.7,météo très défavorable
2009-01-16,1,0,23,-1,1,1,0,91,10,1026,76,1,0,-5,116,119,122,0,1,2.9,météo très défavorable
2009-01-17,1,0,25,0,0,0,0.7,90,9.875,1020,100,1,0,-6,122,122,122,0,1,2.9,météo très défavorable
2009-01-18,3,0,29,3,3,2,4.3,97,9.625,1005,100,3,3,-3,122,122,122,0,1,2.9,météo très défavorable
