DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,0,-1,26,-4,-1,-1,0.1,85,10,1022,31.25,0,0,-7,113,116,113,,,,météo très défavorable
2009-01-02,2,1,18,-4,1,1,0.2,80,10,1019,43,2,0,-4,116,116,119,,,,météo très défavorable
2009-01-03,-2,-2,36,-5,-2,-2,0.5,81,10,1007,33,0,0,-10,116,113,113,,,,météo très défavorable
2009-01-04,-5,-5,29,-8,-5,-5,0.2,85,10,1004,34.875,0,0,-13,116,113,116,,,,météo très défavorable
2009-01-05,-5,-5,24,-7,-5,-5,0.1,80,10,1009,16,0,0,-13,113,113,113,,,,météo très défavorable
2009-01-06,-4,-5,21,-7,-5,-5,0,83,10,1007,12.875,0,0,-11,113,113,116,,,,météo très défavorable
2009-01-07,-1,-2,21,-6,-2,-2,0,78,10,1006,21.625,0,0,-8,116,113,113,,,,météo très défavorable
2009-01-08,0,-1,38,-5,-1,-1,1.7,88,9,1001,64.75,0,0,-9,227,326,113,,,,météo très défavorable
2009-01-09,-2,-3,17,-6,-3,-3,0,83,10,1006,40.5,0,0,-8,116,116,116,,,,météo très défavorable
2009-01-10,3,2,44,-2,2,2,8.7,84,4.75,1001,91.75,3,1,-5,326,227,227,,,,météo très défavorable
2009-01-11,4,4,17,1,4,4,5.3,88,8.5,1003,90.125,4,2,0,326,122,332,,,,météo très défavorable
2009-01-12,2,2,10,-2,2,2,2.8,77,9.75,1007,67.125,2,0,-1,323,119,116,,,,météo très défavorable
2009-01-13,11,9,27,2,9,9,21.7,96,8.5,1001,99.875,11,10,6,326,302,302,,,,météo très défavorable
2009-01-14,6,5,14,4,5,5,7.5,95,6.25,978,100,6,5,2,296,266,122,,,,météo très défavorable
2009-01-15,5,5,17,3,5,5,5.6,96,7.5,985,98.125,5,4,1,296,296,266,,,,météo très défavorable
2009-01-16,12,10,49,1,10,10,66.9,95,6.5,982,93.375,12,10,6,308,308,302,,,,météo très défavorable
2009-01-17,2,-1,23,-2,-1,-1,1.6,82,9.875,1003,93.375,2,0,-7,122,326,326,,,,météo très défavorable
2009-01-18,-1,-1,31,-3,-1,-1,0.1,80,10,1005,23.125,0,0,-8,113,119,113,,,,météo très défavorable
2009-01-19,-1,-2,15,-2,-2,-1,0,62,10,1016,16.25,0,0,-7,113,116,116,,,,météo très défavorable
2009-01-20,6,5,48,2,5,5,0.9,87,9.875,1017,54.75,6,4,-1,116,113,122,,,,météo très défavorable
2009-01-21,5,5,27,3,5,5,25.2,94,7.5,1010,79.125,5,4,0,320,308,182,,,,météo très défavorable
2009-01-22,10,9,42,4,9,9,4.5,92,9.625,1007,80,10,9,5,116,122,296,,,,météo défavorable
2009-01-23,5,5,47,4,5,5,14.3,89,5.5,1006,100,5,4,-1,302,317,266,,,,météo très défavorable
2009-01-24,4,4,22,3,4,4,1.9,89,8.125,1018,55.125,4,3,-1,317,116,116,,,,météo très défavorable
2009-01-25,3,3,8,2,3,3,1.1,87,9.75,1020,47.5,3,1,1,113,116,122,,,,météo très défavorable
2009-01-26,2,2,21,-1,2,2,1,82,9.625,1014,55.625,2,0,-3,323,116,116,,,,météo très défavorable
2009-01-27,7,5,25,0,5,5,7.1,92,8.625,1013,77.125,7,5,1,332,317,293,,,,météo très défavorable
2009-01-28,4,3,10,0,3,3,7.5,94,8.5,999,100,4,3,1,302,317,326,,,,météo très défavorable
2009-01-29,0,-5,50,-3,-5,-6,2.5,85,9,1005,98.25,0,0,-15,227,326,326,,,,météo très défavorable
2009-01-30,-5,-5,37,-6,-5,-5,2.5,82,10,1016,98.625,0,0,-14,326,326,326,,,,météo très défavorable
2009-01-31,-4,-5,35,-6,-5,-5,1.5,82,9.875,1012,86.25,0,0,-13,119,116,113,,,,météo très défavorable
2009-02-01,-7,-8,40,-7,-8,-8,0.8,83,10,1015,81,0,0,-18,119,326,326,,,,météo très défavorable
2009-02-02,-3,-3,23,-6,-3,-3,1.2,78,10,1020,85.25,0,0,-10,326,326,116,,,,météo très défavorable
2009-02-03,10,10,28,6,10,9,14.5,93,5.75,1012,91.875,10,9,6,320,302,263,,,,météo défavorable
2009-02-04,6,1,22,1,1,1,2,85,9.5,999,51.125,6,5,-4,116,323,116,,,,météo très défavorable
2009-02-05,4,4,37,2,4,4,4.4,75,8.875,1002,50,4,1,-2,317,116,182,,,,météo très défavorable
2009-02-06,4,3,29,-1,3,3,1,77,9.625,1002,38,4,1,-2,113,119,113,,,,météo très défavorable
2009-02-07,0,-5,58,-2,-5,-5,4.2,82,8.375,1018,95.5,0,0,-16,368,227,326,,,,météo très défavorable
2009-02-08,4,2,13,-6,2,2,1.3,67,9.625,1021,57.375,4,0,-2,119,113,116,,,,météo très défavorable
2009-02-09,-1,-2,25,-5,-2,-2,8,85,6,1014,63,0,0,-8,227,329,113,,,,météo très défavorable
2009-02-10,7,6,31,-2,6,6,2.4,93,9.625,1016,62,7,5,1,116,317,293,,,,météo très défavorable
2009-02-11,3,-2,23,1,-2,-2,2.1,80,9,1020,49.875,3,2,-8,329,116,113,,,,météo très défavorable
2009-02-12,12,10,56,3,10,10,30.7,92,6.875,1022,86,12,11,6,119,296,308,,,,météo très défavorable
2009-02-13,4,3,25,1,3,3,10.2,88,9.625,1015,55.875,4,3,-2,113,119,326,,,,météo très défavorable
2009-02-14,11,9,41,1,9,9,15.1,89,9,1022,80.5,11,9,6,119,116,302,,,,météo défavorable
2009-02-15,6,5,23,0,5,5,14.4,97,7.375,998,100,6,5,0,302,296,266,,,,météo très défavorable
2009-02-16,1,-3,29,-1,-3,-3,0.4,83,10,1010,90.75,1,0,-9,122,122,122,,,,météo très défavorable
2009-02-17,-5,-6,25,-5,-6,-5,0,82,10,1024,21.5,0,0,-13,113,113,116,,,,météo très défavorable
2009-02-18,8,7,42,5,7,8,6.7,96,6.375,1023,96.5,8,7,2,266,296,296,,,,météo très défavorable
2009-02-19,6,4,15,2,4,4,3.4,80,8.5,1036,44,6,5,0,179,116,113,,,,météo très défavorable
2009-02-20,2,2,18,0,2,2,0.1,78,10,1045,30.375,2,0,-3,116,116,116,,,,météo très défavorable
2009-02-21,7,5,29,1,5,5,0,74,10,1041,69.625,7,2,1,119,119,122,,,,météo très défavorable
2009-02-22,5,4,14,2,4,4,1.9,97,3.25,1027,96.125,5,4,1,266,266,248,,,,météo très défavorable
2009-02-23,4,3,10,2,3,3,1,91,9.25,1023,61,4,2,1,116,116,119,,,,météo très défavorable
2009-02-24,2,2,16,1,2,2,0.7,88,9.75,1028,20.375,2,1,-3,113,113,113,,,,météo très défavorable
2009-02-25,7,6,47,1,6,6,0.7,78,9.875,1032,31.375,7,2,1,116,113,113,,,,météo très défavorable
2009-02-26,1,0,53,-3,0,0,0,57,10,1046,15,1,0,-8,116,113,113,,,,météo très défavorable
2009-02-27,11,8,32,-3,8,11,9.3,96,8.5,1045,85.875,11,11,4,122,302,296,,,,météo défavorable
2009-02-28,7,4,30,-1,4,4,4.9,76,8.125,1032,66.5,7,5,-1,116,113,113,,,,météo très défavorable
2009-03-01,4,3,13,0,3,3,5.4,67,8.75,1036,71,4,1,0,116,119,326,,,,météo très défavorable
2009-03-02,6,5,18,0,5,5,12,96,6,1016,99.875,6,6,1,296,296,296,,,,météo très défavorable
