DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,5,0,16,2,5,3,0,88,10,1030,35.25,5,2,-2,113,116,116,0,1,8,météo très défavorable
2009-01-02,6,3,19,3,6,5,0,81,10,1030,57.375,6,2,-0,116,116,119,0,1,6.8,météo très défavorable
2009-01-03,3,0,19,1,3,2,0,77,10,1030,6.125,3,0,-4,113,113,113,0,1,8.1,météo très défavorable
2009-01-04,2,-1,18,-1,2,2,0,74,10,1028,40.125,2,0,-3,116,113,116,0,1,8.1,météo très défavorable
2009-01-05,4,0,38,1,4,2,0.4,90,9,1025,58.25,4,1,-4,122,113,119,0.3,1,6.8,météo très défavorable
2009-01-06,2,-1,24,-1,2,-0,0,68,10,1027,6.75,2,0,-6,113,113,113,0,1,8.1,météo très défavorable
2009-01-07,4,-2,18,-1,3,2,0,89,10,1027,53.625,4,2,-5,116,119,116,0,1,4.9,météo très défavorable
2009-01-08,6,2,15,2,6,3,0,90,10,1030,27.75,6,3,-0,116,113,113,0,1,8.1,météo très défavorable
2009-01-09,2,-1,13,-1,1,-1,0,79,10,1029,2.375,3,0,-4,113,113,113,0,1,8.1,météo très défavorable
2009-01-10,3,-2,8,-2,0,1,0,81,10,1029,9.5,3,1,0,113,113,116,0,1,8.2,météo très défavorable
2009-01-11,8,4,38,6,8,8,0.1,72,10,1027,29.875,8,6,2,113,116,113,0,1,8.6,météo très défavorable
2009-01-12,10,8,48,8,8,9,2.1,87,8.75,1021,66.25,10,9,3,113,122,200,0,1,5.1,météo défavorable
2009-01-13,9,6,24,9,9,7,0.6,93,9.875,1012,50.375,9,8,5,116,119,113,0,1,6.9,météo défavorable
2009-01-14,6,3,13,3,5,5,0,90,10,1016,30.25,6,4,3,113,113,119,0,1,8.7,météo très défavorable
2009-01-15,6,6,32,6,6,6,0,84,10,1015,56.25,6,5,1,119,116,116,0,1,6.9,météo très défavorable
2009-01-16,9,6,27,6,7,8,0.1,93,10,1015,96.5,9,7,3,122,122,122,0,1,3.3,météo défavorable
2009-01-17,9,8,37,8,9,8,0.8,89,9,1013,64.125,9,7,4,122,113,116,0,1,8.7,météo défavorable
2009-01-18,9,6,37,6,7,6,5.1,84,9.125,1001,34.875,9,8,1,119,113,113,0,1,8.7,météo défavorable
2009-01-19,8,5,53,5,7,5,2.2,91,8.5,998,68.75,8,7,1,122,116,200,0,1,6.9,météo très défavorable
2009-01-20,6,5,25,5,6,5,1.8,83,9.875,997,51.25,6,3,1,116,116,200,0,1,5.1,météo très défavorable
2009-01-21,7,4,19,5,6,7,1.2,87,9,1005,54.5,7,4,1,122,113,122,0,1,6.9,météo très défavorable
2009-01-22,9,6,44,7,9,7,2.4,93,9.75,996,71,9,8,5,122,119,116,0,1,5.1,météo défavorable
2009-01-23,9,4,49,8,5,6,7.5,89,9.5,986,59.25,9,8,-1,119,119,113,0,1,5.1,météo très défavorable
2009-01-24,6,4,16,4,5,6,0,85,10,996,33.75,6,4,1,116,119,113,0,1,6.9,météo très défavorable
2009-01-25,7,6,48,7,7,6,5.2,95,7.75,992,92.375,7,6,2,122,122,122,0,1,3.4,météo très défavorable
2009-01-26,7,4,15,6,7,5,0,90,10,1008,37.25,8,6,3,116,116,116,0,1,8.7,météo très défavorable
2009-01-27,7,2,17,2,7,6,0,90,10,1015,14,7,5,4,116,113,113,0,1,8.7,météo très défavorable
2009-01-28,7,5,19,6,6,6,1.6,96,6.875,1016,88.375,7,6,3,122,122,143,0,1,3.4,météo très défavorable
2009-01-29,5,3,25,3,4,4,0,86,10,1018,39.625,5,4,-1,113,113,116,0,1,8.7,météo très défavorable
2009-01-30,6,4,35,4,5,5,0,81,10,1017,40.5,6,2,-0,116,119,116,0,1,6.9,météo très défavorable
2009-01-31,5,3,36,4,5,4,0,74,10,1012,36.625,5,1,-1,116,113,113,0,1,8.7,météo très défavorable
2009-02-01,2,-0,40,2,2,-0,0,80,10,1012,57.125,2,0,-6,113,119,122,0,1,5.2,météo très défavorable
2009-02-02,2,0,32,0,1,1,0,89,10,1004,95.875,2,0,-5,122,122,122,0,1,3.4,météo très défavorable
2009-02-03,4,1,30,2,4,4,0.1,78,10,999,56.125,4,1,-2,122,113,119,0,1,8.7,météo très défavorable
2009-02-04,4,3,23,3,4,3,0,80,10,998,40.5,4,1,-2,113,116,119,0,1,7,météo très défavorable
2009-02-05,7,3,19,5,6,5,2.6,93,9.25,991,80.25,7,6,4,122,122,116,0,1,5.3,météo très défavorable
2009-02-06,6,2,20,5,6,4,3.5,92,8.625,990,91.75,6,5,2,200,122,122,0,1,3.6,météo très défavorable
2009-02-07,3,0,24,0,3,3,0.7,89,8.75,1001,45,4,1,-5,113,119,116,0,1,7,météo très défavorable
2009-02-08,6,2,16,2,5,4,1.1,80,9.875,1005,60.375,6,5,0,116,116,122,0,1,7,météo très défavorable
2009-02-09,9,3,33,5,6,6,10.6,94,9.125,1003,76.75,9,8,-1,122,119,122,0,1,3.7,météo très défavorable
2009-02-10,9,3,44,3,5,5,0.5,89,9.875,1013,72.875,9,8,-3,122,116,113,0,1,5.4,météo très défavorable
2009-02-11,7,2,20,3,7,6,0.6,88,9.375,1019,34.5,7,4,0,113,113,122,0,1,8.7,météo très défavorable
2009-02-12,4,1,21,1,4,3,0.1,83,10,1027,52.125,5,0,-3,116,113,122,0,1,8.7,météo très défavorable
2009-02-13,7,3,26,5,4,4,1.8,91,9.875,1026,77.25,7,6,-2,122,122,116,0,1,3.7,météo très défavorable
2009-02-14,5,1,11,1,5,2,0,86,10,1030,19.125,6,1,0,113,116,113,0,1,8.7,météo très défavorable
2009-02-15,7,3,19,4,7,7,0,86,10,1030,65.75,7,5,2,122,116,119,0,1,5.4,météo très défavorable
2009-02-16,10,6,16,6,8,8,0.1,91,10,1027,63.625,10,6,4,119,119,116,0,1,3.8,météo défavorable
2009-02-17,9,7,21,7,9,9,0.2,90,8,1027,76.625,9,8,4,119,119,143,0,1,3.8,météo défavorable
2009-02-18,8,6,13,8,8,7,0.3,90,7,1027,82.25,9,8,5,143,122,122,0,1,5.4,météo très défavorable
2009-02-19,8,5,13,6,8,7,0.2,92,7,1029,78.25,8,7,5,122,119,143,0,1,3.8,météo très défavorable
2009-02-20,8,5,7,5,8,7,0,89,10,1033,31.25,9,6,6,113,113,116,0,1,8.7,météo très défavorable
2009-02-21,10,5,12,5,9,8,0,83,10,1033,39.75,10,6,5,116,116,116,0,1,8.7,météo très défavorable
2009-02-22,9,6,23,6,9,9,0,91,10,1030,57.375,9,7,3,116,116,122,0,1,7.1,météo défavorable
2009-02-23,9,7,17,7,8,8,0.2,91,10,1027,87.125,9,7,5,119,122,122,0,1,4,météo défavorable
2009-02-24,9,7,7,7,9,7,0,93,7,1029,78.875,9,8,7,143,122,143,0,1,4,météo défavorable
2009-02-25,9,7,18,8,9,8,0.1,90,9,1030,79.375,9,7,6,119,119,119,0,1,4.1,météo défavorable
2009-02-26,9,7,24,7,9,8,0,85,10,1028,45.25,9,6,4,113,116,116,0,1,8.7,météo défavorable
2009-02-27,11,6,22,7,10,9,0,87,10,1022,45,11,7,5,116,116,116,0,1,8.7,météo défavorable
2009-02-28,9,4,10,4,9,6,0,86,9,1019,15.125,10,8,8,143,113,113,0,1,8.7,météo très défavorable
2009-03-01,10,6,13,6,8,8,0.1,97,8,1011,63.875,10,6,5,143,119,119,0,3,4.1,météo défavorable
2009-03-02,9,4,19,4,9,8,0,84,10,1018,20.125,11,6,3,113,113,113,0,3,8.7,météo très défavorable
2009-03-03,8,6,40,7,8,8,2.4,94,7.875,1016,98.125,8,7,3,122,122,122,0,2,4.1,météo très défavorable
2009-03-04,7,3,18,4,6,5,4.4,89,9.5,985,54.25,7,6,0,119,116,113,0,2,7.2,météo très défavorable
2009-03-05,7,2,15,3,6,5,0.6,87,9.875,1001,32.125,7,3,3,116,116,116,0,2,8.7,météo très défavorable
2009-03-06,8,2,21,2,8,7,0,76,10,1008,12.875,8,5,1,113,113,113,0,3,8.7,météo très défavorable
