DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-3,-6,14,-3,-3,-5,0,70,9,1028,16.625,0,0,-8,116,113,113,0,1,6.9,météo très défavorable
2009-01-02,-4,-6,17,-6,-4,-6,0,78,10,1027,18.875,0,0,-11,113,113,116,0,1,7,météo très défavorable
2009-01-03,-2,-4,15,-4,-2,-3,0.2,98,8.375,1020,60.375,0,0,-8,116,260,119,0.2,1,4.6,météo très défavorable
2009-01-04,-5,-9,9,-7,-7,-8,0,84,10,1018,19.125,0,0,-12,113,113,113,0,1,7,météo très défavorable
2009-01-05,-8,-10,8,-10,-8,-10,0,90,10,1026,4.875,0,0,-14,113,113,113,0,1,7,météo très défavorable
2009-01-06,-0,-9,28,-5,-1,-1,0.8,93,7.75,1024,82.5,0,0,-8,122,122,122,0,1,2.6,météo très défavorable
2009-01-07,0,-7,18,-2,-3,-6,0.7,83,8.625,1020,42.625,0,0,-10,122,113,113,0.6,1,7.1,météo très défavorable
2009-01-08,2,-8,27,-7,-2,2,1.4,100,7,1023,76,3,2,-11,116,122,122,0.8,1,2.7,météo très défavorable
2009-01-09,3,1,18,3,3,1,0.4,99,6.5,1023,93.375,3,3,-2,122,119,248,0,1,2.7,météo très défavorable
2009-01-10,1,1,15,1,1,1,0.4,97,6.5,1026,85.25,1,1,-3,119,143,122,0,1,4.7,météo très défavorable
2009-01-11,1,-1,23,-1,-0,0,0,95,10,1023,58.625,1,0,-7,113,116,119,0,1,6.7,météo très défavorable
