DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-7,-8,17,-8,-7,-7,5.2,99,8.125,1031,96.75,0,0,-14,326,326,326,,,,météo très défavorable
2009-01-02,-8,-13,11,-9,-11,-13,0.2,99,2.125,1035,40.125,0,0,-18,260,260,260,,,,météo très défavorable
2009-01-03,-14,-16,10,-17,-15,-15,0,99,0,1034,2.875,0,0,-22,260,260,260,,,,météo très défavorable
2009-01-04,-9,-16,14,-17,-14,-9,0.5,99,5.375,1032,33.125,0,0,-24,260,113,122,,,,météo très défavorable
2009-01-05,-9,-17,10,-14,-17,-15,0.4,99,2.125,1039,52.5,0,0,-22,260,260,260,,,,météo très défavorable
2009-01-06,-9,-11,15,-13,-10,-10,1.5,99,6.25,1037,87.625,0,0,-18,260,122,326,,,,météo très défavorable
2009-01-07,-13,-19,14,-17,-19,-15,0.2,99,4.125,1040,55.875,0,0,-26,260,260,116,,,,météo très défavorable
2009-01-08,-6,-12,18,-12,-10,-6,2.1,99,9.375,1029,71.25,0,0,-19,116,119,326,,,,météo très défavorable
2009-01-09,-10,-14,14,-13,-14,-14,1.5,99,6.5,1041,43,0,0,-21,119,116,260,,,,météo très défavorable
2009-01-10,-13,-18,11,-18,-16,-13,0,98,0.375,1041,49.5,0,0,-24,260,260,260,,,,météo très défavorable
2009-01-11,-8,-15,12,-15,-14,-10,0.8,99,2.5,1034,67.25,0,0,-22,260,260,260,,,,météo très défavorable
2009-01-12,-6,-8,12,-9,-6,-6,1.5,99,3,1034,83.375,0,0,-13,260,260,260,,,,météo très défavorable
2009-01-13,-5,-8,6,-9,-6,-6,1.1,99,4.625,1034,99.125,0,0,-11,260,260,260,,,,météo très défavorable
2009-01-14,-8,-10,11,-12,-8,-8,0.1,99,0,1032,54.125,0,0,-16,260,260,260,,,,météo très défavorable
2009-01-15,-7,-14,21,-9,-7,-14,5.2,99,5,1022,81.125,0,0,-22,260,332,326,,,,météo très défavorable
2009-01-16,-12,-14,8,-15,-12,-12,2.6,99,5.625,1017,99.625,0,0,-19,326,260,260,,,,météo très défavorable
2009-01-17,-12,-19,19,-14,-19,-18,3.2,99,7.125,1029,97.5,0,0,-28,326,326,260,,,,météo très défavorable
2009-01-18,-11,-14,20,-14,-11,-14,4.5,99,7.25,1024,92.5,0,0,-23,326,332,326,,,,météo très défavorable
2009-01-19,-15,-19,15,-15,-18,-19,2.6,99,5.125,1021,98,0,0,-26,326,260,260,,,,météo très défavorable
2009-01-20,-23,-25,15,-23,-24,-25,1.3,99,6.625,1045,95.25,0,0,-35,260,326,122,,,,météo très défavorable
2009-01-21,-23,-29,15,-29,-27,-24,2.3,99,10,1054,100,0,0,-39,122,326,326,,,,météo très défavorable
2009-01-22,-23,-26,11,-25,-25,-25,0.1,100,0.875,1059,36,0,0,-34,260,260,260,,,,météo très défavorable
2009-01-23,-21,-31,8,-35,-26,-22,0,97,3,1059,10.75,0,0,-38,260,116,260,,,,météo très défavorable
2009-01-24,-18,-23,12,-23,-23,-18,0,99,1.25,1045,19.375,0,0,-31,143,260,260,,,,météo très défavorable
2009-01-25,-7,-12,14,-14,-11,-9,6,99,7.875,1029,96,0,0,-19,326,326,332,,,,météo très défavorable
2009-01-26,-6,-10,19,-7,-7,-10,12.3,99,5.5,1009,100,0,0,-17,332,332,326,,,,météo très défavorable
2009-01-27,-19,-23,14,-22,-22,-21,1.4,99,8.375,1025,100,0,0,-32,122,260,326,,,,météo très défavorable
2009-01-28,-22,-25,9,-22,-25,-23,1.3,99,5,1029,100,0,0,-32,260,260,260,,,,météo très défavorable
2009-01-29,-25,-35,4,-34,-29,-29,0.2,100,0,1030,81.25,0,0,-37,260,260,260,,,,météo très défavorable
2009-01-30,-24,-36,4,-39,-29,-28,0,100,1.25,1027,70.5,0,0,-41,119,260,260,,,,météo très défavorable
