DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,5,-1,13,1,5,0,0,26,10,1037,39.5,5,0,-1,116,116,116,0,1,8.7,météo très défavorable
2009-01-02,8,-0,9,0,8,2,0,25,10,1036,30.125,8,0,0,116,113,113,0,1,8.7,météo très défavorable
2009-01-03,3,0,7,1,2,1,0.9,74,9,1031,69.75,3,0,-1,122,116,119,0.7,1,5.5,météo très défavorable
2009-01-04,3,-0,11,0,3,1,0.2,71,9.375,1029,48,4,0,-1,116,116,119,0,1,7.1,météo très défavorable
2009-01-05,1,-1,16,0,1,-1,4.1,91,7.625,1031,72.25,1,0,-4,116,122,122,3.4,1,3.8,météo très défavorable
2009-01-06,5,-2,9,-2,5,1,1.2,66,7.5,1034,60.625,5,0,-0,119,116,116,0.9,1,8.7,météo très défavorable
2009-01-07,8,-1,8,-1,8,0,0,48,10,1035,14.5,9,0,0,113,113,113,0,1,8.7,météo très défavorable
2009-01-08,11,-3,7,-2,11,2,0,54,10,1036,3.375,12,0,2,113,113,113,0,1,8.7,météo très défavorable
2009-01-09,12,-2,7,-1,12,3,0,50,10,1037,1.625,15,0,4,113,113,113,0,1,8.7,météo très défavorable
2009-01-10,10,-2,6,-2,10,2,0,52,10,1037,1.625,12,0,2,113,113,113,0,1,8.7,météo très défavorable
2009-01-11,13,0,16,0,13,5,0,39,10,1034,5.125,15,0,3,113,113,113,0,1,8.7,météo très défavorable
