DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,3,-4,14,-3,3,-2,0,86,7,1029,6.125,3,0,-2,143,113,113,0,1,8.7,météo très défavorable
2009-01-02,-0,-4,15,-4,-0,-3,0,85,8,1027,22.25,0,0,-6,143,116,113,0,1,8.7,météo très défavorable
2009-01-03,-2,-7,20,-5,-2,-6,0,74,10,1026,5.375,0,0,-9,113,113,113,0,1,8.7,météo très défavorable
2009-01-04,-2,-7,7,-7,-2,-6,0,59,10,1025,23.5,0,0,-8,113,113,116,0,1,8.7,météo très défavorable
2009-01-05,-2,-8,6,-8,-2,-5,0,64,10,1021,40.5,0,0,-6,116,116,119,0,1,8.7,météo très défavorable
2009-01-06,-3,-7,22,-5,-3,-5,0.1,85,9.375,1020,78.375,0,0,-11,119,122,119,0.1,1,3.3,météo très défavorable
2009-01-07,-4,-7,28,-7,-4,-7,0,88,10,1023,40.5,0,0,-14,119,113,113,0,1,6.9,météo très défavorable
2009-01-08,-3,-8,22,-7,-3,-7,0,77,10,1028,3,0,0,-13,113,113,113,0,1,8.7,météo très défavorable
2009-01-09,-1,-9,5,-9,-1,-6,0,69,10,1029,6.875,0,0,-6,113,113,113,0,1,8.7,météo très défavorable
2009-01-10,2,-7,4,-7,2,-4,0,63,10,1030,4.25,3,0,-4,113,113,113,0,1,8.7,météo très défavorable
2009-01-11,2,-6,4,-6,2,-4,0,52,10,1033,0,4,0,-1,113,113,113,0,1,8.7,météo très défavorable
2009-01-12,3,-6,13,-4,3,-1,0,44,10,1032,11.125,3,0,-6,113,113,113,0,1,8.7,météo très défavorable
2009-01-13,5,-1,9,-1,5,-1,0,60,10,1023,19.875,6,0,-2,116,113,113,0,1,8.7,météo très défavorable
2009-01-14,4,-2,12,0,4,2,0.3,98,5.75,1019,64.25,4,2,-1,143,119,143,0,1,3.3,météo très défavorable
2009-01-15,4,-3,10,-2,4,-3,0,87,7,1022,7,4,0,-3,143,113,113,0,1,8.7,météo très défavorable
