DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,32,28,21,28,30,31,16.4,81,9,1012,37,41,27,28,353,356,356,,,,météo très défavorable
2009-01-02,33,28,20,28,32,31,15.4,80,8.25,1011,26.5,44,28,28,356,176,356,,,,météo défavorable
2009-01-03,32,28,12,28,31,30,11.9,78,8.875,1010,26.625,41,27,28,176,356,386,,,,météo correcte
2009-01-04,31,28,7,28,31,30,2.5,77,9.5,1009,36.25,40,27,28,176,200,353,,,,météo correcte
2009-01-05,32,28,22,28,31,30,12.1,83,9.5,1009,54.25,43,28,28,386,353,356,,,,météo correcte
2009-01-06,30,28,28,28,30,29,40.7,82,7.25,1010,52.5,38,27,28,356,356,359,,,,météo très défavorable
2009-01-07,31,28,35,28,31,30,43.6,80,6.25,1010,49.75,39,27,28,359,359,176,,,,météo très défavorable
2009-01-08,32,29,29,29,32,31,12.4,78,8.625,1010,38,41,27,29,353,356,176,,,,météo correcte
2009-01-09,32,29,35,29,32,31,20.4,77,8.25,1007,32.875,43,28,29,356,356,176,,,,météo très défavorable
2009-01-10,32,29,41,29,32,31,4.5,76,9.25,1005,32,43,28,29,176,176,200,,,,météo correcte
2009-01-11,32,29,41,29,31,31,37.3,81,7.625,1007,48.375,42,28,29,359,353,356,,,,météo très défavorable
2009-01-12,32,28,38,28,32,31,44.8,84,6.625,1008,57.125,44,29,28,353,359,359,,,,météo très défavorable
2009-01-13,31,28,43,28,30,30,134.7,85,3.75,1007,85.75,40,28,28,359,359,359,,,,météo très défavorable
2009-01-14,30,28,42,28,30,29,44.2,81,8,1009,63.125,36,26,28,299,299,356,,,,météo très défavorable
2009-01-15,30,28,39,28,30,30,2.7,77,9.5,1011,16,36,25,28,176,176,113,,,,météo favorable
2009-01-16,31,29,28,29,31,30,1.1,80,10,1014,8.75,40,27,29,113,113,113,,,,météo correcte
2009-01-17,31,28,9,28,31,30,4.7,78,9.375,1014,18.75,38,26,28,176,176,113,,,,météo favorable
2009-01-18,32,28,21,28,32,31,2.7,78,9.625,1014,26.625,41,27,28,113,116,116,,,,météo correcte
2009-01-19,31,28,18,28,31,30,37.2,82,7,1013,52.375,40,27,28,359,356,353,,,,météo très défavorable
2009-01-20,32,29,31,29,32,31,8.2,78,9.375,1013,44.875,42,27,29,353,116,356,,,,météo correcte
2009-01-21,32,28,27,28,32,31,28.5,83,7.875,1012,47.125,43,28,28,359,353,356,,,,météo très défavorable
2009-01-22,31,28,24,28,31,30,31.2,84,7.5,1012,55.125,40,27,28,356,359,176,,,,météo très défavorable
2009-01-23,31,28,27,28,31,30,17.2,81,9.125,1009,46.125,40,27,28,356,353,356,,,,météo très défavorable
2009-01-24,30,27,23,27,30,29,30.4,81,7.625,1008,61.25,38,27,27,356,353,356,,,,météo très défavorable
2009-01-25,30,27,6,27,30,29,71.5,86,4.875,1007,75.5,39,27,27,359,359,359,,,,météo très défavorable
2009-01-26,31,27,24,27,31,30,33.2,84,7,1007,47.625,40,27,27,359,356,176,,,,météo très défavorable
2009-01-27,30,28,24,28,30,29,28.2,81,8,1005,36.125,37,26,28,356,356,176,,,,météo très défavorable
2009-01-28,30,28,23,28,30,30,14.8,79,8.875,1008,31.25,38,26,28,356,176,176,,,,météo défavorable
2009-01-29,30,27,30,27,30,29,23,84,7.625,1010,63.25,36,26,27,356,356,293,,,,météo très défavorable
2009-01-30,30,28,13,28,30,29,10.1,77,8.375,1010,25.625,36,25,28,176,356,176,,,,météo correcte
2009-01-31,31,28,15,28,31,30,1.4,77,9.75,1010,18.875,39,26,28,113,176,116,,,,météo favorable
2009-02-01,30,28,25,28,30,29,9,82,9.75,1010,56.375,38,26,28,353,353,353,,,,météo correcte
2009-02-02,31,28,23,28,31,30,6,79,9.5,1011,38.25,40,27,28,386,200,176,,,,météo correcte
2009-02-03,31,27,23,27,31,30,17.7,81,8.375,1012,48,39,26,27,299,386,356,,,,météo très défavorable
2009-02-04,32,29,23,29,32,31,0.9,80,9.75,1010,41,43,28,29,119,176,116,,,,météo correcte
2009-02-05,32,29,23,29,31,31,1.7,81,9.625,1010,35.75,42,28,29,116,176,176,,,,météo correcte
2009-02-06,32,28,26,28,31,31,8.2,79,9.125,1012,19.125,41,27,28,356,113,113,,,,météo correcte
2009-02-07,31,29,25,29,31,30,0.6,79,9.75,1013,13.25,39,27,29,113,113,176,,,,météo favorable
2009-02-08,33,29,26,29,33,32,2.2,78,9.625,1014,12.125,45,28,29,176,113,113,,,,météo défavorable
2009-02-09,33,28,23,28,33,32,17.5,82,8.375,1013,35.75,47,29,28,356,356,176,,,,météo très défavorable
2009-02-10,32,27,17,27,32,31,22.7,82,8.125,1011,39.25,44,29,27,356,176,356,,,,météo très défavorable
2009-02-11,29,27,22,27,29,29,43.2,80,6.75,1013,49.5,35,25,27,356,356,356,,,,météo très défavorable
2009-02-12,31,27,18,27,31,30,7,78,9.25,1013,30.25,40,27,27,116,116,356,,,,météo correcte
2009-02-13,31,28,13,28,30,30,13.1,79,8.875,1013,47.125,38,26,28,353,356,353,,,,météo défavorable
2009-02-14,30,28,5,28,30,29,10.4,73,9.5,1013,66.5,35,25,28,353,176,353,,,,météo défavorable
2009-02-15,30,27,14,27,29,29,12.1,78,9,1013,56,34,24,27,356,353,353,,,,météo correcte
2009-02-16,30,27,12,27,30,29,4.1,75,9.875,1012,34.625,36,25,27,353,116,113,,,,météo favorable
2009-02-17,33,28,28,28,32,31,7.7,77,9.625,1011,22.125,43,28,28,176,176,113,,,,météo correcte
2009-02-18,32,29,26,29,32,31,13.4,77,8.75,1012,16.125,42,27,29,356,176,176,,,,météo défavorable
2009-02-19,33,29,23,29,33,32,1.2,75,10,1012,9.125,46,28,29,113,113,113,,,,météo défavorable
2009-02-20,32,29,17,29,32,31,4.4,78,9.5,1011,20,42,27,29,176,176,113,,,,météo correcte
2009-02-21,32,28,15,28,32,31,9.5,78,9.125,1009,27.625,43,28,28,356,176,386,,,,météo correcte
2009-02-22,32,28,12,28,32,31,13.1,77,8.625,1010,47.375,42,27,28,176,356,356,,,,météo défavorable
2009-02-23,30,28,8,28,30,29,16.3,77,8.75,1011,50.125,35,24,28,356,356,353,,,,météo très défavorable
2009-02-24,32,28,14,28,32,31,1.4,75,9.375,1010,38.25,42,27,28,116,176,176,,,,météo correcte
