DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-25,-31,21,-31,-26,-26,0.7,98,10,1022,95.5,0,0,-43,119,326,326,,,,météo très défavorable
2009-01-02,-22,-26,25,-26,-23,-23,1.6,97,10,1013,100,0,0,-39,326,326,326,,,,météo très défavorable
2009-01-03,-23,-26,31,-26,-24,-24,0.3,96,10,1022,96.75,0,0,-40,122,122,122,,,,météo très défavorable
2009-01-04,-23,-33,19,-24,-30,-33,0,99,5.375,1023,58.375,0,0,-41,116,260,260,,,,météo très défavorable
2009-01-05,-23,-33,13,-32,-33,-26,0.4,100,0.875,1016,85.25,0,0,-39,260,260,260,,,,météo très défavorable
2009-01-06,-17,-21,19,-21,-18,-18,3.2,98,8.75,1021,98.375,0,0,-32,326,332,326,,,,météo très défavorable
2009-01-07,-19,-23,14,-23,-19,-19,1,97,5.625,1022,100,0,0,-30,122,143,326,,,,météo très défavorable
2009-01-08,-19,-23,13,-23,-20,-20,3,97,10,1018,100,0,0,-31,326,326,326,,,,météo très défavorable
2009-01-09,-21,-30,17,-21,-23,-30,0.7,97,10,1016,95.75,0,0,-42,326,122,119,,,,météo très défavorable
2009-01-10,-24,-28,26,-28,-25,-25,0.3,97,10,1019,84.625,0,0,-40,119,119,122,,,,météo très défavorable
2009-01-11,-24,-29,21,-29,-25,-25,0.8,99,10,1034,99.25,0,0,-42,122,122,122,,,,météo très défavorable
2009-01-12,-28,-32,15,-32,-28,-28,0,98,5,1037,25.75,0,0,-43,113,143,260,,,,météo très défavorable
2009-01-13,-25,-33,17,-33,-29,-26,0,96,6.25,1037,2.625,0,0,-42,143,113,113,,,,météo très défavorable
2009-01-14,-15,-28,23,-28,-26,-19,0,96,10,1036,31.5,0,0,-40,116,116,116,,,,météo très défavorable
2009-01-15,-4,-16,27,-16,-8,-6,1.9,93,9.875,1020,87.75,0,0,-27,326,326,122,,,,météo très défavorable
2009-01-16,0,-4,33,-3,0,-2,0.4,93,9.5,1006,41.375,0,0,-11,119,113,113,,,,météo très défavorable
2009-01-17,-1,-15,21,-15,-9,-3,0,96,8.75,1012,31.375,0,0,-20,260,113,119,,,,météo très défavorable
2009-01-18,0,-8,26,0,-2,-6,0,92,10,1015,29.875,0,0,-14,113,113,116,,,,météo très défavorable
2009-01-19,-3,-13,28,-4,-3,-10,1.6,96,9.875,1020,83,0,0,-21,326,122,326,,,,météo très défavorable
2009-01-20,-14,-21,24,-15,-14,-19,1.5,97,9,1032,88.75,0,0,-33,122,326,326,,,,météo très défavorable
2009-01-21,-19,-23,27,-23,-20,-20,0.8,99,10,1042,86.75,0,0,-35,119,122,326,,,,météo très défavorable
2009-01-22,-18,-22,31,-22,-19,-19,1,99,10,1045,83.75,0,0,-35,122,122,116,,,,météo très défavorable
2009-01-23,-13,-18,35,-18,-14,-14,2.3,96,9,1039,92.375,0,0,-31,227,122,122,,,,météo très défavorable
2009-01-24,-13,-16,23,-16,-14,-14,0,92,10,1030,32.875,0,0,-26,113,116,113,,,,météo très défavorable
2009-01-25,-11,-16,20,-16,-12,-12,0,95,10,1024,23,0,0,-25,113,113,116,,,,météo très défavorable
2009-01-26,-14,-22,21,-15,-16,-21,0.7,98,10,1010,90.375,0,0,-31,326,326,122,,,,météo très défavorable
2009-01-27,-20,-26,15,-26,-21,-21,0,99,5.375,1007,64.625,0,0,-36,116,260,260,,,,météo très défavorable
2009-01-28,-23,-27,8,-27,-24,-24,0,100,0,1011,90.75,0,0,-34,260,260,260,,,,météo très défavorable
2009-01-29,-21,-25,18,-25,-21,-21,2.4,99,8.375,1015,99,0,0,-35,326,326,326,,,,météo très défavorable
2009-01-30,-21,-33,19,-32,-31,-23,0.1,100,3.75,1017,59.125,0,0,-39,260,260,119,,,,météo très défavorable
2009-01-31,-22,-27,13,-27,-24,-22,0.5,98,5.625,1018,74.75,0,0,-35,122,122,116,,,,météo très défavorable
2009-02-01,-22,-27,10,-27,-23,-23,0,98,0.75,1027,68.25,0,0,-35,260,260,260,,,,météo très défavorable
2009-02-02,-20,-26,12,-26,-21,-21,0.3,97,3.625,1024,65.25,0,0,-34,143,143,326,,,,météo très défavorable
2009-02-03,-17,-26,19,-22,-26,-21,0.8,99,5.25,1019,83,0,0,-33,326,260,116,,,,météo très défavorable
2009-02-04,-13,-19,33,-19,-14,-14,9.8,97,6.125,1003,99,0,0,-31,227,338,332,,,,météo très défavorable
2009-02-05,-14,-23,24,-14,-17,-21,3.6,98,9.375,1009,100,0,0,-33,326,326,326,,,,météo très défavorable
2009-02-06,-23,-31,10,-29,-30,-29,0.1,100,2.125,1015,49.5,0,0,-39,260,260,143,,,,météo très défavorable
2009-02-07,-22,-27,14,-27,-23,-23,0,98,5.375,1013,20.625,0,0,-37,113,116,260,,,,météo très défavorable
