DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,29,20,9,20,29,23,0.2,80,9.875,1013,18.75,31,21,20,113,113,116,0,1,11.6,météo idéale
2009-01-02,30,20,7,20,30,23,0.1,78,10,1012,19.25,32,21,20,113,113,113,0,1,11.6,météo idéale
2009-01-03,30,20,14,20,30,23,0.5,72,9.875,1012,14.25,32,21,21,113,113,113,0,1,11.6,météo idéale
2009-01-04,30,21,12,21,30,23,0.5,79,9.875,1013,16.5,33,21,21,113,113,116,0,1,11.6,météo idéale
2009-01-05,28,21,13,22,28,23,4.7,85,8.5,1013,29,31,23,22,113,116,143,0,1,11.6,météo favorable
2009-01-06,29,21,7,21,29,22,4.4,89,9.5,1013,25.25,31,23,21,113,113,116,0,1,11.6,météo favorable
2009-01-07,24,21,8,21,24,23,1.2,90,9.875,1013,29.375,27,21,21,113,116,116,0,1,11.6,météo favorable
2009-01-08,29,21,9,21,29,22,2.1,85,9,1012,25,31,23,21,113,113,143,0,1,11.6,météo idéale
2009-01-09,29,20,14,20,29,23,0,88,10,1014,17.125,30,21,20,113,113,116,0,1,11.6,météo idéale
2009-01-10,29,21,9,21,29,23,0.5,78,9.875,1013,12.875,32,21,21,113,113,116,0,1,11.6,météo idéale
2009-01-11,29,21,14,21,29,22,1.6,81,9.875,1013,29.75,31,22,21,113,116,116,0,1,11.6,météo favorable
2009-01-12,29,20,14,20,29,23,0,83,10,1013,21.125,31,22,20,113,113,116,0,1,10.2,météo idéale
2009-01-13,29,20,9,21,29,23,0,81,10,1014,22.25,31,22,21,113,116,116,0,1,11.6,météo favorable
2009-01-14,29,21,9,21,29,23,0.8,81,9.875,1014,28.75,31,22,21,113,113,116,0,1,10.2,météo idéale
2009-01-15,28,20,8,20,28,22,1.2,87,10,1014,25.25,30,22,20,113,116,113,0,1,11.6,météo favorable
2009-01-16,28,20,9,20,28,23,0,76,10,1016,22,29,20,20,113,116,113,0,1,11.6,météo favorable
2009-01-17,28,20,8,20,28,22,0,73,10,1017,33,29,20,20,116,116,113,0,1,10.2,météo favorable
2009-01-18,28,20,9,20,28,22,1.3,86,10,1017,32.5,30,22,20,113,119,116,0,1,8.8,météo correcte
2009-01-19,28,20,8,20,28,22,1.7,87,10,1016,30.625,29,22,20,116,116,116,0,1,10.2,météo favorable
2009-01-20,29,20,13,20,29,23,0.6,87,9.875,1016,36.625,31,21,20,116,116,116,0,1,11.6,météo favorable
2009-01-21,27,21,6,22,27,22,1.7,89,8.75,1016,44.375,29,20,22,116,116,113,0,1,11.6,météo favorable
2009-01-22,29,21,6,21,29,22,0.3,79,10,1016,22.5,31,21,21,113,116,113,0,1,11.6,météo favorable
2009-01-23,29,20,10,20,29,22,0,80,10,1016,14.875,31,21,20,113,113,113,0,1,11.6,météo idéale
2009-01-24,30,20,19,20,30,22,0.3,76,10,1015,18.375,32,21,20,113,116,113,0,1,10.2,météo favorable
2009-01-25,28,21,7,21,28,22,0.4,81,9.875,1013,26,30,21,21,116,116,116,0,1,11.6,météo favorable
2009-01-26,30,21,12,21,30,23,0,77,10,1014,21.5,32,21,21,113,116,113,0,1,11.6,météo favorable
2009-01-27,30,20,9,20,30,23,0.1,76,10,1014,19.375,31,21,20,113,113,116,0,1,11.6,météo idéale
2009-01-28,30,21,6,22,30,22,2.3,92,9.75,1013,29.625,33,22,22,116,113,116,0,1,11.6,météo idéale
2009-01-29,30,21,9,21,30,22,2,77,8.875,1013,21.75,32,22,21,113,113,143,0,1,11.6,météo idéale
2009-01-30,29,20,13,20,29,23,0.3,82,9.875,1014,25.5,30,21,20,113,113,119,0,1,11.6,météo idéale
2009-01-31,28,20,10,20,28,22,1.4,84,9.875,1015,25.25,30,22,20,113,116,116,0,1,11.6,météo favorable
2009-02-01,30,21,14,21,30,23,0,83,10,1014,16.375,32,20,21,113,113,113,0,1,11.6,météo idéale
2009-02-02,30,20,10,20,30,24,0,71,10,1013,29.25,33,20,20,113,113,119,0,1,11.6,météo idéale
2009-02-03,30,22,6,22,30,23,1.1,86,10,1012,30.125,33,22,22,113,113,113,0,1,11.6,météo favorable
2009-02-04,26,22,12,22,26,23,3.1,84,9.625,1014,31.875,28,21,22,113,116,113,0,1,10.2,météo favorable
2009-02-05,28,22,10,22,28,23,0.2,76,10,1015,21.25,30,20,22,113,113,116,0,1,11.6,météo idéale
2009-02-06,29,22,10,22,29,23,0.2,78,10,1015,14.875,30,20,22,113,113,116,0,1,11.6,météo idéale
2009-02-07,29,22,9,22,29,23,0.3,81,9.875,1014,20.125,32,20,22,116,113,113,0,1,11.6,météo idéale
2009-02-08,30,21,11,21,30,24,0.1,76,10,1014,17.875,33,20,21,113,113,116,0,1,11.6,météo idéale
2009-02-09,30,21,9,21,30,23,0.1,72,10,1014,13.875,31,21,21,113,113,116,0,1,11.6,météo idéale
2009-02-10,31,20,9,20,31,24,0,74,10,1013,16.375,33,20,20,113,113,116,0,1,11.6,météo idéale
2009-02-11,31,21,9,21,31,24,1.4,71,9.75,1013,16.5,33,22,21,113,113,116,0,1,11.6,météo idéale
2009-02-12,30,22,9,22,30,23,0,79,10,1013,13.625,32,22,22,113,113,113,0,1,11.6,météo idéale
2009-02-13,30,22,12,23,30,23,0.3,79,10,1013,11.75,32,21,23,113,113,113,0,1,11.6,météo idéale
2009-02-14,29,21,16,21,29,23,2.4,85,10,1012,23.75,31,23,21,113,116,116,0,1,10.2,météo favorable
2009-02-15,30,20,10,20,30,23,0.6,72,9.875,1014,20.875,31,21,20,113,113,116,0,1,11.6,météo idéale
2009-02-16,31,20,11,20,31,22,0.1,81,10,1014,9.5,32,19,20,113,113,113,0,1,11.6,météo idéale
