DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,10,0,45,10,9,9,11.7,89,9.125,1028,88.375,10,7,5,122,122,119,0,2,3.3,météo très défavorable
2009-01-02,8,0,27,7,7,7,0,70,10,1023,7.625,8,4,2,113,113,113,0,3,8.7,météo très défavorable
2009-01-03,4,0,49,4,4,3,0,74,10,1022,7,4,1,-3,113,113,113,0,2,8.7,météo très défavorable
2009-01-04,7,0,35,3,5,6,0,69,10,1019,0.875,7,0,-2,113,113,113,0,2,8.7,météo très défavorable
2009-01-05,8,0,12,7,8,7,0,59,10,1016,10.625,8,1,6,113,113,113,0,3,8.7,météo très défavorable
2009-01-06,6,0,39,5,5,5,0,68,10,1018,31,7,1,-2,113,116,116,0,3,8.7,météo très défavorable
2009-01-07,11,0,33,8,10,10,3.6,78,9.625,1018,54.5,11,7,6,116,116,119,0,3,5.1,météo très défavorable
2009-01-08,9,0,60,5,6,3,0.9,79,9.75,1029,54.875,9,7,-4,119,116,113,0,2,6.9,météo très défavorable
2009-01-09,8,0,33,4,7,7,0,76,10,1031,38,8,3,-1,116,119,116,0,2,5.2,météo très défavorable
2009-01-10,7,0,44,6,7,6,0,69,10,1030,14.25,7,2,-0,113,113,113,0,3,8.7,météo très défavorable
2009-01-11,8,0,38,7,8,6,0,67,10,1033,18.625,8,2,1,113,113,113,0,3,8.7,météo très défavorable
2009-01-12,10,0,31,7,9,9,0,70,10,1033,17.5,10,4,2,113,113,116,0,3,8.7,météo très défavorable
2009-01-13,10,0,26,9,10,8,0.2,71,9,1028,33.125,10,4,6,113,116,116,0,3,8.7,météo très défavorable
2009-01-14,11,0,42,10,11,8,4.2,86,8,1014,84.875,11,8,5,122,119,119,0,2,3.4,météo très défavorable
2009-01-15,9,0,26,7,8,9,0,79,10,1022,37.75,9,6,4,119,113,113,0,2,8.7,météo très défavorable
2009-01-16,9,0,19,9,8,8,0,72,10,1026,11.125,9,5,5,113,113,116,0,3,8.7,météo très défavorable
2009-01-17,9,0,12,8,8,9,0,73,10,1026,23.875,9,4,6,113,116,113,0,3,8.7,météo très défavorable
2009-01-18,12,0,33,10,10,11,0.1,83,10,1025,73.5,12,9,7,119,122,119,0,3,5.2,météo très défavorable
2009-01-19,12,0,33,10,12,12,1.2,83,9.375,1014,83.125,12,9,9,122,119,116,0,3,3.4,météo très défavorable
2009-01-20,13,0,61,12,13,12,0.3,82,9.375,1006,27.875,13,10,9,116,113,113,0,4,8.7,météo très défavorable
2009-01-21,13,0,13,13,12,11,6,90,9.25,1003,81.5,13,11,11,122,122,119,0,4,3.5,météo très défavorable
2009-01-22,10,0,29,10,9,9,0,78,10,1007,53.375,10,8,6,119,113,116,0,3,7,météo très défavorable
2009-01-23,8,0,16,7,8,8,2.2,78,9.875,1001,28.75,9,5,5,113,116,116,0,3,8.7,météo très défavorable
2009-01-24,10,0,24,9,9,9,5.9,78,9.375,990,76.5,10,6,6,116,119,122,0,2,7,météo très défavorable
2009-01-25,10,0,53,10,9,8,1.2,71,9.25,1000,53.875,10,6,4,116,116,116,0,3,8.7,météo très défavorable
2009-01-26,11,0,17,9,10,11,3.2,72,9.625,1003,47.375,11,8,8,116,116,116,0,3,7,météo très défavorable
2009-01-27,11,0,28,10,8,8,3.7,81,9.125,1004,68.125,11,8,5,119,119,119,0,2,5.3,météo très défavorable
2009-01-28,9,0,36,8,9,8,0,73,10,1009,31.875,9,5,4,113,113,113,0,2,8.7,météo très défavorable
2009-01-29,8,0,32,8,8,7,0.1,71,10,1016,34,8,3,3,116,116,113,0,3,8.7,météo très défavorable
2009-01-30,9,0,39,7,9,7,0,71,10,1018,8.75,9,3,2,113,113,113,0,3,8.7,météo très défavorable
2009-01-31,6,0,32,5,6,6,0,72,10,1017,11.5,7,2,0,113,113,113,0,3,8.7,météo très défavorable
2009-02-01,10,0,34,7,9,9,1.5,77,8.875,1013,69.5,10,6,4,116,116,122,0,3,5.4,météo très défavorable
2009-02-02,14,0,50,10,11,12,9.8,86,8.25,1011,94.375,14,11,7,122,122,122,0,2,3.7,météo très défavorable
2009-02-03,13,0,46,13,13,13,6.5,88,9.625,1005,81.125,13,11,10,122,116,116,0,3,5.4,météo très défavorable
2009-02-04,12,0,15,11,10,11,0.4,87,9,1005,64.875,12,10,8,122,116,116,0,3,8.7,météo très défavorable
2009-02-05,13,0,36,12,12,12,0.6,82,8.875,1007,44.375,13,10,8,119,116,116,0,4,7.1,météo très défavorable
2009-02-06,13,0,48,13,13,13,0.8,82,10,1005,35.875,13,10,9,116,116,113,0,4,8.7,météo très défavorable
2009-02-07,13,0,51,13,13,12,7.2,86,9.125,997,66.625,13,11,8,116,200,119,0,4,3.8,météo très défavorable
2009-02-08,11,0,25,11,10,11,1.4,82,9.125,1000,37.375,11,7,7,116,116,200,0,4,8.7,météo très défavorable
2009-02-09,11,0,22,9,10,10,0,53,10,1014,37.375,11,3,6,113,116,116,0,4,7.1,météo très défavorable
2009-02-10,12,0,55,11,11,12,3.7,79,8.5,1012,52.75,12,10,7,119,116,200,0,4,7.1,météo très défavorable
2009-02-11,12,0,45,9,9,9,4,79,9.125,1006,51.5,12,8,4,200,200,116,0,4,7.1,météo très défavorable
2009-02-12,8,0,29,7,8,8,0,52,10,1010,35.125,8,0,3,116,113,116,0,3,8.7,météo très défavorable
2009-02-13,7,0,29,5,6,6,0,52,10,1013,25.5,7,0,0,113,113,116,0,3,8.7,météo très défavorable
2009-02-14,7,0,25,5,6,7,0,47,10,1017,35.5,7,0,1,113,116,116,0,3,8.7,météo très défavorable
2009-02-15,7,0,33,5,6,6,0,59,10,1025,29.5,7,0,-0,113,113,113,0,2,8.7,météo très défavorable
2009-02-16,8,0,16,6,7,8,0,55,10,1025,24,8,0,4,113,113,116,0,3,8.7,météo très défavorable
2009-02-17,9,0,26,8,9,9,2.2,68,10,1020,56.875,10,6,5,113,119,122,0,3,3.9,météo très défavorable
2009-02-18,4,0,52,1,4,3,0,66,9,1018,12.875,4,0,-6,113,113,113,0,2,8.7,météo très défavorable
2009-02-19,5,0,37,2,4,5,0,67,10,1024,5,5,0,-4,113,113,113,0,2,8.7,météo très défavorable
2009-02-20,7,0,22,4,6,7,0,55,10,1027,11.625,8,0,1,113,113,113,0,2,8.7,météo très défavorable
2009-02-21,9,0,19,8,9,9,0,60,10,1025,34.375,9,2,5,113,116,116,0,3,8.7,météo très défavorable
2009-02-22,8,0,25,7,6,7,0.4,73,9.375,1024,46.875,8,3,2,116,116,116,0,3,8.7,météo très défavorable
2009-02-23,8,0,15,8,8,8,0.4,72,9.375,1018,55.25,8,4,6,116,116,116,0,2,8.7,météo très défavorable
2009-02-24,9,0,30,9,9,7,0,71,10,1021,35.75,9,4,5,116,116,113,0,3,8.7,météo très défavorable
2009-02-25,8,0,33,6,8,7,0,67,10,1028,4.25,8,2,2,113,113,113,0,3,8.7,météo très défavorable
