DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,6,0,12,6,6,6,10.8,96,8.25,1028,79,6,6,3,143,122,116,0,2,3.3,météo très défavorable
2009-01-02,5,0,21,4,5,4,0,81,10,1024,14.625,5,2,-1,113,113,116,0,2,8.7,météo très défavorable
2009-01-03,2,0,42,2,2,1,0,70,10,1023,5,2,0,-5,113,113,113,0,2,8.7,météo très défavorable
2009-01-04,3,0,24,0,3,3,0,66,10,1020,4.25,3,0,-5,113,113,113,0,2,8.7,météo très défavorable
2009-01-05,6,0,13,4,5,4,0,65,10,1016,18.25,6,0,3,113,113,113,0,2,8.7,météo très défavorable
2009-01-06,4,0,33,2,2,1,0,73,10,1019,60.625,4,0,-5,116,119,116,0,1,5.1,météo très défavorable
2009-01-07,8,0,24,4,8,8,3.8,85,9.5,1018,75.5,8,6,1,116,119,122,0,2,5.1,météo très défavorable
2009-01-08,6,0,46,2,2,1,1.3,82,9.875,1030,55,6,4,-7,119,116,113,0,2,6.9,météo très défavorable
2009-01-09,3,0,24,1,3,2,0,74,10,1032,12.5,4,0,-5,113,113,113,0,2,8.7,météo très défavorable
2009-01-10,5,0,28,2,5,2,0,69,10,1031,12.25,5,0,-3,113,113,113,0,2,8.7,météo très défavorable
2009-01-11,6,0,27,3,6,3,0,65,10,1033,14.75,6,0,-2,113,113,113,0,2,8.7,météo très défavorable
