DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-1,0,30,-2,-2,-3,0.8,68,9.625,1019,42.75,0,0,-9,113,116,122,0.7,1,5.8,météo très défavorable
2009-01-02,-2,0,26,-3,-3,-3,0.5,66,9.125,1018,50,0,0,-10,116,116,116,0.3,1,1.5,météo très défavorable
2009-01-03,-4,0,20,-5,-5,-4,0,74,10,1010,55.375,0,0,-11,116,116,116,0,1,3.6,météo très défavorable
2009-01-04,-3,0,20,-5,-4,-4,0,73,10,1015,69.875,0,0,-10,119,119,116,0,1,3.6,météo très défavorable
2009-01-05,2,0,30,-6,-3,-0,0.4,82,8.75,1018,49.625,2,0,-10,116,116,122,0.1,1,5.8,météo très défavorable
2009-01-06,2,0,43,1,2,1,0.8,82,8.75,1007,70.625,2,0,-6,119,116,119,0,1,3.7,météo très défavorable
2009-01-07,-3,0,33,-4,-5,-4,0.5,67,8.75,1009,45.875,0,0,-12,122,113,113,0,1,5.8,météo très défavorable
2009-01-08,4,0,36,-3,-1,2,1.2,90,8.75,1012,93.25,4,2,-8,122,122,122,0.1,1,1.5,météo très défavorable
2009-01-09,5,0,30,4,2,1,0,84,10,1016,30,5,2,-4,122,113,113,0,1,5.8,météo très défavorable
2009-01-10,3,0,28,2,3,3,0,90,9,1018,15,3,2,-3,113,113,113,0,1,5.8,météo très défavorable
2009-01-11,4,0,42,2,4,4,3.2,87,9.625,1011,75.25,4,3,-4,122,122,122,0,1,1.5,météo très défavorable
2009-01-12,6,0,41,6,5,5,2.7,91,7.875,997,100,6,4,-1,122,122,122,0,1,1.6,météo très défavorable
2009-01-13,5,0,31,5,4,4,0.1,92,10,997,100,5,4,-1,122,122,122,0,1,1.6,météo très défavorable
2009-01-14,4,0,23,3,2,1,0.3,91,8.75,1011,77.375,4,2,-3,116,119,122,0.3,1,1.6,météo très défavorable
2009-01-15,-1,0,30,-3,-3,-5,0.2,69,9.625,1026,46.75,0,0,-14,122,116,113,0.2,1,5.8,météo très défavorable
2009-01-16,-5,0,10,-7,-5,-6,0,73,10,1033,6,0,0,-11,113,113,113,0,1,5.8,météo très défavorable
2009-01-17,-4,0,20,-7,-4,-5,0,92,10,1032,41,0,0,-12,116,116,116,0,1,5.8,météo très défavorable
2009-01-18,-1,0,26,-3,-2,-1,0.6,89,7.75,1022,99.125,0,0,-9,122,122,122,0.5,1,1.7,météo très défavorable
2009-01-19,-0,0,24,-1,-0,-1,0.3,90,8.75,1008,100,0,0,-7,122,122,122,0.3,1,1.7,météo très défavorable
2009-01-20,-1,0,37,-1,-1,-1,2.6,91,7.5,1004,100,0,0,-8,122,122,122,0,1,1.7,météo très défavorable
2009-01-21,2,0,21,2,2,2,0,97,10,1011,83.125,2,2,-3,119,122,119,0,1,1.7,météo très défavorable
2009-01-22,2,0,13,1,-0,-1,0.7,94,8.375,1011,87.125,2,1,-5,122,119,119,0.5,1,1.8,météo très défavorable
2009-01-23,0,0,14,-1,0,-1,0,88,10,1000,78.375,0,0,-5,122,122,116,0,1,1.8,météo très défavorable
2009-01-24,-2,0,34,-4,-4,-4,0.5,95,8.875,1000,57.5,0,0,-12,116,116,122,0.1,1,3.8,météo très défavorable
2009-01-25,-0,0,23,-2,-1,-0,0.7,95,7.25,1005,99.625,0,0,-8,122,122,122,0.5,1,1.8,météo très défavorable
2009-01-26,-1,0,12,-2,-1,-2,0.2,95,6,1010,85,0,0,-6,143,143,143,0.3,1,1.8,météo très défavorable
2009-01-27,-1,0,8,-3,-2,-1,0.1,95,4,1015,89.375,0,0,-5,143,143,122,0.1,1,1.8,météo très défavorable
2009-01-28,-0,0,8,-1,-0,-1,0.1,91,10,1019,96,0,0,-3,122,122,122,0.1,1,1.8,météo très défavorable
2009-01-29,-0,0,5,-1,-1,-4,0,90,10,1027,75.875,0,0,-5,122,119,116,0,1,2.8,météo très défavorable
2009-01-30,-1,0,9,-2,-1,-3,0,94,7,1033,73.125,0,0,-7,143,119,143,0,1,2.9,météo très défavorable
2009-01-31,-5,0,15,-7,-6,-7,0,73,10,1035,35.125,0,0,-12,116,113,116,0,1,6.8,météo très défavorable
2009-02-01,-2,0,18,-4,-2,-2,0,86,10,1034,36.5,0,0,-8,122,116,113,0,1,7.9,météo très défavorable
2009-02-02,-1,0,16,-3,-1,-2,0,75,10,1029,7.875,0,0,-7,113,113,113,0,1,8,météo très défavorable
2009-02-03,-0,0,24,-3,-0,-0,0,82,10,1024,9.375,0,0,-7,113,113,113,0,1,8,météo très défavorable
2009-02-04,-0,0,22,-0,-0,-0,0,90,10,1007,88.375,0,0,-6,122,122,122,0,1,3,météo très défavorable
2009-02-05,-0,0,25,-2,-1,-0,0,94,10,1003,100,0,0,-8,122,122,122,0,1,3,météo très défavorable
