DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-4,-9,6,-9,-4,-5,0,88,10,1031,37,0,0,-7,116,119,116,0,1,6.9,météo très défavorable
2009-01-02,-4,-8,5,-7,-4,-7,0,88,10,1027,11.5,0,0,-8,113,116,113,0,1,8.7,météo très défavorable
2009-01-03,-2,-8,7,-8,-2,-7,0,94,9,1029,13,0,0,-8,113,113,113,0,1,8.7,météo très défavorable
2009-01-04,-6,-13,5,-13,-6,-11,0,91,10,1025,2.25,0,0,-11,113,113,113,0,1,8.7,météo très défavorable
2009-01-05,-4,-10,9,-10,-4,-7,0,80,9,1021,37.25,0,0,-10,116,119,113,0,1,6.9,météo très défavorable
2009-01-06,-4,-9,9,-9,-4,-8,0,85,10,1024,32.625,0,0,-10,116,113,116,0,1,8.7,météo très défavorable
2009-01-07,-3,-9,12,-9,-3,-7,0,85,7,1024,25.375,0,0,-9,143,113,113,0,1,8.7,météo très défavorable
2009-01-08,-2,-8,12,-6,-2,-8,0,82,10,1036,29.625,0,0,-10,119,113,113,0,1,6.9,météo très défavorable
2009-01-09,-3,-11,8,-11,-3,-8,0,90,9,1037,0.25,0,0,-9,113,113,113,0,1,8.7,météo très défavorable
2009-01-10,-6,-11,7,-11,-6,-10,0,88,10,1037,0.25,0,0,-10,113,113,113,0,1,8.7,météo très défavorable
2009-01-11,-5,-12,7,-12,-5,-9,0,93,10,1041,0.5,0,0,-11,113,113,113,0,1,8.7,météo très défavorable
2009-01-12,-4,-12,8,-12,-4,-9,0,88,10,1041,8.5,0,0,-12,113,113,113,0,1,8.7,météo très défavorable
2009-01-13,-5,-11,7,-11,-5,-6,0.1,83,10,1034,37.875,0,0,-10,116,116,116,0,1,8.7,météo très défavorable
2009-01-14,1,-3,14,-0,0,-3,2.2,98,4.875,1022,58.625,1,1,-4,143,116,143,0,1,6.9,météo très défavorable
2009-01-15,1,-3,13,-1,1,-2,0.6,95,3.5,1024,69.75,1,0,-5,143,116,260,0,1,6.9,météo très défavorable
2009-01-16,0,-4,12,-4,0,-1,0,94,3.75,1027,49.125,1,0,-5,143,116,143,0,1,6.9,météo très défavorable
2009-01-17,1,-4,8,-3,1,-4,0,93,5.5,1028,40.625,1,0,-5,143,113,143,0,1,8.7,météo très défavorable
2009-01-18,1,-6,12,-5,1,1,0,92,9,1025,44.125,1,0,-3,122,122,113,0,1,6.9,météo très défavorable
2009-01-19,5,2,14,2,5,2,2.8,93,7.375,1015,63.625,5,3,-1,248,113,143,0,1,8.7,météo très défavorable
2009-01-20,10,3,22,3,10,7,0,95,8,1010,36.75,10,9,2,143,116,116,0,1,8.7,météo très défavorable
