DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,30,0,5,22,30,22,0,61,10,1013,6,32,19,28,113,113,113,0,5,11.6,météo favorable
2009-01-02,30,0,11,23,30,22,0,59,10,1014,10.125,31,19,28,113,113,113,0,5,11.6,météo favorable
2009-01-03,30,0,5,23,30,24,0,67,10,1015,23.25,31,20,27,113,116,116,0,6,11.6,météo favorable
2009-01-04,30,0,15,23,30,22,0,47,10,1014,5.5,30,18,28,113,113,113,0,6,11.6,météo favorable
2009-01-05,30,0,7,23,30,24,0,59,10,1013,18.5,32,19,28,113,113,116,0,5,11.6,météo favorable
2009-01-06,31,0,12,23,31,22,0,54,10,1012,8.5,35,20,28,113,113,113,0,6,11.6,météo favorable
2009-01-07,30,0,5,24,30,24,0,58,10,1013,27.875,31,19,28,113,116,116,0,6,11.6,météo favorable
2009-01-08,30,0,12,24,29,25,0.2,68,10,1015,21,32,20,26,113,116,116,0,6,11.6,météo favorable
2009-01-09,28,0,10,21,28,25,0.1,73,10,1015,36.75,31,21,26,119,116,113,0,6,11.6,météo favorable
2009-01-10,29,0,12,23,29,25,0,61,10,1015,37.375,30,19,27,116,116,116,0,6,10.2,météo favorable
2009-01-11,31,0,14,23,31,25,0,58,10,1015,13.625,33,20,29,113,116,113,0,6,11.6,météo favorable
2009-01-12,31,0,15,23,31,24,0,54,10,1016,7.875,31,18,28,113,113,113,0,6,11.6,météo favorable
2009-01-13,31,0,12,23,31,24,0,60,10,1016,15.875,32,20,29,113,116,113,0,6,11.6,météo favorable
2009-01-14,31,0,16,23,31,25,0,56,10,1016,11.375,32,18,28,113,116,113,0,6,11.6,météo favorable
2009-01-15,28,0,23,23,28,23,0.2,65,10,1016,11.125,32,21,26,113,113,113,0,6,11.6,météo favorable
2009-01-16,31,0,13,23,31,25,0,55,10,1016,10.75,32,18,28,113,113,113,0,6,11.6,météo favorable
2009-01-17,31,0,12,23,31,25,0,59,10,1015,17.625,32,20,27,113,113,113,0,6,10.2,météo favorable
2009-01-18,31,0,9,23,31,25,0,60,10,1014,21,32,19,27,113,116,116,0,6,10.2,météo favorable
2009-01-19,31,0,8,23,31,25,0,60,10,1014,21.25,32,19,27,113,116,113,0,6,10.2,météo favorable
2009-01-20,31,0,8,23,31,22,0,46,10,1014,2.875,33,20,30,113,113,113,0,6,11.6,météo favorable
2009-01-21,32,0,7,22,32,23,0,43,10,1014,1.25,35,18,30,113,113,113,0,6,11.6,météo favorable
2009-01-22,31,0,6,22,31,21,0,53,10,1013,4.375,34,18,29,113,113,113,0,5,11.6,météo favorable
2009-01-23,31,0,5,23,31,23,0,49,10,1012,5.25,32,18,29,113,113,113,0,6,11.6,météo favorable
2009-01-24,31,0,9,22,31,21,0,46,10,1012,5.5,34,19,29,113,113,113,0,6,11.6,météo favorable
2009-01-25,32,0,10,23,32,25,0,48,10,1013,8.375,33,18,29,113,113,113,0,5,11.6,météo favorable
2009-01-26,31,0,10,24,31,24,4.1,72,9.625,1012,47.375,34,22,28,113,353,356,0,6,7.3,météo très défavorable
2009-01-27,30,0,9,25,30,24,4.6,78,9.5,1013,41.625,34,22,26,116,356,353,0,5,11.6,météo très défavorable
2009-01-28,30,0,8,24,29,24,6.1,77,9.375,1012,34.625,34,23,27,113,356,176,0,5,11.6,météo très défavorable
2009-01-29,32,0,9,25,32,25,0,56,9,1013,16.125,36,22,30,113,116,113,0,6,11.6,météo favorable
2009-01-30,31,0,7,23,31,22,0,48,10,1013,6.125,33,19,31,113,113,113,0,6,11.6,météo favorable
2009-01-31,31,0,6,23,31,23,0,52,10,1013,5.25,34,18,29,113,113,113,0,6,11.6,météo favorable
2009-02-01,31,0,6,23,31,23,0,49,10,1014,2,33,20,30,113,113,113,0,6,11.6,météo favorable
2009-02-02,32,0,6,24,32,22,0,48,10,1014,2.5,33,20,31,113,113,113,0,6,11.6,météo favorable
2009-02-03,32,0,9,24,32,22,0,47,10,1015,2,32,20,31,113,113,113,0,6,11.6,météo favorable
2009-02-04,32,0,10,24,32,25,0,58,10,1015,25.25,34,20,27,113,116,119,0,6,10.2,météo favorable
2009-02-05,32,0,11,24,32,23,0,50,10,1015,11.125,34,19,30,113,113,113,0,6,11.6,météo favorable
2009-02-06,32,0,13,23,32,22,0,44,10,1014,2.375,32,17,31,113,113,113,0,6,11.6,météo favorable
2009-02-07,32,0,14,22,32,23,0,44,10,1014,11.25,31,17,29,113,113,116,0,6,11.6,météo favorable
2009-02-08,32,0,10,23,32,25,0,51,10,1015,12.75,33,18,29,113,113,116,0,6,11.6,météo favorable
2009-02-09,33,0,17,23,33,22,0,39,10,1015,2.875,32,18,31,113,113,113,0,6,11.6,météo favorable
2009-02-10,33,0,8,23,33,23,0,39,10,1015,6.5,33,19,30,113,113,113,0,5,11.6,météo favorable
2009-02-11,32,0,14,24,32,26,0,50,10,1014,16.25,32,18,28,113,113,116,0,5,11.6,météo favorable
2009-02-12,30,0,15,25,28,24,0.1,78,9,1014,33.625,32,22,26,113,116,116,0,6,10.2,météo favorable
2009-02-13,33,0,15,25,33,26,0.1,56,9,1012,17.5,34,21,28,113,113,116,0,5,11.6,météo favorable
2009-02-14,33,0,8,25,33,25,0.1,55,10,1012,13.375,34,21,29,113,113,116,0,6,11.6,météo favorable
2009-02-15,33,0,7,25,33,24,0.1,47,10,1011,10.125,34,21,31,113,113,113,0,6,11.6,météo favorable
2009-02-16,33,0,9,25,33,23,0,43,10,1012,6.125,34,21,31,113,113,113,0,6,11.6,météo favorable
2009-02-17,33,0,11,24,33,23,0,42,10,1013,9.25,34,18,31,113,113,113,0,6,11.6,météo favorable
2009-02-18,33,0,17,24,33,24,0,43,10,1013,8.875,34,18,31,113,113,116,0,6,11.6,météo favorable
2009-02-19,33,0,16,24,33,23,0,41,10,1011,4.75,34,18,31,113,113,113,0,6,11.6,météo favorable
2009-02-20,31,0,12,24,31,26,0,50,10,1012,24.75,33,19,31,113,116,116,0,6,11.6,météo favorable
