DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,8,2,5,-4,6,-1,0.3,90,8,1021,26.25,8,6,2,113,113,143,,,,météo très défavorable
2009-01-02,8,1,5,-1,5,2,1.7,94,6.375,1020,43.25,8,6,1,176,176,248,,,,météo très défavorable
2009-01-03,7,0,5,-9,4,-2,0,84,4.5,1018,4.625,7,5,-1,143,113,143,,,,météo très défavorable
2009-01-04,5,-3,5,-12,2,-5,0,76,8,1022,0.25,5,1,-3,113,113,143,,,,météo très défavorable
2009-01-05,4,-4,9,-13,0,1,0.3,88,8.75,1021,44.125,4,2,-6,116,116,248,,,,météo très défavorable
2009-01-06,0,-6,9,-10,-1,-4,5.6,91,7.125,1015,64.875,0,0,-7,143,332,332,,,,météo très défavorable
2009-01-07,0,-10,11,-14,-3,-9,0.4,82,9,1021,31.875,0,0,-15,113,113,116,,,,météo très défavorable
2009-01-08,0,-11,8,-7,-4,-5,1.7,87,9,1023,38,0,0,-13,323,113,143,,,,météo très défavorable
2009-01-09,0,-6,4,-10,-3,-1,7.8,96,7.25,1024,56.25,0,0,-8,143,320,317,,,,météo très défavorable
2009-01-10,4,-3,5,-6,2,1,6.6,95,6.25,1028,41,4,3,-5,296,293,263,,,,météo très défavorable
2009-01-11,7,-2,4,-13,3,-7,0,90,5,1032,5.25,7,5,-3,143,113,143,,,,météo très défavorable
2009-01-12,3,-1,8,-5,3,-3,0,81,10,1030,14.125,3,0,-4,113,116,116,,,,météo très défavorable
2009-01-13,3,-2,9,-5,2,0,3.5,89,9.125,1023,45.25,3,1,-6,113,116,293,,,,météo très défavorable
2009-01-14,7,4,5,2,7,-2,1.9,92,7.875,1021,38.625,7,4,4,266,113,113,,,,météo très défavorable
2009-01-15,4,-1,12,-4,3,-2,0,82,10,1018,16.875,4,2,-5,113,113,116,,,,météo très défavorable
2009-01-16,9,1,3,-4,5,2,0,81,10,1023,4.875,9,6,1,113,113,113,,,,météo très défavorable
2009-01-17,8,0,6,-3,4,2,0,83,10,1025,14.625,8,5,-1,113,113,113,,,,météo très défavorable
2009-01-18,5,1,20,-2,5,3,2,95,8.25,1020,41.5,5,3,-2,113,116,296,,,,météo très défavorable
2009-01-19,7,3,16,3,7,4,9.3,94,8,1014,49.625,7,6,0,116,116,389,,,,météo très défavorable
2009-01-20,5,-1,18,-2,5,2,12.8,89,9.125,1007,49.625,5,2,-4,323,386,371,,,,météo très défavorable
2009-01-21,4,3,20,1,4,2,4.5,92,9.25,1016,58.75,4,2,-2,317,296,317,,,,météo très défavorable
2009-01-22,4,0,17,-1,4,4,19.4,93,8.625,1014,55.375,4,3,-4,293,302,299,,,,météo très défavorable
2009-01-23,9,8,31,7,8,8,34.3,96,7.375,1000,82,9,8,4,302,302,299,,,,météo très défavorable
2009-01-24,9,3,58,3,3,3,35,97,7,1009,82.625,9,8,-4,302,308,308,,,,météo très défavorable
2009-01-25,6,-1,14,-2,5,4,11,88,8.625,1007,42,6,4,-5,113,263,302,,,,météo très défavorable
2009-01-26,5,4,21,3,5,4,14.8,94,6,1009,85.5,5,4,1,320,263,389,,,,météo très défavorable
2009-01-27,6,3,15,3,5,2,14.1,99,7.5,1018,62.5,6,4,0,302,293,143,,,,météo très défavorable
2009-01-28,8,2,10,-1,8,5,2.9,96,5.5,1018,59,8,6,0,143,116,296,,,,météo très défavorable
2009-01-29,11,3,5,0,8,6,0.3,83,6.125,1015,36.5,11,8,3,116,113,143,,,,météo très défavorable
2009-01-30,14,4,10,3,9,9,0.1,91,7,1015,13.25,14,11,2,143,113,113,,,,météo correcte
2009-01-31,10,3,10,1,8,7,1,82,8,1009,42.875,10,7,0,113,116,266,,,,météo très défavorable
2009-02-01,10,5,9,6,10,6,3.8,91,8.375,1002,48.625,10,7,3,176,116,263,,,,météo très défavorable
2009-02-02,9,2,4,0,9,5,7,83,8.125,997,60.375,9,5,2,263,116,299,,,,météo très défavorable
2009-02-03,7,2,4,1,7,3,5.7,88,8.625,1002,40.625,7,2,1,329,113,113,,,,météo très défavorable
2009-02-04,10,2,14,0,8,6,1.3,84,9.25,999,25,10,5,-1,113,113,116,,,,météo très défavorable
2009-02-05,10,2,13,1,9,6,1.4,79,9.875,997,11.25,10,3,-1,113,113,113,,,,météo très défavorable
2009-02-06,4,0,10,-1,2,2,18.2,100,7.375,995,65.125,4,2,-1,263,308,320,,,,météo très défavorable
2009-02-07,3,2,17,0,3,2,11.6,95,7.125,1005,85.75,3,2,-2,332,332,329,,,,météo très défavorable
2009-02-08,5,1,11,1,3,3,6,89,8,1013,66.5,5,2,-2,329,116,119,,,,météo très défavorable
2009-02-09,11,5,16,4,10,8,2.3,92,7.375,1014,41.375,11,8,2,263,113,113,,,,météo très défavorable
2009-02-10,8,4,27,5,6,4,16,94,7.625,1023,86.875,8,6,0,296,302,302,,,,météo très défavorable
2009-02-11,3,-2,9,3,0,-2,54.8,100,6.25,1023,97.75,3,2,-5,302,308,308,,,,météo très défavorable
2009-02-12,4,1,11,1,4,2,4.9,97,5.25,1026,69.75,4,4,-2,317,116,248,,,,météo très défavorable
2009-02-13,6,-3,9,-8,5,-4,0.2,85,8.75,1026,12.75,6,2,-3,113,113,113,,,,météo très défavorable
2009-02-14,6,-4,8,-4,6,1,0.3,95,8,1026,37.75,6,4,-5,143,116,143,,,,météo très défavorable
2009-02-15,5,-8,9,-8,3,-3,0,74,10,1026,14.75,5,1,-12,113,116,113,,,,météo très défavorable
2009-02-16,6,-15,8,-15,6,-3,0,81,10,1028,13.25,6,0,-15,113,116,113,,,,météo très défavorable
2009-02-17,7,-13,8,-13,7,1,0,94,7.75,1028,10.625,7,4,-13,113,113,143,,,,météo très défavorable
2009-02-18,7,-4,9,-4,7,4,0.1,98,3.75,1027,63,7,5,-4,260,116,248,,,,météo très défavorable
2009-02-19,8,-3,8,-3,8,2,0.2,98,4.25,1026,33.125,8,5,-4,260,113,143,,,,météo très défavorable
2009-02-20,10,-5,8,-5,10,4,0,83,10,1028,13.75,10,4,-8,116,113,113,,,,météo très défavorable
2009-02-21,9,-4,12,-4,9,2,0,84,9,1033,24.125,9,2,-4,116,113,113,,,,météo très défavorable
2009-02-22,9,-3,11,-3,9,4,0.3,98,5.25,1034,55.625,9,5,-3,260,113,116,,,,météo très défavorable
2009-02-23,7,3,9,3,7,4,0.7,95,5,1029,63.875,7,5,2,143,116,143,,,,météo très défavorable
2009-02-24,8,-2,11,-2,7,4,0.3,99,5.25,1023,53.75,8,5,-3,260,116,143,,,,météo très défavorable
2009-02-25,12,-7,4,-7,9,2,0,87,10,1029,0,12,7,-9,113,113,113,,,,météo très défavorable
2009-02-26,14,-2,8,-2,13,4,0,83,10,1029,0.875,14,5,-5,113,113,113,,,,météo très défavorable
2009-02-27,10,-9,7,-9,8,5,0,80,10,1025,3.75,10,6,-11,113,113,113,,,,météo très défavorable
2009-02-28,10,-1,13,-1,9,3,0,85,10,1016,15.25,10,5,-5,113,113,116,,,,météo très défavorable
2009-03-01,9,0,7,0,9,6,4.6,87,7.375,1015,60,9,6,0,293,263,296,,,,météo très défavorable
2009-03-02,8,2,7,2,7,6,20.9,99,7.375,1021,75.75,8,5,1,302,302,293,,,,météo très défavorable
2009-03-03,9,-2,4,-2,8,4,0.8,98,5.875,1022,37,9,5,-2,260,113,263,,,,météo très défavorable
2009-03-04,4,1,22,1,4,2,13.9,93,8.125,1008,63.625,4,3,-3,263,302,395,,,,météo très défavorable
2009-03-05,2,-1,30,-1,2,0,27.6,97,6.375,998,78.875,2,2,-5,182,395,395,,,,météo très défavorable
2009-03-06,5,1,18,1,3,2,16.6,98,7.375,1014,57.625,5,2,-4,338,368,113,,,,météo très défavorable
2009-03-07,6,1,16,1,5,5,2.2,98,6.875,1022,65.875,6,5,-2,266,296,116,,,,météo très défavorable
2009-03-08,10,-6,14,-6,7,6,0.3,96,6.375,1022,47.25,10,8,-9,113,263,116,,,,météo très défavorable
2009-03-09,9,5,11,5,8,3,0.7,91,5.75,1025,39.75,9,6,3,263,113,143,,,,météo très défavorable
2009-03-10,12,-4,14,-4,9,7,0,85,9,1026,5.5,12,7,-7,113,113,113,,,,météo très défavorable
2009-03-11,11,-5,10,-5,11,5,0,91,8,1026,13.625,11,8,-7,113,113,143,,,,météo très défavorable
2009-03-12,15,-1,9,-1,10,7,0,90,9,1027,2.75,15,10,-4,113,113,113,,,,météo très défavorable
2009-03-13,19,2,9,2,15,10,0,84,10,1024,2.375,19,11,-1,113,113,113,,,,météo favorable
2009-03-14,14,-2,8,-2,11,10,0,77,10,1026,13.25,14,10,-5,113,113,116,,,,météo très défavorable
2009-03-15,15,-4,11,-4,14,9,0.1,98,5.5,1028,23.75,15,11,-4,260,116,143,,,,météo très défavorable
2009-03-16,14,-2,11,-2,9,7,0,85,10,1028,6.625,14,7,-5,113,113,113,,,,météo très défavorable
2009-03-17,18,1,10,1,16,10,0,88,10,1027,1.875,18,10,-3,113,113,113,,,,météo favorable
2009-03-18,18,1,9,1,17,10,0,85,10,1026,2.5,18,12,-1,113,113,113,,,,météo favorable
2009-03-19,17,-4,9,-4,12,10,0,90,10,1020,0.75,17,10,-4,113,113,113,,,,météo très défavorable
2009-03-20,14,-5,10,-5,12,7,0,79,10,1022,5.125,14,7,-8,113,113,113,,,,météo très défavorable
2009-03-21,11,-5,10,-5,11,4,0,73,10,1025,6,11,4,-7,113,113,113,,,,météo très défavorable
2009-03-22,11,-10,10,-10,11,6,0,88,10,1028,0.625,11,5,-10,113,113,113,,,,météo très défavorable
2009-03-23,15,-4,10,-4,14,8,0,81,10,1029,0.75,15,3,-4,113,113,113,,,,météo très défavorable
