DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,9,3,10,3,9,5,0,46,10,1026,1.625,10,0,4,113,113,113,0,1,9.8,météo très défavorable
2009-01-02,10,3,13,6,9,9,1.6,80,8.875,1025,57.875,10,8,6,116,119,122,0,1,6.6,météo très défavorable
2009-01-03,12,11,17,11,12,11,9.1,89,9.5,1021,95.125,12,10,10,122,122,122,0,1,4.9,météo défavorable
2009-01-04,13,11,17,12,13,11,5.5,80,9.5,1017,72.125,13,10,10,119,116,119,0,1,9.8,météo défavorable
2009-01-05,14,12,16,13,14,12,5.1,85,10,1014,60,14,11,11,116,116,119,0,1,9.9,météo correcte
2009-01-06,15,12,26,13,14,12,2.6,88,9.5,1011,59.25,15,11,12,200,200,116,0,1,9.9,météo correcte
2009-01-07,14,8,20,10,14,9,0,73,10,1019,9.125,14,9,9,113,113,113,0,1,9.9,météo correcte
2009-01-08,13,7,15,7,13,9,0,54,10,1024,3.75,13,3,8,113,113,113,0,1,9.9,météo correcte
2009-01-09,13,7,11,9,13,10,0,63,10,1026,25.25,13,5,10,113,116,116,0,1,9.9,météo correcte
2009-01-10,13,8,11,9,13,9,0,79,10,1025,27.125,13,7,10,116,116,113,0,1,9.9,météo correcte
2009-01-11,14,7,17,8,14,8,0,52,10,1027,6.125,14,5,10,113,113,113,0,1,9.9,météo correcte
2009-01-12,13,7,9,8,13,8,0,78,10,1030,18.875,13,7,11,116,113,113,0,1,9.9,météo correcte
2009-01-13,13,7,10,8,13,10,0,66,10,1031,20.875,13,5,10,116,116,113,0,1,9.9,météo correcte
2009-01-14,14,12,38,13,14,14,0.4,63,9,1027,52.375,14,7,11,119,122,113,0,1,8.3,météo correcte
2009-01-15,16,13,31,13,16,14,0,65,10,1025,22.875,16,8,13,116,113,113,0,1,10,météo correcte
2009-01-16,14,12,27,13,13,12,6.5,93,8.625,1021,80.125,14,12,10,122,122,122,0,1,5,météo défavorable
2009-01-17,14,8,22,11,14,10,0,77,10,1021,18.375,14,10,10,113,113,113,0,1,10,météo correcte
2009-01-18,14,7,17,8,14,9,0,51,10,1023,4.625,14,4,10,113,113,113,0,1,10,météo correcte
2009-01-19,14,8,10,10,14,10,0,78,10,1020,24.25,14,8,10,119,113,113,0,1,10,météo correcte
2009-01-20,14,8,16,10,14,11,0,86,10,1019,8.75,14,10,11,113,113,113,0,1,10,météo correcte
2009-01-21,14,11,25,12,14,13,0,80,10,1019,32.125,14,11,12,116,122,113,0,1,10,météo correcte
2009-01-22,17,13,33,13,17,14,0,68,10,1020,6.625,17,9,15,113,113,113,0,1,10.1,météo correcte
2009-01-23,16,12,57,15,13,13,5.1,87,9.5,1009,76,16,11,9,116,119,122,0,1,6.7,météo défavorable
2009-01-24,13,12,19,12,13,12,10.9,85,9.375,1004,94.625,13,11,10,119,122,122,0,1,5,météo défavorable
2009-01-25,15,13,37,14,15,14,4.6,95,9.25,1005,86.125,15,14,12,122,119,200,0,1,5.1,météo défavorable
2009-01-26,13,12,27,12,13,12,4.9,86,9.375,1016,49.375,13,11,10,200,122,113,0,1,8.3,météo correcte
2009-01-27,15,12,25,12,15,13,0.1,80,10,1018,24.75,15,10,11,116,113,113,0,1,10.1,météo correcte
2009-01-28,14,11,41,13,13,12,16.6,89,8.875,1014,69.125,14,11,10,119,200,116,0,1,6.7,météo très défavorable
2009-01-29,11,9,17,10,11,9,1.1,81,9.5,1007,46.25,11,8,9,200,116,116,0,1,10.2,météo défavorable
2009-01-30,13,9,14,9,13,10,0.3,78,10,1007,50.75,13,7,10,116,122,116,0,1,8.3,météo correcte
2009-01-31,12,7,14,9,12,9,0,64,10,1012,21.875,12,5,9,113,116,113,0,1,10.2,météo défavorable
2009-02-01,12,7,7,9,12,7,0,66,10,1019,11.25,13,7,11,113,113,116,0,1,10.2,météo défavorable
2009-02-02,13,8,21,10,13,12,0.4,75,9.75,1022,38.125,13,10,10,116,116,113,0,1,10,météo correcte
2009-02-03,16,13,31,13,16,14,0.1,76,10,1023,44.25,16,11,13,116,113,122,0,1,10,météo correcte
2009-02-04,16,13,39,14,16,14,0,73,10,1022,35.375,16,10,12,113,119,116,0,1,8.4,météo correcte
2009-02-05,15,11,14,13,15,11,2.9,86,9.875,1014,50.75,15,11,12,122,116,113,0,1,10,météo correcte
2009-02-06,15,10,17,12,15,11,0,77,10,1014,8.625,15,10,13,113,113,113,0,1,10.3,météo correcte
2009-02-07,16,12,30,13,16,15,0.3,84,9.875,1013,27,16,12,13,116,113,116,0,1,10.4,météo correcte
2009-02-08,15,14,39,15,15,14,10.9,85,8.5,1011,72.375,15,13,12,119,122,122,0,1,6.8,météo défavorable
2009-02-09,15,11,27,13,12,11,3.4,88,9.625,1007,66.25,15,13,8,116,200,200,0,1,6.8,météo défavorable
2009-02-10,13,8,28,10,13,9,0.1,75,10,1014,20.25,13,7,8,116,113,113,0,1,10.4,météo correcte
2009-02-11,13,7,21,10,12,13,2.6,86,8.875,1014,66.5,13,11,9,122,122,119,0,1,5.2,météo défavorable
2009-02-12,14,12,31,13,13,12,1.6,79,10,1010,61,14,11,9,122,116,119,0,1,8.5,météo correcte
2009-02-13,13,12,32,13,13,12,11.9,84,8.75,1009,77.375,13,10,10,200,200,200,0,1,5.4,météo défavorable
2009-02-14,12,9,31,11,11,10,4.7,82,9.125,1005,81.625,12,9,7,119,116,200,0,1,8.5,météo défavorable
2009-02-15,9,6,11,7,9,6,0.3,76,9.625,1012,52.625,9,6,7,119,119,116,0,1,10.1,météo défavorable
2009-02-16,11,5,19,8,11,7,0,61,10,1018,27.75,11,3,7,116,113,113,0,1,10.9,météo très défavorable
2009-02-17,9,5,13,7,9,6,0.2,58,10,1021,25,10,2,7,113,116,116,0,1,11,météo très défavorable
2009-02-18,10,7,27,7,10,9,9,84,9.25,1018,74.75,10,8,6,119,116,122,0,1,10.1,météo défavorable
