DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-6,-9,10,-8,-8,-9,0,94,7,1025,28.625,0,0,-13,113,116,113,0,2,2.9,météo très défavorable
2009-01-02,-4,-9,12,-9,-8,-5,1.1,99,4,1023,62.25,0,0,-14,260,260,260,1,2,2.9,météo très défavorable
2009-01-03,-4,-16,12,-6,-9,-15,0.5,99,0.25,1016,61.5,0,0,-14,260,260,260,0.4,1,0.7,météo très défavorable
2009-01-04,-12,-17,10,-17,-15,-14,0,97,1.25,1019,24,0,0,-22,260,260,260,0,1,2.9,météo très défavorable
2009-01-05,-5,-15,10,-15,-9,-5,0,99,3.75,1022,32.5,0,0,-15,260,260,116,0,1,2.9,météo très défavorable
2009-01-06,-2,-8,21,-3,-2,-5,0.3,98,6.875,1011,51.375,0,0,-8,119,116,260,0.2,2,2.9,météo très défavorable
2009-01-07,-9,-11,12,-10,-10,-11,0,98,3.75,1015,20.375,0,0,-16,260,260,260,0,2,2.9,météo très défavorable
2009-01-08,0,-11,20,-9,-4,0,0.2,99,5.25,1015,75.875,0,0,-10,260,122,122,0,1,1.5,météo très défavorable
2009-01-09,1,0,7,1,1,1,0.1,100,2.5,1017,88.5,1,1,-2,248,248,248,0,2,1.5,météo très défavorable
2009-01-10,0,-1,19,-1,0,0,0,98,6.25,1017,33.125,1,0,-5,260,113,113,0,1,5.8,météo très défavorable
2009-01-11,1,0,15,0,1,1,2,100,7.875,1008,91.875,1,1,-4,122,122,122,0.1,2,1.5,météo très défavorable
2009-01-12,4,1,23,2,3,4,0.7,99,8,994,95,4,3,-1,122,122,119,0,1,1.5,météo très défavorable
2009-01-13,2,1,15,1,2,1,0.4,100,7.625,997,91.25,2,2,-2,122,122,248,0,1,2.5,météo très défavorable
2009-01-14,0,-3,10,-2,-1,-3,0.9,93,6.75,1015,80.75,0,0,-5,143,122,122,0.8,2,2.5,météo très défavorable
2009-01-15,-4,-12,13,-5,-8,-12,0.3,82,9,1031,51.875,0,0,-14,122,113,113,0.2,1,6.6,météo très défavorable
2009-01-16,-10,-15,9,-15,-11,-11,0,96,2.25,1033,15.125,0,0,-16,143,143,260,0,2,6.7,météo très défavorable
2009-01-17,-5,-9,11,-7,-5,-6,0.3,97,3.125,1029,94.625,0,0,-10,260,260,260,0.2,1,2.5,météo très défavorable
2009-01-18,-4,-7,11,-6,-5,-4,1,97,4.5,1017,100,0,0,-10,260,143,122,0.8,1,2.5,météo très défavorable
2009-01-19,-2,-4,11,-4,-3,-2,2.6,98,3,1003,100,0,0,-7,260,260,260,2.2,1,2.6,météo très défavorable
2009-01-20,0,-2,18,-1,-1,-1,4.2,98,4.625,998,100,0,0,-6,260,122,122,3.6,1,2.6,météo très défavorable
2009-01-21,0,0,14,0,0,0,0.2,99,7.5,1007,98.25,0,0,-4,248,122,122,0.2,1,2.6,météo très défavorable
2009-01-22,0,-6,8,0,-1,-5,0,98,2.5,1006,65.75,0,0,-4,260,260,260,0,1,4.6,météo très défavorable
2009-01-23,-1,-8,11,-5,-3,-2,0.7,99,0.875,999,89.125,0,0,-7,260,260,260,0.6,1,2.6,météo très défavorable
2009-01-24,0,-3,21,-2,-3,-2,3.8,97,7.375,996,100,0,0,-9,122,122,122,3.2,1,2.6,météo très défavorable
2009-01-25,-1,-2,10,-2,-1,-1,3,100,4.5,1005,100,0,0,-5,122,260,260,2.6,1,2.7,météo très défavorable
2009-01-26,-2,-4,7,-3,-3,-4,0.5,100,3.125,1013,100,0,0,-6,260,260,260,0.4,1,2.7,météo très défavorable
2009-01-27,-5,-11,7,-11,-6,-6,0,100,0,1015,87.375,0,0,-9,260,260,260,0,1,2.7,météo très défavorable
2009-01-28,-4,-17,4,-11,-9,-17,0,100,0.25,1020,66.5,0,0,-10,260,260,260,0,1,6.7,météo très défavorable
2009-01-29,-9,-17,5,-11,-9,-17,0,96,2.25,1028,37.875,0,0,-12,260,143,143,0,1,7.3,météo très défavorable
2009-01-30,-8,-16,9,-12,-8,-10,0,94,3,1032,28.75,0,0,-12,116,143,143,0,1,7.4,météo très défavorable
2009-01-31,-5,-7,3,-6,-5,-6,0,79,10,1033,28.375,0,0,-6,116,116,116,0,2,7.8,météo très défavorable
2009-02-01,-8,-12,8,-11,-8,-10,0,97,3.5,1034,14.75,0,0,-12,143,260,113,0,1,7.9,météo très défavorable
2009-02-02,-2,-6,7,-6,-2,-5,0,61,10,1029,5.25,0,0,-5,113,113,113,0,1,7.9,météo très défavorable
2009-02-03,-5,-8,9,-8,-5,-7,0,69,10,1023,12.625,0,0,-9,113,113,116,0,1,8,météo très défavorable
2009-02-04,-5,-10,4,-8,-5,-5,0.2,99,2.125,1006,82.125,0,0,-7,260,260,260,0.1,1,3,météo très défavorable
2009-02-05,-3,-7,9,-7,-4,-3,0.4,100,1.875,999,89,0,0,-7,260,260,260,0.3,1,3,météo très défavorable
2009-02-06,-7,-11,10,-9,-8,-10,2.3,99,2,1000,88.625,0,0,-13,260,260,122,2,1,3,météo très défavorable
2009-02-07,-8,-9,5,-9,-8,-8,2.8,100,1,999,100,0,0,-11,260,260,260,2.5,1,3.1,météo très défavorable
2009-02-08,-8,-13,12,-9,-11,-13,5.8,99,2.375,993,100,0,0,-17,122,260,260,5,1,3.1,météo très défavorable
2009-02-09,-9,-12,15,-10,-9,-9,0,99,6.25,999,36.25,0,0,-16,116,116,113,0,1,8.7,météo très défavorable
2009-02-10,-9,-15,8,-15,-9,-11,0,99,0,1004,24.25,0,0,-13,260,260,260,0,1,8.7,météo très défavorable
2009-02-11,-8,-19,3,-17,-8,-17,0,99,0,1011,21.875,0,0,-10,260,260,260,0,1,8.7,météo très défavorable
2009-02-12,-9,-18,5,-15,-9,-18,0,98,2.25,1014,18,0,0,-12,113,260,143,0,1,8.7,météo très défavorable
2009-02-13,-5,-15,10,-10,-5,-9,0,99,0.25,1018,27.875,0,0,-9,260,260,260,0,1,8.7,météo très défavorable
2009-02-14,-5,-9,11,-9,-5,-7,0,99,0,1019,20.25,0,0,-10,260,260,260,0,1,8.7,météo très défavorable
2009-02-15,-8,-12,6,-11,-8,-10,0,100,0,1021,65,0,0,-11,260,260,260,0,1,5.2,météo très défavorable
2009-02-16,-8,-12,3,-12,-8,-12,0.1,98,3.125,1027,99.75,0,0,-10,122,260,260,0.1,1,3.4,météo très défavorable
2009-02-17,-10,-21,7,-21,-10,-16,0,100,0,1029,44.125,0,0,-14,260,260,260,0,1,8.7,météo très défavorable
2009-02-18,-8,-24,4,-21,-10,-9,0,99,1.25,1028,67.25,0,0,-12,122,260,260,0,1,5.2,météo très défavorable
2009-02-19,-9,-13,5,-11,-10,-13,0,99,0,1027,100,0,0,-13,260,260,260,0,1,3.5,météo très défavorable
2009-02-20,-7,-11,11,-10,-7,-8,0.2,99,0.625,1027,97.625,0,0,-13,260,260,260,0.1,1,3.5,météo très défavorable
2009-02-21,-6,-9,15,-9,-7,-6,0.8,99,5.25,1028,100,0,0,-13,260,122,122,0.6,1,3.7,météo très défavorable
