DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-7,-19,13,-16,-9,-16,0.8,93,5.75,1032,30.25,0,0,-23,116,116,260,0.7,1,8.7,météo très défavorable
2009-01-02,-4,-16,13,-14,-5,-9,0.2,90,8.625,1027,19.875,0,0,-20,113,113,116,0.2,1,8.7,météo très défavorable
2009-01-03,-3,-9,9,-9,-3,-5,0.8,96,7,1017,41.5,0,0,-12,116,116,143,0.7,1,8.7,météo très défavorable
2009-01-04,-9,-26,8,-15,-11,-26,0.3,99,4,1031,56.125,0,0,-18,260,116,260,0.3,1,6.9,météo très défavorable
2009-01-05,-8,-29,10,-25,-10,-29,0,90,5.25,1035,11.625,0,0,-30,260,113,260,0,1,8.7,météo très défavorable
2009-01-06,-5,-19,18,-19,-7,-13,0,92,9,1034,18.25,0,0,-26,113,113,143,0,1,8.7,météo très défavorable
2009-01-07,-6,-20,16,-18,-8,-19,0,93,7.5,1033,20.125,0,0,-25,113,116,260,0,1,8.7,météo très défavorable
2009-01-08,-4,-19,15,-19,-8,-13,0,91,10,1037,16.875,0,0,-25,113,113,113,0,1,8.7,météo très défavorable
2009-01-09,-4,-16,17,-16,-5,-11,0,91,10,1036,14.75,0,0,-23,113,113,113,0,1,8.7,météo très défavorable
2009-01-10,-6,-20,15,-15,-7,-15,0,94,8.75,1032,26.75,0,0,-23,113,113,260,0,1,7,météo très défavorable
2009-01-11,-4,-18,18,-18,-5,-10,0,93,9,1033,16.5,0,0,-23,113,113,113,0,1,8.7,météo très défavorable
2009-01-12,-5,-20,12,-17,-8,-20,0,92,8.75,1034,22.875,0,0,-23,113,116,260,0,1,8.7,météo très défavorable
2009-01-13,-5,-14,21,-14,-6,-11,0,89,10,1034,28.125,0,0,-22,113,113,116,0,1,8.7,météo très défavorable
2009-01-14,-8,-17,16,-14,-8,-17,0,95,8.75,1037,31,0,0,-23,113,113,260,0,1,8.7,météo très défavorable
2009-01-15,-9,-22,14,-18,-9,-22,0,93,7.5,1040,26.875,0,0,-25,113,113,260,0,1,7,météo très défavorable
2009-01-16,-5,-23,11,-23,-7,-18,0,81,10,1039,13.25,0,0,-25,113,113,113,0,1,8.7,météo très défavorable
2009-01-17,-3,-13,15,-11,-4,-10,0,92,7.5,1028,27.25,0,0,-17,113,116,260,0,1,8.7,météo très défavorable
2009-01-18,-6,-12,14,-12,-7,-8,1,98,3.625,1027,56.5,0,0,-16,260,119,143,0.8,1,5.2,météo très défavorable
2009-01-19,-7,-15,13,-14,-8,-14,0.6,97,7,1038,48.125,0,0,-20,143,116,143,0.4,1,8.7,météo très défavorable
