DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,14,0,40,13,13,12,0.6,92,8,1025,96.875,14,13,10,122,122,122,0,1,4.1,météo très défavorable
2009-01-02,14,0,36,13,14,13,0.6,90,8,1025,76.375,14,12,11,119,116,122,0,1,5.6,météo très défavorable
2009-01-03,16,0,31,14,16,16,0.4,89,9,1022,52.375,16,13,13,119,116,119,0,1,7.2,météo très défavorable
2009-01-04,17,0,18,17,17,16,1.6,88,9.25,1020,57.25,17,15,16,116,122,116,0,1,4.1,météo très défavorable
2009-01-05,18,0,29,17,18,17,0.6,86,10,1020,50.75,19,16,18,119,116,116,0,1,7.2,météo favorable
2009-01-06,20,0,18,17,20,17,1,83,9.75,1019,36.75,20,16,19,116,116,116,0,1,8.7,météo favorable
2009-01-07,20,0,26,18,19,18,0.5,89,10,1020,42.75,20,17,19,113,116,119,0,1,7.2,météo favorable
2009-01-08,18,0,35,17,18,16,0.3,88,9,1021,54.875,18,15,17,116,116,122,0,1,7.2,météo favorable
2009-01-09,16,0,35,15,15,13,1,90,9.875,1024,83.5,16,14,12,119,119,122,0,1,5.6,météo très défavorable
2009-01-10,12,0,32,11,11,11,0.7,92,9,1025,81.125,12,10,8,119,119,122,0,1,5.6,météo très défavorable
2009-01-11,14,0,22,11,14,13,0,80,10,1023,41,14,11,12,119,113,113,0,1,8.7,météo très défavorable
2009-01-12,14,0,37,13,14,13,0.6,89,9.375,1028,47.25,14,11,10,116,119,119,0,1,4.1,météo très défavorable
2009-01-13,13,0,35,12,13,11,0.6,86,8.375,1028,66,13,10,10,116,116,122,0,1,7.2,météo très défavorable
2009-01-14,13,0,29,11,13,12,0.6,87,8,1028,61.375,13,10,10,116,116,122,0,1,7.2,météo très défavorable
2009-01-15,14,0,30,11,14,12,0.1,83,10,1028,36.375,14,10,11,119,113,116,0,1,8.7,météo très défavorable
2009-01-16,16,0,18,14,16,15,0.6,88,10,1026,51.5,16,13,15,113,116,122,0,1,7.2,météo très défavorable
2009-01-17,17,0,18,16,17,16,0.3,81,10,1024,63.625,17,13,17,122,116,113,0,1,7.2,météo très défavorable
2009-01-18,20,0,11,16,20,16,0,77,10,1021,11.25,20,15,19,113,113,113,0,1,8.7,météo favorable
2009-01-19,20,0,22,17,20,17,0,84,10,1019,30.25,20,16,18,113,116,116,0,1,7.2,météo favorable
2009-01-20,21,0,15,18,21,18,0,86,10,1018,35.75,24,17,19,116,116,116,0,1,8.7,météo favorable
2009-01-21,21,0,6,19,21,17,0.1,79,10,1017,24.25,24,17,20,113,113,113,0,1,8.7,météo favorable
2009-01-22,21,0,12,18,21,18,0.5,79,10,1015,39.125,24,17,20,116,113,113,0,1,8.7,météo favorable
2009-01-23,17,0,43,17,16,13,1.5,91,6,1022,97,17,16,12,122,122,122,0,1,4.1,météo très défavorable
2009-01-24,12,0,35,11,11,11,1.3,95,6,1024,100,12,11,7,122,122,122,0,1,4.1,météo très défavorable
2009-01-25,14,0,24,12,14,14,0.9,91,7,1023,93.25,14,13,12,122,119,122,0,1,4.1,météo très défavorable
2009-01-26,17,0,14,15,17,16,3.1,89,9.875,1020,100,17,15,16,122,122,122,0,1,4.1,météo très défavorable
2009-01-27,17,0,29,16,17,16,0.7,92,9,1018,78,17,16,17,119,119,119,0,1,4.1,météo très défavorable
2009-01-28,20,0,27,17,20,18,0.5,90,9.875,1017,41,20,17,18,116,116,116,0,1,8.7,météo favorable
2009-01-29,21,0,9,18,21,18,0.4,82,9.75,1016,25.125,21,17,20,116,116,113,0,1,8.7,météo favorable
2009-01-30,21,0,16,18,20,17,1.1,86,8.875,1015,40.125,21,16,19,113,116,122,0,1,8.7,météo favorable
2009-01-31,18,0,28,15,18,16,0.3,85,9,1019,52,18,15,16,116,113,116,0,1,8.7,météo favorable
2009-02-01,19,0,21,16,19,17,0.2,80,10,1022,24.375,19,14,17,113,113,116,0,1,8.7,météo favorable
2009-02-02,18,0,14,17,18,17,0.3,85,10,1021,42.25,19,15,17,113,113,116,0,1,8.7,météo favorable
2009-02-03,19,0,13,17,19,17,0.1,82,10,1019,28.875,19,15,18,113,116,116,0,1,8.7,météo favorable
2009-02-04,20,0,18,17,20,18,0,82,10,1018,7.875,20,15,18,113,113,113,0,1,8.7,météo favorable
2009-02-05,20,0,19,18,20,18,0,81,10,1018,18.25,20,15,19,113,113,113,0,1,8.7,météo favorable
2009-02-06,19,0,23,18,19,18,0.5,87,9,1019,43.75,20,16,18,116,113,119,0,1,8.7,météo favorable
2009-02-07,20,0,15,18,20,18,1,87,9.625,1019,48.875,20,17,19,119,116,116,0,1,8.7,météo favorable
2009-02-08,19,0,17,19,19,18,0.7,88,9.75,1020,35.375,19,17,19,116,116,116,0,1,8.7,météo favorable
2009-02-09,21,0,12,19,21,18,0.5,81,9.875,1019,41.25,24,17,20,116,116,116,0,1,8.7,météo favorable
2009-02-10,20,0,18,17,20,17,0.6,85,10,1018,41,20,16,18,116,116,116,0,1,7.2,météo favorable
2009-02-11,20,0,9,17,20,18,0.2,86,10,1016,29.625,20,16,19,113,113,116,0,1,8.7,météo favorable
2009-02-12,20,0,15,18,19,19,1.5,91,7.875,1013,68,20,19,19,116,122,122,0,1,5.7,météo très défavorable
2009-02-13,25,0,24,21,25,21,0.1,76,10,1011,29.5,26,20,23,116,113,113,0,1,8.7,météo favorable
2009-02-14,23,0,15,22,22,21,0.7,89,8.75,1013,49.875,25,19,21,116,122,116,0,1,7.2,météo très défavorable
2009-02-15,22,0,16,20,22,20,0.6,88,9.25,1015,61.375,25,20,21,122,116,119,0,1,8.7,météo très défavorable
2009-02-16,21,0,22,21,21,20,0.8,94,9,1017,72.5,24,20,20,119,119,122,0,1,4.2,météo très défavorable
2009-02-17,19,0,39,18,19,18,1.2,86,8.375,1019,67.625,20,17,19,116,119,119,0,1,5.7,météo très défavorable
2009-02-18,20,0,26,19,20,20,5.5,94,7.5,1018,95.75,20,19,20,122,122,122,0,1,4.2,météo très défavorable
2009-02-19,21,0,11,20,21,21,13.7,95,7.75,1015,97,24,20,21,122,143,122,0,1,4.2,météo très défavorable
2009-02-20,22,0,37,22,19,16,3.9,93,7.625,1019,76.75,25,21,17,113,119,122,0,1,4.2,météo très défavorable
2009-02-21,18,0,25,16,18,18,0.2,88,10,1018,72,18,16,18,119,116,119,0,1,7.2,météo très défavorable
2009-02-22,22,0,16,19,22,21,0.3,92,9,1014,74.125,25,21,21,119,119,116,0,1,4.2,météo très défavorable
2009-02-23,25,0,13,23,25,21,0.5,85,10,1014,21.875,27,22,24,113,113,113,0,1,8.7,météo favorable
2009-02-24,25,0,13,23,25,21,0,83,10,1015,5,27,21,24,113,113,113,0,1,8.7,météo favorable
2009-02-25,25,0,12,22,25,21,0,85,10,1016,10.5,26,20,23,113,113,113,0,1,8.7,météo favorable
2009-02-26,23,0,13,21,23,21,0,87,10,1017,26.625,25,19,22,113,113,116,0,1,8.7,météo favorable
2009-02-27,22,0,14,21,22,20,0.5,88,9.25,1017,45.625,25,19,21,116,113,116,0,1,8.7,météo favorable
2009-02-28,20,0,28,19,20,19,0.4,90,9,1018,73.5,20,19,20,122,116,119,0,1,7.2,météo très défavorable
2009-03-01,19,0,34,19,19,18,2.1,90,5,1020,91.5,19,18,19,266,122,122,0,1,4.3,météo très défavorable
2009-03-02,20,0,25,18,20,19,0.7,87,9,1019,62.5,20,17,19,122,116,116,0,1,10.2,météo très défavorable
2009-03-03,20,0,21,19,20,18,0.9,91,9.375,1018,68.625,20,18,19,119,116,122,0,1,7.3,météo très défavorable
2009-03-04,21,0,19,19,21,19,0.2,88,10,1015,72.375,21,18,20,119,119,119,0,1,7.3,météo très défavorable
2009-03-05,24,0,23,21,24,22,3.1,85,9.625,1013,39.5,26,21,24,116,116,116,0,1,11.6,météo favorable
2009-03-06,21,0,25,20,19,17,1.7,94,9.75,1017,72.375,24,19,18,119,122,122,0,1,5.9,météo très défavorable
2009-03-07,18,0,24,16,17,18,14.4,94,8,1017,89.875,18,17,17,122,119,122,0,1,6,météo très défavorable
2009-03-08,20,0,23,18,20,19,0.4,92,9,1015,79.625,20,18,19,122,116,119,0,1,7.4,météo très défavorable
2009-03-09,23,0,20,21,22,18,2.2,89,8.25,1017,62.25,25,19,19,113,116,122,0,1,8.8,météo très défavorable
2009-03-10,19,0,24,17,19,18,0.2,83,10,1019,53.75,19,15,18,116,116,119,0,1,10.2,météo favorable
