DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,1,-4,26,-7,-3,1,6.9,97,6.75,1023,91.75,1,0,-11,122,332,326,,,,météo très défavorable
2009-01-02,-4,-15,26,-8,-15,-13,1.6,98,10,1018,91.5,0,0,-25,122,122,122,,,,météo très défavorable
2009-01-03,-6,-13,24,-13,-12,-7,5.4,99,8.375,1026,100,0,0,-21,122,326,332,,,,météo très défavorable
2009-01-04,-1,-11,26,-1,-1,-11,17.8,97,4.75,1020,100,0,0,-20,338,332,122,,,,météo très défavorable
2009-01-05,-15,-22,19,-20,-22,-15,0,99,8,1020,75,0,0,-32,119,119,143,,,,météo très défavorable
2009-01-06,-3,-16,14,-20,-11,-3,1.1,98,5.75,1014,63,0,0,-23,143,122,326,,,,météo très défavorable
2009-01-07,-4,-7,20,-10,-5,-5,3.9,97,8.75,1002,91.875,0,0,-12,119,326,326,,,,météo très défavorable
2009-01-08,-9,-17,23,-13,-17,-14,1.3,98,10,1014,89.25,0,0,-28,326,122,119,,,,météo très défavorable
2009-01-09,-14,-18,13,-18,-17,-14,0,99,3.25,1028,46,0,0,-25,116,260,143,,,,météo très défavorable
2009-01-10,-8,-17,14,-17,-17,-8,0,96,6,1028,29.625,0,0,-24,143,143,119,,,,météo très défavorable
2009-01-11,-9,-9,15,-11,-9,-9,1.6,96,8,1021,79.875,0,0,-15,326,326,122,,,,météo très défavorable
2009-01-12,-12,-15,22,-14,-15,-12,0.6,98,5.5,1026,68.5,0,0,-22,260,119,116,,,,météo très défavorable
2009-01-13,-20,-26,19,-25,-26,-20,0,99,10,1028,65.75,0,0,-38,119,116,119,,,,météo très défavorable
2009-01-14,-21,-23,22,-25,-22,-22,0,99,10,1031,56.375,0,0,-34,116,119,122,,,,météo très défavorable
2009-01-15,-18,-24,22,-25,-24,-18,0.1,99,10,1033,87.25,0,0,-36,122,119,122,,,,météo très défavorable
2009-01-16,-12,-23,17,-21,-23,-12,0.1,98,10,1033,37.375,0,0,-33,116,113,116,,,,météo très défavorable
2009-01-17,-5,-9,16,-8,-9,-5,8.8,97,7.125,1020,100,0,0,-15,332,332,326,,,,météo très défavorable
2009-01-18,-8,-10,15,-12,-8,-8,2.2,98,8.75,1015,97.75,0,0,-16,122,326,122,,,,météo très défavorable
2009-01-19,-8,-15,13,-14,-13,-8,1.5,98,7.5,1017,99.875,0,0,-22,260,326,326,,,,météo très défavorable
2009-01-20,-4,-16,16,-14,-16,-5,0.1,96,8,1023,62.875,0,0,-23,119,143,119,,,,météo très défavorable
2009-01-21,-2,-6,12,-8,-3,-3,0.3,96,5,1010,65.25,0,0,-10,116,143,143,,,,météo très défavorable
2009-01-22,-2,-8,14,-3,-7,-7,0.4,96,4,1014,86,0,0,-13,143,122,143,,,,météo très défavorable
2009-01-23,-8,-18,28,-9,-14,-18,4.8,97,8.125,1027,100,0,0,-30,332,326,122,,,,météo très défavorable
2009-01-24,-13,-19,26,-19,-19,-13,0.1,98,10,1029,55.5,0,0,-30,116,116,116,,,,météo très défavorable
2009-01-25,-16,-19,18,-21,-17,-17,0.1,98,10,1025,55.25,0,0,-28,116,116,119,,,,météo très défavorable
2009-01-26,-16,-20,17,-19,-20,-16,0,99,10,1029,57.875,0,0,-30,116,119,119,,,,météo très défavorable
2009-01-27,-8,-19,15,-18,-18,-8,0,96,8,1030,3.125,0,0,-27,113,143,113,,,,météo très défavorable
2009-01-28,-5,-18,18,-17,-15,-5,0.1,94,9,1020,49,0,0,-25,113,116,122,,,,météo très défavorable
2009-01-29,-8,-14,19,-9,-14,-12,2.1,97,9.375,1014,100,0,0,-23,326,122,122,,,,météo très défavorable
2009-01-30,-12,-21,15,-20,-21,-13,0.3,100,9,1020,75.25,0,0,-31,119,119,116,,,,météo très défavorable
