DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,15,11,12,11,14,12,0.6,96,4,1020,88,15,13,10,248,116,248,0,3,5.3,météo défavorable
2009-01-02,14,10,10,10,13,13,2.1,97,4.125,1019,96.125,14,13,10,248,122,143,0,3,3.6,météo défavorable
2009-01-03,14,10,15,11,13,11,4,95,6.75,1017,59,14,12,11,248,119,116,0,3,5.3,météo correcte
2009-01-04,14,8,9,8,14,10,0,95,5,1020,35.5,14,10,9,143,116,113,0,3,7,météo correcte
2009-01-05,10,7,12,8,10,9,0.4,90,7,1020,80.25,10,7,9,122,119,119,0,2,3.6,météo défavorable
2009-01-06,11,6,14,7,10,7,0,78,10,1017,15.75,11,6,6,116,113,113,0,3,8.7,météo défavorable
2009-01-07,9,2,11,2,8,5,0,86,9,1017,21.625,9,3,1,143,113,113,0,3,7,météo très défavorable
2009-01-08,7,0,12,0,6,1,0,64,10,1019,0.875,7,0,-3,113,113,113,0,2,8.7,météo très défavorable
2009-01-09,8,-1,9,0,6,1,0,59,10,1021,6.625,8,0,-1,113,113,113,0,2,8.7,météo très défavorable
2009-01-10,8,2,12,2,7,2,0,71,10,1026,12,8,0,0,113,113,113,0,2,8.7,météo très défavorable
2009-01-11,11,0,13,0,9,5,0,69,10,1030,0.75,11,2,-1,113,113,113,0,2,8.7,météo très défavorable
2009-01-12,12,1,10,1,9,7,0,78,10,1031,12.125,12,5,-1,113,113,113,0,3,8.7,météo très défavorable
2009-01-13,13,7,17,10,13,10,3.9,93,8.75,1024,50.5,13,10,9,143,119,113,0,3,7,météo correcte
2009-01-14,12,4,13,4,10,8,0,96,6,1025,35.875,12,7,4,143,116,116,0,2,7,météo très défavorable
2009-01-15,9,7,19,8,8,8,8.7,95,8.375,1016,97,9,8,4,122,122,143,0,2,3.7,météo défavorable
2009-01-16,13,7,13,7,11,8,0,92,9,1023,43.75,13,7,4,143,116,113,0,2,8.7,météo correcte
2009-01-17,14,5,8,5,13,9,0,87,9,1026,18.25,14,8,7,113,113,116,0,3,8.7,météo correcte
2009-01-18,14,7,12,9,12,13,1.7,98,2.25,1026,100,14,13,9,248,143,122,0,3,3.7,météo défavorable
2009-01-19,14,10,30,13,14,11,1.3,95,8.375,1021,80.875,14,13,11,122,122,116,0,3,5.4,météo défavorable
2009-01-20,9,4,26,7,8,5,3.3,85,9.75,1017,33.75,9,6,3,116,116,113,0,3,8.7,météo très défavorable
2009-01-21,9,4,7,5,8,7,0.9,95,6,1023,69.375,9,8,5,143,143,116,0,3,3.7,météo très défavorable
2009-01-22,15,10,24,12,14,14,3.1,98,7.875,1021,98.75,15,15,11,122,122,122,0,3,3.7,météo défavorable
2009-01-23,16,14,27,15,14,14,1.2,93,8,1016,100,16,15,12,122,122,122,0,3,3.7,météo défavorable
2009-01-24,14,10,20,10,14,11,0,76,10,1018,16.25,14,12,9,113,113,113,0,4,8.7,météo correcte
2009-01-25,11,7,35,11,10,7,2.3,87,10,1012,58.375,11,10,6,122,113,113,0,2,7.1,météo défavorable
2009-01-26,11,7,17,7,11,9,1.4,84,10,1022,56,11,8,6,116,113,122,0,3,7.1,météo défavorable
2009-01-27,12,8,13,8,12,11,0.1,93,9,1025,80.25,12,10,8,143,122,119,0,4,3.8,météo défavorable
2009-01-28,14,12,15,12,13,13,0.9,97,7,1024,99.125,14,13,10,122,122,143,0,3,3.8,météo défavorable
2009-01-29,14,13,17,13,14,13,0.9,96,7,1019,99.75,14,13,11,143,122,122,0,3,3.8,météo défavorable
2009-01-30,12,9,30,11,12,9,13.3,94,8,1013,94.5,12,10,8,122,122,119,0,3,3.8,météo défavorable
2009-01-31,11,7,22,7,11,9,4.5,83,9.625,1013,56,11,8,6,116,113,119,0,2,8.7,météo défavorable
2009-02-01,12,7,15,11,12,10,15.1,91,8.25,995,72.375,12,10,9,200,122,116,0,1,5.4,météo défavorable
2009-02-02,13,7,21,7,13,10,0,88,8,1000,53.75,13,8,9,143,116,116,0,1,8.7,météo correcte
