DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,17,12,6,12,17,12,0.9,95,5.25,1022,67.75,17,13,13,143,116,143,0,3,9.8,météo défavorable
2009-01-02,17,12,9,13,17,13,3.4,97,3.875,1021,92.75,17,14,14,248,119,248,0,3,4.9,météo défavorable
2009-01-03,15,9,13,12,15,10,1.7,96,5.25,1019,65.25,15,13,10,248,113,143,0,3,9.8,météo défavorable
2009-01-04,14,7,10,8,13,8,0,93,7,1018,24.625,15,9,9,143,116,113,0,2,9.8,météo correcte
2009-01-05,13,5,7,5,13,8,0,83,7,1019,26.875,14,7,7,143,113,116,0,2,9.8,météo correcte
2009-01-06,12,5,12,5,10,5,0,84,9,1016,20.875,12,5,5,143,113,113,0,3,9.8,météo très défavorable
2009-01-07,10,2,10,2,9,3,0,65,10,1015,15.25,10,0,2,116,113,113,0,2,9.8,météo très défavorable
2009-01-08,8,0,14,0,7,3,0,54,10,1017,2.75,9,0,-2,113,113,113,0,2,9.9,météo très défavorable
2009-01-09,9,-2,6,-2,9,0,0,68,10,1021,0.25,12,0,0,113,113,113,0,2,9.9,météo très défavorable
2009-01-10,9,-2,9,-2,8,2,0,55,10,1022,10,9,0,0,113,113,113,0,2,9.9,météo très défavorable
2009-01-11,12,-1,15,-1,10,6,0,86,10,1029,5.875,12,5,-2,113,113,113,0,2,9.9,météo très défavorable
2009-01-12,14,2,10,2,12,4,0,84,10,1030,7.875,15,3,2,113,113,113,0,3,9.9,météo correcte
