DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,4,-2,18,-2,1,2,0,93,10,1027,11.875,4,0,-7,116,113,113,,,,météo très défavorable
2009-01-02,2,-3,21,-3,-1,1,0,88,10,1026,7.125,2,0,-8,116,113,113,,,,météo très défavorable
2009-01-03,2,-2,25,-2,0,0,0,86,10,1026,9.25,2,0,-8,113,113,113,,,,météo très défavorable
2009-01-04,1,-5,11,-5,-3,-1,0,77,10,1026,21.75,1,0,-9,113,116,116,,,,météo très défavorable
2009-01-05,0,-5,10,-5,-3,0,5,96,8.125,1021,62.625,0,0,-9,113,326,332,,,,météo très défavorable
2009-01-06,-1,-4,21,-2,-2,-4,0.6,89,10,1022,66.375,0,0,-10,122,119,116,,,,météo très défavorable
2009-01-07,-2,-9,16,-9,-6,-3,0,83,10,1026,11.75,0,0,-15,113,113,113,,,,météo très défavorable
2009-01-08,0,-2,23,-2,0,-2,0.1,93,10,1027,21.875,0,0,-7,116,113,113,,,,météo très défavorable
2009-01-09,0,-7,11,-7,-4,-1,0,91,10,1028,2.875,0,0,-12,113,113,113,,,,météo très défavorable
2009-01-10,3,-5,9,-6,-2,1,0,82,10,1029,0.5,3,0,-9,113,113,113,,,,météo très défavorable
2009-01-11,3,-4,13,-4,-1,2,0,80,9.625,1031,5.375,3,0,-8,113,113,113,,,,météo très défavorable
2009-01-12,4,0,23,0,1,4,0,96,9.375,1028,32.5,4,3,-5,116,116,116,,,,météo très défavorable
2009-01-13,4,3,18,2,4,4,14.1,98,7,1019,74.125,4,4,-2,293,293,266,,,,météo très défavorable
2009-01-14,6,1,9,0,3,5,0,95,5.625,1017,31.75,6,4,-2,143,143,113,,,,météo très défavorable
2009-01-15,5,2,21,0,4,4,0,92,9.375,1017,39,5,1,-3,119,116,116,,,,météo très défavorable
2009-01-16,7,1,17,0,3,6,0.1,95,10,1020,45.625,7,5,-2,113,122,116,,,,météo très défavorable
2009-01-17,9,7,27,5,7,9,4.3,96,8.625,1020,84,9,8,2,122,296,116,,,,météo défavorable
2009-01-18,9,7,40,8,7,7,18.9,92,9,1012,60,9,7,3,296,299,113,,,,météo très défavorable
