DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-6,-14,34,-14,-6,-10,0.1,69,9.625,1020,26.125,0,0,-18,116,116,113,0.1,1,10.1,météo très défavorable
2009-01-02,-9,-14,29,-14,-9,-13,0,68,10,1025,40.125,0,0,-22,116,119,113,0,1,10,météo très défavorable
2009-01-03,-7,-19,33,-19,-7,-11,0,62,10,1031,14.625,0,0,-23,113,113,113,0,1,10.1,météo très défavorable
2009-01-04,-5,-14,19,-14,-5,-9,0.7,85,8.625,1021,20.875,0,0,-18,113,113,200,0.6,1,10.1,météo très défavorable
2009-01-05,-6,-16,16,-16,-7,-10,0.6,88,8.5,1017,31.375,0,0,-19,113,200,200,0.5,1,10.1,météo très défavorable
2009-01-06,-9,-14,21,-14,-9,-13,2.7,90,7.25,1022,66.375,0,0,-18,119,200,116,2.3,1,6.7,météo très défavorable
2009-01-07,-7,-20,14,-20,-8,-11,0.1,80,8.875,1028,24,0,0,-20,116,113,113,0,1,10.1,météo très défavorable
2009-01-08,-8,-18,14,-18,-8,-17,0,81,10,1033,13.375,0,0,-20,113,113,113,0,1,10.1,météo très défavorable
2009-01-09,-5,-18,19,-18,-6,-9,0,69,10,1030,17.5,0,0,-18,113,113,113,0,1,10.2,météo très défavorable
2009-01-10,-5,-16,19,-16,-6,-11,0,63,10,1032,5.75,0,0,-19,113,113,113,0,1,10.2,météo très défavorable
2009-01-11,-5,-16,19,-16,-5,-10,0,67,10,1028,7.375,0,0,-17,113,113,113,0,1,10.2,météo très défavorable
2009-01-12,-5,-16,19,-16,-5,-10,0,48,10,1032,5.625,0,0,-18,113,113,113,0,1,10.2,météo très défavorable
2009-01-13,-4,-15,23,-15,-4,-9,0,65,10,1034,4.625,0,0,-17,113,113,113,0,1,10.2,météo très défavorable
2009-01-14,-3,-14,33,-14,-3,-9,0,65,10,1031,9.125,0,0,-15,113,113,113,0,1,10.2,météo très défavorable
2009-01-15,-1,-14,46,-13,-1,-8,0,36,10,1032,12.875,0,0,-14,116,113,113,0,1,10.2,météo très défavorable
2009-01-16,-1,-14,35,-14,-1,-7,0,47,10,1032,5.25,0,0,-16,113,113,113,0,1,10.2,météo très défavorable
2009-01-17,0,-12,31,-12,0,-5,0,57,10,1029,3.375,0,0,-14,113,113,113,0,1,10.2,météo très défavorable
2009-01-18,2,-10,32,-10,2,-4,0,73,10,1024,5.25,2,0,-11,113,113,113,0,1,10.2,météo très défavorable
2009-01-19,1,-10,43,-10,1,-5,0,55,10,1021,12.625,1,0,-13,116,113,113,0,1,10.3,météo très défavorable
2009-01-20,-1,-10,45,-10,-1,-5,0,63,9.75,1019,9,0,0,-14,113,113,113,0,1,10.3,météo très défavorable
2009-01-21,-5,-11,38,-10,-5,-9,0.3,48,9.375,1025,27,0,0,-16,122,113,113,0.2,1,10.3,météo très défavorable
2009-01-22,-1,-13,42,-13,-1,-6,0,49,10,1024,5.125,0,0,-14,113,113,113,0,1,10.3,météo très défavorable
2009-01-23,1,-11,44,-10,1,-5,0.1,57,9.875,1023,5.625,1,0,-12,113,113,113,0,1,10.3,météo très défavorable
2009-01-24,2,-10,48,-10,2,-5,0,56,10,1022,4.75,2,0,-11,113,113,113,0,1,10.3,météo très défavorable
2009-01-25,2,-8,56,-8,2,-3,0,60,10,1018,8.125,3,0,-10,113,113,113,0,1,10.7,météo très défavorable
2009-01-26,-1,-8,48,-7,-1,-6,0,59,9.875,1015,18.375,0,0,-12,116,113,113,0,1,10.7,météo très défavorable
2009-01-27,1,-9,33,-9,1,-4,0,67,10,1017,15.125,1,0,-12,116,113,113,0,1,10.8,météo très défavorable
2009-01-28,-1,-11,46,-11,-1,-6,0,64,10,1024,10.625,0,0,-14,113,113,113,0,1,10.8,météo très défavorable
2009-01-29,-0,-14,21,-14,-1,-6,0,49,10,1029,0.875,0,0,-14,113,113,113,0,1,10.8,météo très défavorable
2009-01-30,1,-13,22,-13,1,-6,0,54,10,1024,1,1,0,-13,113,113,113,0,1,10.8,météo très défavorable
