DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,0,-7,7,-7,0,-2,0.1,93,8.75,1032,48.375,1,0,-8,116,113,260,0.1,1,7.4,météo très défavorable
2009-01-02,4,-2,16,0,4,-1,0.2,96,6,1033,52.375,4,0,-3,116,116,143,0,1,6.8,météo très défavorable
2009-01-03,2,-3,9,-3,2,-3,0,89,10,1033,7.25,2,0,-4,113,113,113,0,1,7.8,météo très défavorable
2009-01-04,1,-3,16,-3,0,-3,0,79,9,1027,56.375,1,0,-8,116,122,143,0,1,2.9,météo très défavorable
2009-01-05,1,-3,19,1,1,-3,0.3,88,9.375,1029,47,2,0,-5,119,119,113,0.3,1,6.8,météo très défavorable
2009-01-06,-0,-6,9,-6,-0,-5,0,89,10,1030,10.25,1,0,-6,113,113,113,0,1,7.9,météo très défavorable
2009-01-07,1,-2,12,-0,1,-0,0,93,6.75,1028,82.75,1,0,-3,143,119,260,0,1,3,météo très défavorable
2009-01-08,4,-2,12,1,4,-2,0,97,4.75,1029,51,4,2,-2,248,116,113,0,1,6.8,météo très défavorable
2009-01-09,2,-3,9,-3,2,-3,0,96,7,1029,9.625,3,0,-5,143,113,113,0,1,8,météo très défavorable
2009-01-10,0,-5,26,-5,-1,-1,0,77,10,1028,17,0,0,-11,113,116,116,0,1,8,météo très défavorable
2009-01-11,8,1,45,3,8,7,0,76,10,1021,49.125,8,5,-0,116,116,116,0,1,8,météo très défavorable
2009-01-12,9,8,39,8,8,8,1.3,95,9.875,1011,86.5,9,8,4,122,122,116,0,1,3,météo défavorable
2009-01-13,7,3,19,6,7,4,0,94,8,1011,74.125,7,6,3,122,119,143,0,1,3,météo très défavorable
2009-01-14,3,0,14,0,3,1,0,96,5.25,1014,65,4,1,-2,248,113,116,0,1,8.1,météo très défavorable
2009-01-15,6,3,31,5,6,5,0,94,10,1012,93.625,6,5,1,122,122,122,0,1,3,météo très défavorable
2009-01-16,7,4,24,4,7,7,1.5,96,8.875,1012,94.125,7,6,1,119,122,119,0,1,3,météo très défavorable
2009-01-17,8,6,29,7,6,6,0.7,91,8.375,1006,73.5,8,7,1,122,113,122,0,1,6.8,météo très défavorable
2009-01-18,5,3,30,3,5,3,0,88,10,994,28.5,5,4,-2,116,113,116,0,1,8.2,météo très défavorable
2009-01-19,4,1,36,3,4,2,1.4,98,9.875,992,75.625,4,3,-2,122,119,116,0,1,3.1,météo très défavorable
2009-01-20,4,1,22,2,4,2,0,92,10,993,21.625,4,1,-4,113,113,113,0,1,8.2,météo très défavorable
2009-01-21,4,1,23,2,4,3,0.2,92,9.75,1001,65,4,2,-2,200,116,122,0,1,8.3,météo très défavorable
2009-01-22,9,3,28,8,7,3,1.9,95,9.875,989,78.75,9,8,2,122,122,113,0,1,3.1,météo très défavorable
2009-01-23,3,1,28,2,3,2,1.2,100,8.625,982,70.625,3,2,-4,248,122,113,0,1,3.1,météo très défavorable
2009-01-24,5,-0,15,-0,4,2,0,94,9,992,28.125,5,3,-3,143,119,113,0,1,6.8,météo très défavorable
2009-01-25,7,3,27,4,7,5,1.9,98,9.75,988,78.125,7,5,1,122,113,119,0,1,6.9,météo très défavorable
2009-01-26,7,2,8,5,7,3,0,96,4.5,1008,74.875,7,5,3,248,119,143,0,1,3.3,météo très défavorable
2009-01-27,5,1,21,1,5,5,0.1,96,9,1012,53,5,5,-3,116,113,122,0,1,8.7,météo très défavorable
2009-01-28,6,4,5,5,6,4,1.2,99,6.375,1015,96.5,7,6,5,122,122,248,0,1,3.3,météo très défavorable
2009-01-29,5,0,24,5,4,1,0.1,93,7.75,1016,49.875,5,5,-1,143,113,113,0,1,6.9,météo très défavorable
2009-01-30,5,-0,28,0,4,3,0,88,10,1016,56.375,5,1,-4,116,116,122,0,1,6.9,météo très défavorable
2009-01-31,5,0,31,2,5,1,0,70,10,1014,29.5,5,0,-3,116,116,116,0,1,8.7,météo très défavorable
2009-02-01,2,-1,28,-1,2,-1,0.4,78,8.75,1016,57.375,3,0,-6,113,122,122,0,1,5.2,météo très défavorable
2009-02-02,1,-2,23,-2,-0,0,0.7,89,8.375,1010,92.625,1,1,-7,122,122,122,0.6,1,3.4,météo très défavorable
2009-02-03,1,-3,21,-3,-0,-1,0,94,10,998,63.875,1,1,-9,119,113,116,0,1,6.9,météo très défavorable
2009-02-04,3,-2,15,0,3,-2,0.1,94,10,998,47.875,3,2,-4,116,113,116,0.1,1,8.7,météo très défavorable
2009-02-05,1,-3,18,-1,0,1,1.3,100,7.75,994,88.25,1,1,-5,122,122,248,1.1,1,3.4,météo très défavorable
2009-02-06,0,-3,18,0,0,-2,0.2,97,8.625,994,62.375,1,0,-5,122,143,116,0.1,1,5.2,météo très défavorable
2009-02-07,2,-3,17,-3,2,2,0,95,8,1001,37.375,2,1,-6,143,143,116,0,1,7,météo très défavorable
2009-02-08,2,-5,12,-5,1,0,0.9,94,8,1003,55.625,2,1,-5,116,122,122,0.8,1,5.3,météo très défavorable
2009-02-09,2,-1,12,-1,2,1,0.1,100,5.25,999,78.375,3,3,-3,143,248,122,0,1,3.6,météo très défavorable
2009-02-10,3,-1,30,1,2,-0,0.9,97,7.75,1012,68.5,3,2,-5,122,116,116,0.5,1,7,météo très défavorable
2009-02-11,3,-2,18,1,3,0,0,99,7.75,1022,62,3,3,-3,248,122,116,0,1,3.7,météo très défavorable
2009-02-12,1,-3,14,-2,1,1,6.8,90,8,1026,59.25,2,1,-4,143,116,122,1.3,1,8.7,météo très défavorable
2009-02-13,5,-2,13,0,5,-1,0,97,7.5,1026,59,5,4,-3,248,116,113,0,1,7,météo très défavorable
2009-02-14,4,-2,13,-2,4,1,0,87,8,1029,42.625,4,2,0,113,116,143,0,1,7,météo très défavorable
2009-02-15,6,2,20,2,6,6,0.5,97,6.75,1028,91.75,7,6,-0,143,122,122,0,1,3.7,météo très défavorable
2009-02-16,10,5,21,5,9,6,0,96,9,1026,58.25,10,6,3,143,116,116,0,1,7,météo très défavorable
2009-02-17,10,7,21,7,9,8,0.5,92,7.75,1027,88.625,10,8,4,119,122,248,0,1,3.8,météo défavorable
2009-02-18,9,7,8,7,8,8,0.8,97,2.25,1028,100,9,8,7,248,143,248,0,1,3.8,météo défavorable
2009-02-19,9,5,15,5,9,7,0.3,85,8,1028,62.875,9,7,4,116,116,122,0,1,7.1,météo très défavorable
2009-02-20,8,3,12,3,7,5,0.2,87,7,1032,53.125,8,6,3,143,119,116,0,1,7.1,météo très défavorable
2009-02-21,10,4,22,4,9,6,0,90,9,1033,44.75,10,6,3,143,116,116,0,1,8.7,météo très défavorable
2009-02-22,8,5,23,8,8,8,0.1,86,10,1029,79.5,9,6,4,119,119,122,0,1,3.8,météo très défavorable
