DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,29,26,20,26,29,29,6.7,88,7.625,1009,55.125,36,26,26,263,119,353,,,,météo correcte
2009-01-02,29,25,26,25,28,28,0.4,85,8.625,1010,60.25,35,25,25,116,116,119,,,,météo correcte
2009-01-03,28,26,28,26,27,27,1.1,81,7.75,1010,79.5,32,24,26,119,119,119,,,,météo défavorable
2009-01-04,29,26,21,26,28,28,1.5,85,9.875,1010,64.875,35,25,26,116,116,353,,,,météo correcte
2009-01-05,30,26,18,26,29,29,4.4,86,10,1010,49.625,38,27,26,116,116,353,,,,météo favorable
2009-01-06,30,26,14,26,29,29,14.7,88,9.125,1010,51,38,27,26,353,353,356,,,,météo défavorable
2009-01-07,30,26,10,26,29,30,15.9,90,8.625,1010,42,40,27,26,353,176,176,,,,météo défavorable
2009-01-08,30,26,15,26,29,30,13.4,88,9,1011,35.375,39,27,26,176,353,176,,,,météo défavorable
2009-01-09,30,26,14,26,29,29,24.4,88,8.125,1011,52.5,38,27,26,119,353,356,,,,météo très défavorable
2009-01-10,29,26,15,26,29,29,20.8,89,8.75,1010,51.75,36,26,26,356,353,176,,,,météo très défavorable
2009-01-11,28,25,24,25,28,28,0.4,86,10,1012,61.5,33,25,25,116,116,119,,,,météo correcte
2009-01-12,28,24,21,24,27,27,5.6,85,6.875,1014,69.5,31,24,24,119,263,263,,,,météo défavorable
2009-01-13,27,24,23,24,27,27,19.8,88,6.625,1014,81.375,31,24,24,296,119,266,,,,météo très défavorable
2009-01-14,26,24,31,24,26,26,13.7,87,5.875,1013,93.75,29,24,24,266,266,302,,,,météo défavorable
2009-01-15,27,24,31,24,26,26,2,83,6,1013,74.75,29,22,24,119,266,119,,,,météo défavorable
2009-01-16,26,24,28,24,26,26,5.3,85,7,1014,72.125,30,24,24,119,266,293,,,,météo défavorable
2009-01-17,28,25,19,25,27,27,2,88,6.75,1013,70.125,32,25,25,266,119,116,,,,météo défavorable
2009-01-18,29,25,15,25,28,28,7.7,89,9,1011,35.25,36,26,25,116,176,176,,,,météo favorable
2009-01-19,30,25,13,25,29,29,6.6,89,9.875,1010,49,37,27,25,119,116,353,,,,météo favorable
2009-01-20,29,25,13,25,28,28,28.9,90,7.625,1010,59,36,27,25,353,356,302,,,,météo très défavorable
2009-01-21,30,25,13,25,29,29,14.6,90,9,1011,45.5,38,27,25,353,176,353,,,,météo défavorable
2009-01-22,31,25,12,25,29,30,4.9,89,9.5,1011,47,39,27,25,122,176,176,,,,météo favorable
2009-01-23,30,25,10,25,29,29,14,88,8.375,1011,31.75,38,27,25,116,176,356,,,,météo défavorable
2009-01-24,30,25,14,25,29,29,15.4,89,8.5,1011,45.875,37,27,25,176,353,356,,,,météo défavorable
2009-01-25,30,25,16,25,29,29,1.5,87,9.625,1011,44.375,36,26,25,116,116,176,,,,météo favorable
2009-01-26,30,26,15,26,29,29,12.2,86,9,1011,54,38,27,26,119,176,176,,,,météo correcte
2009-01-27,30,26,13,26,30,30,5.5,88,7.75,1011,51,38,26,26,266,116,176,,,,météo favorable
2009-01-28,30,26,16,26,29,29,2.8,86,9.75,1010,29.25,37,26,26,116,176,386,,,,météo favorable
2009-01-29,31,26,17,26,30,30,0,84,10,1010,7.75,38,26,26,113,113,113,,,,météo favorable
2009-01-30,30,25,11,25,29,30,11.7,86,8.75,1009,17.375,38,26,25,113,176,356,,,,météo correcte
2009-01-31,30,25,16,25,29,29,4.3,86,9.625,1010,18.25,36,25,25,116,113,176,,,,météo favorable
2009-02-01,30,25,17,25,29,29,11.2,85,8.75,1011,22.125,37,26,25,113,176,356,,,,météo correcte
2009-02-02,29,26,24,26,29,29,2.6,84,10,1011,44.25,35,25,26,116,116,353,,,,météo favorable
2009-02-03,28,25,23,25,27,27,4.4,84,8.25,1010,60.75,32,24,25,119,263,293,,,,météo correcte
2009-02-04,29,25,22,25,28,28,4.4,84,9.875,1010,51.375,34,25,25,116,119,353,,,,météo correcte
2009-02-05,30,25,14,25,29,29,4.6,87,9.375,1010,18,36,26,25,113,113,176,,,,météo favorable
2009-02-06,27,24,19,24,26,27,5.7,83,7.5,1009,48.875,31,24,24,116,293,266,,,,météo correcte
2009-02-07,28,25,21,25,28,28,18.1,90,8.625,1009,77.875,34,26,25,296,353,293,,,,météo très défavorable
2009-02-08,30,26,21,26,29,29,4.5,87,7.125,1011,39.625,35,25,26,263,176,176,,,,météo favorable
2009-02-09,30,26,16,26,29,29,1.3,85,9.75,1012,17.625,36,25,26,113,113,113,,,,météo favorable
2009-02-10,30,25,16,25,29,29,14.9,85,8.875,1012,55.5,39,27,25,119,116,356,,,,météo défavorable
2009-02-11,29,26,13,26,28,29,14.7,86,7.75,1011,69.25,36,26,26,119,176,356,,,,météo défavorable
2009-02-12,28,25,14,25,27,28,8,87,7.875,1009,75.625,33,25,25,119,263,293,,,,météo défavorable
2009-02-13,27,24,19,24,26,27,33.7,89,7.125,1010,88.25,31,25,24,296,302,302,,,,météo très défavorable
2009-02-14,26,24,14,24,25,26,56,88,5.75,1009,85.25,29,24,24,299,296,266,,,,météo très défavorable
2009-02-15,28,24,10,24,28,28,11.4,90,9.5,1010,49,34,26,24,116,353,353,,,,météo correcte
2009-02-16,30,25,6,25,29,29,15.8,87,9,1011,37.625,37,27,25,353,176,176,,,,météo défavorable
2009-02-17,31,26,18,26,30,30,0.1,86,10,1011,16,38,26,26,116,113,113,,,,météo favorable
2009-02-18,30,26,20,26,29,30,2.7,87,9.625,1011,17,37,25,26,116,176,113,,,,météo favorable
