DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,28,21,21,19,26,27,0,54,10,1016,4.5,29,16,21,113,113,113,,,,météo idéale
2009-01-02,24,16,48,18,16,15,0.3,79,9,1022,33.75,26,17,16,119,119,113,,,,météo correcte
2009-01-03,16,14,38,12,15,15,0,69,10,1024,1.5,16,8,11,113,113,113,,,,météo correcte
2009-01-04,18,14,32,12,17,17,0,65,10,1023,5.375,18,9,12,113,113,113,,,,météo favorable
2009-01-05,19,16,27,14,18,18,0,60,10,1021,1.75,19,9,16,113,113,113,,,,météo favorable
2009-01-06,19,17,29,15,18,18,0,63,10,1020,0,19,10,17,113,113,113,,,,météo favorable
2009-01-07,20,17,15,15,19,19,0,60,10,1019,7.25,20,11,17,113,113,113,,,,météo favorable
2009-01-08,20,18,19,17,20,20,0,59,10,1021,15.125,20,13,18,116,113,113,,,,météo favorable
2009-01-09,21,18,18,16,20,20,0,60,10,1023,14,21,12,18,113,116,113,,,,météo favorable
2009-01-10,20,18,14,16,19,19,0,58,10,1022,22.875,20,11,18,113,116,113,,,,météo favorable
2009-01-11,20,19,19,18,20,20,0,58,10,1021,41.625,20,11,19,116,116,116,,,,météo favorable
2009-01-12,20,18,14,17,19,19,0.6,59,9.875,1021,28.625,20,12,18,113,116,113,,,,météo favorable
2009-01-13,19,16,31,14,18,18,0,68,10,1024,4.375,19,11,16,113,113,113,,,,météo favorable
2009-01-14,15,14,30,13,15,15,0.1,58,10,1027,2.5,15,7,11,113,113,113,,,,météo correcte
2009-01-15,19,17,28,16,19,17,0.5,59,10,1027,5.75,19,9,17,113,113,113,,,,météo favorable
2009-01-16,20,17,22,15,19,19,0,50,10,1026,1.25,20,7,17,113,113,113,,,,météo favorable
2009-01-17,19,16,12,14,18,18,0,48,10,1025,16.125,19,8,16,113,116,113,,,,météo favorable
2009-01-18,21,17,13,15,19,19,0,50,10,1021,19.75,21,9,17,116,113,113,,,,météo favorable
2009-01-19,21,18,16,16,20,20,0,52,10,1019,26.25,21,11,18,116,122,113,,,,météo correcte
2009-01-20,20,16,24,16,18,19,0,59,10,1019,4.5,20,9,16,113,113,113,,,,météo favorable
2009-01-21,19,16,21,15,18,18,0,51,10,1020,0,19,8,16,113,113,113,,,,météo favorable
2009-01-22,20,17,20,15,19,19,0,68,10,1021,0.375,20,12,17,113,113,113,,,,météo favorable
2009-01-23,20,16,23,14,19,19,0.7,64,9.25,1017,12.875,20,10,16,263,113,113,,,,météo favorable
2009-01-24,17,15,17,14,16,16,0,57,10,1019,9.875,17,8,14,113,113,113,,,,météo correcte
2009-01-25,20,16,16,15,18,19,0,55,10,1018,20.125,20,10,16,113,116,113,,,,météo favorable
2009-01-26,20,18,14,16,19,19,0,59,10,1020,1,20,11,18,113,113,113,,,,météo favorable
