DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,26,22,17,20,25,25,0,64,10,1016,2.375,27,16,22,113,113,113,,,,météo idéale
2009-01-02,24,18,45,21,18,17,0.2,80,10,1020,31.375,26,18,18,113,122,113,,,,météo correcte
2009-01-03,18,15,38,13,17,17,0,66,10,1023,2.25,18,10,12,113,113,113,,,,météo favorable
2009-01-04,19,14,30,12,17,17,0,67,10,1022,6.25,19,9,11,113,113,113,,,,météo favorable
2009-01-05,20,16,26,14,19,18,0,62,10,1020,2.375,20,10,16,113,113,113,,,,météo favorable
2009-01-06,20,17,29,15,19,19,0,63,10,1020,0,20,11,17,113,113,113,,,,météo favorable
2009-01-07,21,17,16,14,20,19,0,63,10,1019,4.5,21,11,17,113,113,113,,,,météo favorable
2009-01-08,21,19,6,17,21,19,0,57,10,1021,13.375,21,13,19,116,113,113,,,,météo favorable
2009-01-09,21,18,16,16,20,20,0,63,10,1022,5.625,24,13,18,113,113,113,,,,météo favorable
2009-01-10,21,18,14,16,20,20,0,60,10,1021,21,24,11,18,116,113,113,,,,météo favorable
2009-01-11,22,20,13,19,21,21,0,58,10,1021,24,24,12,20,116,116,113,,,,météo favorable
2009-01-12,20,18,16,17,20,20,9.9,77,7.625,1021,51.625,20,16,18,116,299,266,,,,météo correcte
2009-01-13,20,19,25,19,20,18,0.1,65,10,1023,26.25,20,13,19,113,113,116,,,,météo favorable
2009-01-14,17,15,29,13,16,16,0,60,10,1027,2.125,17,8,13,113,113,113,,,,météo correcte
2009-01-15,19,15,22,13,18,18,0,70,10,1026,4.5,19,10,14,113,113,113,,,,météo favorable
2009-01-16,20,17,22,15,19,19,0,55,10,1026,0.75,20,10,17,113,113,113,,,,météo favorable
2009-01-17,19,16,13,14,18,18,0,45,10,1025,16.375,19,6,16,113,116,113,,,,météo favorable
2009-01-18,20,17,12,15,19,19,0,47,10,1021,10.875,20,9,17,113,113,113,,,,météo favorable
2009-01-19,20,18,10,17,20,20,0,55,10,1019,17.75,20,11,18,113,116,113,,,,météo favorable
2009-01-20,19,17,18,15,19,19,0,57,10,1019,9.875,19,10,17,113,113,113,,,,météo favorable
2009-01-21,21,17,14,15,20,19,0,55,10,1021,3.25,21,10,17,113,113,113,,,,météo favorable
2009-01-22,20,17,18,15,19,19,0,63,10,1021,3.125,20,10,17,113,113,113,,,,météo favorable
2009-01-23,17,14,24,13,16,16,4.3,74,9.625,1018,20.25,17,12,13,113,293,113,,,,météo correcte
2009-01-24,17,15,17,13,16,16,0,61,10,1018,6.375,17,8,14,113,113,113,,,,météo correcte
2009-01-25,20,17,16,15,19,19,0,60,10,1019,9.5,20,11,17,113,113,113,,,,météo favorable
2009-01-26,21,19,8,17,20,20,0,58,10,1020,1.625,21,11,19,113,113,113,,,,météo favorable
2009-01-27,22,19,7,17,21,21,0,60,10,1019,3.25,25,14,19,113,113,113,,,,météo favorable
2009-01-28,22,19,13,17,21,21,0,62,10,1018,7.75,25,14,19,113,113,113,,,,météo favorable
2009-01-29,22,19,12,17,21,21,0,58,10,1019,10.375,25,13,19,113,113,113,,,,météo favorable
2009-01-30,23,19,21,17,21,21,0,59,10,1018,1.125,25,14,19,113,113,113,,,,météo favorable
2009-01-31,24,21,17,19,23,23,0,62,10,1016,6.625,25,15,21,113,113,113,,,,météo idéale
2009-02-01,25,22,25,20,24,24,0,56,10,1015,6.5,26,14,22,113,113,113,,,,météo idéale
2009-02-02,23,20,36,18,22,22,0,63,10,1020,1.125,25,13,20,113,113,113,,,,météo favorable
2009-02-03,21,19,34,17,20,20,0,57,10,1021,0.5,24,12,19,113,113,113,,,,météo favorable
2009-02-04,21,19,33,17,21,21,0,56,10,1022,0,24,12,19,113,113,113,,,,météo favorable
2009-02-05,21,18,27,17,20,20,0,56,10,1021,0.25,21,11,18,113,113,113,,,,météo favorable
2009-02-06,22,17,7,15,22,20,0,63,10,1019,2,25,13,17,113,113,113,,,,météo favorable
2009-02-07,21,19,13,17,21,21,0.8,70,9.75,1018,30.375,25,15,19,113,116,176,,,,météo favorable
2009-02-08,23,20,11,18,23,22,0,64,10,1019,9.875,25,15,20,113,113,113,,,,météo favorable
2009-02-09,24,21,14,20,23,23,0,63,10,1020,6.375,25,15,21,113,113,113,,,,météo idéale
2009-02-10,26,20,16,17,25,23,0,62,10,1019,7.125,26,14,20,113,113,113,,,,météo idéale
2009-02-11,27,22,36,20,27,19,0,51,10,1016,8.25,27,13,22,113,116,113,,,,météo favorable
2009-02-12,21,19,28,17,20,20,0,52,10,1019,0,21,10,19,113,113,113,,,,météo favorable
2009-02-13,22,19,33,17,21,21,0,53,10,1018,0,24,12,19,113,113,113,,,,météo favorable
2009-02-14,22,18,14,15,22,20,0,59,10,1018,4.75,25,13,18,113,113,113,,,,météo favorable
2009-02-15,23,20,15,16,23,21,0,60,10,1016,21,25,14,20,116,116,113,,,,météo favorable
2009-02-16,24,21,18,19,23,23,0,63,10,1015,6.5,25,14,21,113,113,113,,,,météo idéale
2009-02-17,26,22,22,20,25,25,0,56,10,1015,40.5,26,16,22,116,116,122,,,,météo favorable
2009-02-18,23,20,31,19,22,22,0,64,10,1018,8.125,25,15,20,113,113,113,,,,météo favorable
2009-02-19,22,19,31,17,21,21,0,51,10,1019,3.125,24,10,19,113,113,113,,,,météo favorable
2009-02-20,23,19,10,17,22,22,0,58,10,1017,18.75,25,12,19,116,116,113,,,,météo favorable
2009-02-21,26,22,21,19,24,24,0,53,10,1015,5.125,26,14,22,113,113,113,,,,météo idéale
2009-02-22,27,25,17,21,27,20,0,48,10,1011,8.625,27,15,25,113,113,113,,,,météo idéale
2009-02-23,24,20,15,18,24,22,0,62,10,1013,6.5,25,13,20,113,113,113,,,,météo idéale
2009-02-24,25,21,11,18,25,23,0,57,10,1015,2.5,26,13,21,113,113,113,,,,météo idéale
2009-02-25,26,21,13,19,26,22,0,59,10,1014,5.5,27,14,21,113,113,113,,,,météo idéale
2009-02-26,27,21,15,19,26,24,0,58,10,1013,5,27,15,21,113,113,113,,,,météo idéale
2009-02-27,28,19,21,19,27,25,0,64,10,1011,0.75,28,16,19,113,113,113,,,,météo idéale
2009-02-28,29,24,30,24,29,22,0,50,10,1010,4,29,15,24,113,113,113,,,,météo idéale
2009-03-01,23,20,27,20,22,22,0.7,71,9.375,1012,44.625,25,16,20,119,116,116,,,,météo favorable
2009-03-02,21,18,43,18,20,20,0,61,10,1018,2.125,24,15,18,113,113,113,,,,météo favorable
2009-03-03,21,16,27,16,20,20,0,62,10,1020,11.125,21,11,16,113,113,113,,,,météo favorable
2009-03-04,23,16,23,16,22,20,0,54,10,1019,24.5,24,10,16,116,113,113,,,,météo favorable
2009-03-05,23,19,20,19,22,22,0,59,10,1019,11.375,25,12,19,116,113,113,,,,météo favorable
2009-03-06,24,17,24,17,23,21,0,58,10,1020,17.5,25,11,17,116,113,116,,,,météo idéale
2009-03-07,25,18,29,18,25,22,0,56,10,1019,1.5,26,12,18,113,113,113,,,,météo idéale
2009-03-08,26,19,18,19,26,22,0,57,10,1017,0,26,13,19,113,113,113,,,,météo idéale
2009-03-09,26,19,15,19,26,23,0,72,10,1017,0,27,15,19,113,113,113,,,,météo idéale
2009-03-10,28,20,21,20,27,25,0,62,10,1014,5.5,27,14,20,113,113,113,,,,météo idéale
2009-03-11,24,19,29,19,23,23,0,74,10,1018,0.5,26,16,19,113,113,113,,,,météo idéale
2009-03-12,26,18,17,18,26,23,0,60,10,1018,6.75,27,13,18,113,113,113,,,,météo idéale
2009-03-13,27,19,15,19,26,24,0,54,10,1017,32.25,27,13,19,119,116,113,,,,météo favorable
2009-03-14,28,19,18,19,28,25,0,57,10,1015,7.625,28,12,19,113,113,113,,,,météo idéale
2009-03-15,30,21,20,21,29,26,0,52,10,1014,0,29,13,21,113,113,113,,,,météo idéale
