DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-4,-6,25,-5,-5,-6,0,74,10,1020,15.125,0,0,-12,113,113,113,0,1,2.9,météo très défavorable
2009-01-02,-5,-6,25,-5,-5,-6,0,78,10,1019,28.75,0,0,-13,116,116,113,0,1,2.9,météo très défavorable
2009-01-03,-6,-8,18,-8,-8,-8,0,76,10,1014,9.625,0,0,-15,113,113,113,0,1,2.9,météo très défavorable
2009-01-04,-8,-9,17,-9,-8,-9,0,78,10,1018,24.125,0,0,-15,113,116,116,0,1,2.9,météo très défavorable
2009-01-05,-0,-10,23,-8,-5,-2,0.1,87,9.625,1019,52.25,0,0,-12,116,116,122,0.1,1,0.6,météo très défavorable
2009-01-06,2,-5,15,1,-1,-4,0.5,86,8,998,64,2,0,-6,119,119,113,0.5,1,0.6,météo très défavorable
2009-01-07,-6,-8,24,-8,-8,-7,0,78,10,1009,28.125,0,0,-16,113,113,119,0,1,2.9,météo très défavorable
2009-01-08,2,-7,18,-7,-4,1,2,93,8,1010,73.625,2,2,-9,116,122,122,1.3,1,0.6,météo très défavorable
2009-01-09,3,-2,21,0,0,-2,0.1,76,10,1013,23,3,2,-5,113,113,113,0,1,2.9,météo très défavorable
2009-01-10,2,1,12,1,1,1,0,95,8,1014,19,2,1,-2,113,143,113,0,1,2.9,météo très défavorable
2009-01-11,3,1,24,1,2,3,0,89,10,1000,67.125,3,3,-3,122,116,122,0,1,2.9,météo très défavorable
2009-01-12,4,3,17,4,4,3,0.4,95,9.375,988,66.75,4,3,-0,116,119,116,0,1,0.7,météo très défavorable
2009-01-13,4,0,4,3,2,0,0.5,97,7,993,73,4,3,1,116,143,122,0.4,1,0.7,météo très défavorable
2009-01-14,-1,-7,18,-5,-5,-6,0.7,82,8,1017,84.125,0,0,-11,122,122,116,0.6,1,0.7,météo très défavorable
2009-01-15,-8,-10,18,-8,-9,-10,0,67,10,1030,13.875,0,0,-16,113,113,113,0,1,2.9,météo très défavorable
2009-01-16,-5,-9,22,-9,-6,-5,0,70,10,1032,31,0,0,-13,113,122,113,0,1,3.6,météo très défavorable
2009-01-17,-3,-4,28,-4,-3,-3,0,77,10,1027,37.25,0,0,-10,116,116,113,0,1,3.6,météo très défavorable
2009-01-18,-1,-3,26,-2,-1,-1,0.9,88,7.375,1019,99.25,0,0,-7,122,122,122,0.8,1,1.5,météo très défavorable
2009-01-19,-1,-2,20,-2,-1,-2,0.6,93,9,1007,100,0,0,-7,122,122,122,0.5,1,1.5,météo très défavorable
