DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,16,14,10,13,16,16,5.5,93,7.5,1023,81,16,15,14,266,353,353,,,,météo défavorable
2009-01-02,18,15,22,13,17,17,18.1,95,6.25,1021,88.875,18,17,14,302,389,389,,,,météo très défavorable
2009-01-03,17,14,22,12,16,16,15.9,94,8.375,1019,89.125,17,15,13,356,356,353,,,,météo défavorable
2009-01-04,14,11,22,8,13,13,1.6,90,9.875,1018,34,14,11,8,116,116,116,,,,météo correcte
2009-01-05,16,8,10,7,16,13,1.2,92,9.75,1019,42,16,13,7,116,176,353,,,,météo correcte
2009-01-06,14,9,19,7,12,12,0.1,84,10,1014,20.75,14,7,7,113,113,113,,,,météo correcte
2009-01-07,12,6,17,5,11,8,0,73,10,1014,6.625,12,3,3,113,113,113,,,,météo défavorable
2009-01-08,10,6,9,4,9,9,1.7,78,8.875,1015,50.375,10,6,5,116,116,176,,,,météo défavorable
2009-01-09,9,4,17,2,8,6,0.5,68,9.875,1021,3.25,9,3,1,113,113,113,,,,météo très défavorable
2009-01-10,12,3,12,2,10,8,0,55,10,1021,4.625,12,0,0,113,113,113,,,,météo très défavorable
2009-01-11,10,5,22,4,8,9,1.8,75,8.875,1028,35.25,10,6,1,116,266,176,,,,météo très défavorable
2009-01-12,15,8,10,5,14,11,0,75,10,1028,7.25,15,8,7,113,113,113,,,,météo correcte
2009-01-13,16,6,26,5,15,16,5.8,92,9.5,1025,44,16,15,3,113,116,302,,,,météo correcte
2009-01-14,14,7,17,6,13,11,0.5,85,10,1022,15.375,14,8,4,113,113,113,,,,météo correcte
2009-01-15,17,7,12,5,16,14,0,89,10,1020,27.5,17,13,7,116,116,113,,,,météo correcte
2009-01-16,13,11,18,9,12,12,1.3,86,9.25,1021,53,13,10,9,116,119,263,,,,météo correcte
2009-01-17,15,9,9,10,15,11,2.4,85,9.625,1024,34.875,15,9,8,176,113,116,,,,météo correcte
2009-01-18,15,10,18,8,15,13,0,84,10,1026,12.375,15,9,9,113,113,113,,,,météo correcte
2009-01-19,21,15,26,11,19,19,11.3,94,7.25,1024,83.875,21,20,13,266,296,296,,,,météo défavorable
2009-01-20,15,9,28,12,12,9,7.9,83,8.375,1013,36.25,15,13,6,263,176,113,,,,météo correcte
2009-01-21,7,6,22,5,7,7,0,76,10,1023,12.625,7,3,2,113,116,116,,,,météo très défavorable
2009-01-22,16,9,35,8,14,15,8.5,90,9.125,1024,64.125,16,14,6,116,122,302,,,,météo correcte
2009-01-23,18,16,31,14,17,17,21.8,94,8.375,1019,94.75,18,17,16,302,302,296,,,,météo très défavorable
2009-01-24,17,14,30,12,16,16,2.1,76,7.875,1018,47,17,12,11,293,116,113,,,,météo correcte
2009-01-25,18,13,36,9,16,16,8.6,88,7.125,1016,77.5,18,15,10,266,296,356,,,,météo défavorable
2009-01-26,12,10,28,9,11,11,0,75,10,1021,17.375,12,6,7,116,113,113,,,,météo défavorable
2009-01-27,12,10,23,8,11,11,0,86,10,1024,24.625,12,8,7,116,113,116,,,,météo défavorable
