DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,28,0,20,28,28,27,7.2,84,9.75,1011,56.75,33,24,27,353,353,293,0,1,11.9,météo très défavorable
2009-01-02,28,0,16,27,27,27,14.6,85,9.125,1011,59.75,32,24,27,356,176,353,0,1,12.8,météo très défavorable
2009-01-03,28,0,14,28,28,28,2.4,81,10,1011,56.75,32,24,28,353,353,116,0,1,12.8,météo très défavorable
2009-01-04,27,0,4,27,27,26,8.6,84,9.25,1011,70.375,31,24,26,353,356,299,0,1,9.3,météo très défavorable
2009-01-05,28,0,11,27,28,28,1.6,80,9.75,1010,39.75,32,24,28,116,176,116,0,1,12.8,météo favorable
2009-01-06,28,0,15,27,28,28,3.5,80,9.875,1010,43.375,32,24,27,353,353,176,0,1,12.8,météo très défavorable
2009-01-07,28,0,19,28,28,28,1.4,79,9.75,1010,29.375,32,24,28,353,176,113,0,1,12.8,météo favorable
2009-01-08,28,0,9,28,28,28,0,75,10,1011,4.875,32,24,28,113,113,113,0,1,12.8,météo favorable
2009-01-09,28,0,22,28,28,28,0,80,10,1011,13.25,33,24,28,113,113,113,0,1,12.8,météo favorable
2009-01-10,28,0,26,28,28,27,3.5,82,9.375,1011,34.375,32,24,27,113,176,356,0,1,12.4,météo favorable
2009-01-11,28,0,26,27,28,27,8.1,83,9.5,1011,43.875,32,24,27,353,176,356,0,1,12.4,météo très défavorable
2009-01-12,28,0,28,27,27,27,15.5,85,8.875,1012,54.75,31,24,27,353,356,356,0,1,8.9,météo très défavorable
2009-01-13,28,0,30,27,27,28,18.7,84,8.875,1013,56.875,32,24,27,356,356,353,0,1,8.9,météo très défavorable
2009-01-14,29,0,27,28,28,29,4.9,78,9.75,1013,48.5,33,24,28,353,386,176,0,1,11.6,météo très défavorable
2009-01-15,28,0,16,28,28,28,2.8,78,9.75,1014,26.375,32,24,28,176,113,176,0,1,11.6,météo favorable
2009-01-16,28,0,18,28,28,28,0,77,10,1013,23.75,32,24,28,113,116,113,0,1,11.6,météo favorable
2009-01-17,28,0,15,28,28,28,0.7,79,9.625,1014,31.625,32,24,28,116,176,200,0,1,11.6,météo favorable
2009-01-18,28,0,12,27,27,27,1.9,80,9.625,1013,34.875,32,24,27,176,176,353,0,1,11.6,météo favorable
2009-01-19,28,0,22,27,27,28,2.6,78,9.75,1013,32.125,32,24,27,176,176,116,0,1,11.6,météo favorable
2009-01-20,28,0,21,28,28,28,0.1,80,10,1011,16.625,32,24,28,113,113,113,0,1,11.6,météo favorable
2009-01-21,28,0,20,28,28,28,0,80,10,1013,18.125,33,25,28,113,113,113,0,1,11.6,météo favorable
2009-01-22,28,0,11,28,28,28,0.1,80,10,1012,18.375,32,24,28,113,113,116,0,1,11.6,météo favorable
2009-01-23,28,0,19,28,28,28,1.9,81,9.625,1011,37.25,33,24,28,353,176,200,0,1,11.6,météo favorable
2009-01-24,28,0,27,28,28,28,3,81,9.75,1010,28.125,33,25,28,176,113,176,0,1,11.6,météo favorable
2009-01-25,28,0,27,28,28,28,5.4,80,9.375,1012,27,33,24,28,356,386,113,0,1,11.6,météo très défavorable
2009-01-26,28,0,13,28,28,28,0.3,78,9.875,1013,21,32,24,28,113,113,176,0,1,11.6,météo favorable
2009-01-27,28,0,11,27,28,28,0.7,80,9.75,1012,32.75,31,24,27,116,113,176,0,1,11.6,météo favorable
2009-01-28,28,0,10,27,28,28,1.1,79,10,1011,25.375,32,24,27,113,113,113,0,1,11.6,météo favorable
2009-01-29,28,0,13,27,28,28,2.2,82,9.75,1011,44.5,32,25,27,119,200,176,0,1,11.6,météo très défavorable
2009-01-30,28,0,10,27,28,27,2.3,80,9.875,1011,37.5,31,24,27,116,116,176,0,1,11.6,météo favorable
2009-01-31,28,0,11,27,27,27,0.6,78,9.75,1010,22.5,31,23,27,116,176,113,0,1,11.6,météo favorable
2009-02-01,28,0,8,28,28,28,0,78,10,1011,15.5,32,24,28,113,113,113,0,1,11.6,météo favorable
2009-02-02,28,0,12,27,28,28,0.9,77,10,1012,24.375,32,24,28,113,113,353,0,1,11.6,météo favorable
2009-02-03,28,0,15,28,28,28,2.8,79,9.875,1011,31.625,33,24,28,176,116,116,0,1,11.6,météo favorable
2009-02-04,28,0,24,28,28,28,2.9,80,10,1012,37,33,24,28,116,353,353,0,1,11.6,météo très défavorable
2009-02-05,28,0,31,27,28,28,5.8,82,9.375,1011,43.25,32,24,27,353,176,356,0,1,11.6,météo favorable
2009-02-06,28,0,38,27,28,28,11.7,82,8.875,1010,61.25,32,24,28,356,356,353,0,1,8.9,météo très défavorable
2009-02-07,29,0,31,28,28,29,2.7,78,9.875,1011,26.875,33,24,28,176,113,113,0,1,11.6,météo favorable
2009-02-08,28,0,24,28,28,28,0,78,10,1012,4.875,33,24,28,113,113,113,0,1,11.6,météo favorable
2009-02-09,28,0,13,28,28,28,0,78,10,1015,8.25,33,24,28,113,113,113,0,1,11.6,météo favorable
2009-02-10,28,0,14,27,27,28,0.2,76,10,1015,19.875,32,23,27,116,113,113,0,1,11.6,météo favorable
2009-02-11,28,0,12,28,28,28,1.8,81,9.125,1014,40.375,32,24,28,176,176,263,0,1,11.6,météo favorable
2009-02-12,28,0,15,28,28,28,1.4,81,9.875,1012,36.75,33,25,28,176,113,353,0,1,11.6,météo favorable
2009-02-13,28,0,11,28,28,27,1.4,81,9.75,1012,37.5,32,24,27,113,176,116,0,1,10.2,météo favorable
2009-02-14,28,0,20,28,28,28,1.1,80,9.75,1012,14.625,33,25,28,113,176,176,0,1,11.6,météo favorable
2009-02-15,28,0,10,27,28,28,0.6,80,9.75,1011,36,32,24,28,113,386,353,0,1,10.2,météo très défavorable
2009-02-16,28,0,15,27,27,27,5.9,84,9.25,1010,59.375,31,24,27,302,176,116,0,1,10.2,météo très défavorable
2009-02-17,28,0,20,28,28,28,3.1,82,9.375,1010,39.25,33,25,28,176,116,356,0,1,11.6,météo favorable
2009-02-18,28,0,18,28,28,28,3.7,81,9.875,1009,30.25,33,25,28,176,113,113,0,1,11.6,météo favorable
2009-02-19,28,0,17,28,28,28,1.2,81,9.75,1009,37.875,33,25,28,176,386,353,0,1,10.2,météo très défavorable
2009-02-20,28,0,8,28,28,28,3.2,78,9.625,1009,58.875,32,24,28,353,176,119,0,1,8.9,météo très défavorable
2009-02-21,29,0,18,28,29,28,2.8,78,9.75,1009,37.125,33,24,28,116,386,353,0,1,11.6,météo très défavorable
2009-02-22,28,0,8,28,28,28,1.5,75,9.625,1008,36.75,32,24,28,176,386,176,0,1,11.6,météo très défavorable
2009-02-23,28,0,15,27,28,28,5.6,77,9.125,1009,35.125,33,24,27,356,176,116,0,1,11.6,météo favorable
2009-02-24,29,0,10,28,29,29,0.4,75,9.375,1011,35.75,33,24,28,386,200,113,0,1,11.6,météo très défavorable
2009-02-25,28,0,17,28,28,28,3.5,78,9.75,1010,27,33,24,28,386,386,176,0,1,11.6,météo très défavorable
2009-02-26,28,0,17,28,28,28,3.3,78,9.375,1010,28,33,24,28,176,176,113,0,1,11.6,météo favorable
2009-02-27,28,0,4,27,28,28,3.3,77,9.625,1012,37,32,24,28,353,353,176,0,1,10.2,météo très défavorable
2009-02-28,28,0,5,28,28,28,0.8,78,9.875,1012,27,32,23,28,116,113,113,0,1,11.6,météo favorable
2009-03-01,29,0,12,28,29,28,0,72,10,1012,10.125,32,23,28,113,113,113,0,1,11.6,météo favorable
2009-03-02,28,0,6,28,28,28,0.3,74,9.875,1012,13.5,32,23,28,113,113,176,0,1,11.6,météo favorable
2009-03-03,28,0,8,28,28,28,0.5,74,9.75,1012,20.125,31,23,28,113,176,176,0,1,11.6,météo favorable
2009-03-04,28,0,12,27,28,28,0,77,10,1012,17.5,33,24,27,113,113,113,0,1,11.6,météo favorable
2009-03-05,28,0,15,27,28,28,2.1,79,9.625,1013,29.375,32,24,27,176,113,176,0,1,11.6,météo favorable
2009-03-06,28,0,5,27,28,28,2.3,76,9.875,1013,28.625,32,23,27,176,113,113,0,1,11.6,météo favorable
2009-03-07,29,0,13,28,29,28,0.3,78,9.75,1013,26,33,25,28,113,113,176,0,1,11.6,météo favorable
2009-03-08,28,0,14,28,28,28,6.9,80,9.375,1011,37.125,33,25,28,356,353,176,0,1,11.6,météo très défavorable
2009-03-09,28,0,6,28,28,28,1.3,77,9.875,1012,13.5,32,24,28,113,113,113,0,1,11.6,météo favorable
2009-03-10,28,0,12,27,28,28,0.3,77,9.875,1011,28.375,32,24,27,176,116,116,0,1,11.6,météo favorable
2009-03-11,28,0,15,28,28,28,3.4,80,9.5,1010,23.625,33,24,28,176,176,176,0,1,11.6,météo favorable
2009-03-12,28,0,21,28,28,28,3.7,81,9.5,1011,47.875,32,24,28,176,356,353,0,1,10.2,météo très défavorable
2009-03-13,28,0,17,28,28,28,3.5,79,9.875,1012,39.125,32,24,28,353,116,176,0,1,11.6,météo favorable
2009-03-14,28,0,8,28,28,28,1,76,9.875,1013,35.75,32,23,28,116,113,353,0,1,11.6,météo favorable
2009-03-15,28,0,7,28,28,28,0.6,78,10,1012,47.125,32,24,28,353,116,353,0,1,11.6,météo favorable
2009-03-16,28,0,8,28,28,28,1.7,75,9.625,1011,33.25,32,23,28,176,176,116,0,1,11.6,météo favorable
2009-03-17,28,0,3,28,28,28,0.9,74,9.75,1011,39.625,32,23,28,116,116,176,0,1,11.6,météo favorable
2009-03-18,28,0,9,28,28,28,1.2,77,9.5,1012,36.75,33,24,28,176,176,176,0,1,11.6,météo favorable
2009-03-19,28,0,11,28,28,28,1.6,78,9.75,1013,27.75,33,24,28,116,113,176,0,1,11.6,météo favorable
2009-03-20,28,0,10,28,28,28,3.3,76,9.875,1012,25.375,32,24,28,116,113,353,0,1,11.6,météo favorable
2009-03-21,28,0,15,28,28,28,6.2,79,9.5,1011,36.125,33,25,28,176,356,386,0,1,11.6,météo très défavorable
2009-03-22,28,0,14,28,28,28,3.7,80,9.75,1011,36.25,33,25,28,176,116,176,0,1,11.6,météo favorable
2009-03-23,29,0,9,28,28,28,2,76,9.875,1011,50,33,24,28,176,353,353,0,1,8.8,météo très défavorable
2009-03-24,28,0,8,28,28,28,1.2,77,9.75,1011,44.375,33,24,28,176,116,353,0,1,10.2,météo favorable
2009-03-25,28,0,14,28,28,28,5.3,79,9.5,1012,38.625,33,24,28,176,176,176,0,1,11.6,météo favorable
2009-03-26,28,0,13,28,28,28,8.2,80,9.25,1011,48,32,24,28,353,356,353,0,1,11.6,météo très défavorable
2009-03-27,28,0,8,28,28,28,2.9,77,10,1011,51,32,24,28,353,353,116,0,1,10.2,météo très défavorable
2009-03-28,29,0,12,28,28,29,1.3,77,9.875,1011,46,33,24,28,119,176,116,0,1,11.6,météo favorable
