DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-3,-8,9,-8,-3,-8,0,77,9,1029,4,0,0,-9,113,113,143,0,2,8.1,météo très défavorable
2009-01-02,-4,-9,7,-7,-4,-7,0.1,89,5.875,1030,59.875,0,0,-9,260,119,260,0.1,1,4.9,météo très défavorable
2009-01-03,-4,-9,6,-9,-4,-8,0,83,6.75,1031,28.25,0,0,-10,260,113,116,0,1,8.1,météo très défavorable
2009-01-04,-3,-7,19,-5,-3,-4,2.2,92,6.375,1023,96.375,0,0,-10,122,122,122,1.8,1,3,météo très défavorable
2009-01-05,-3,-8,17,-4,-3,-7,0.9,95,7,1023,100,0,0,-11,122,122,122,0.7,1,3.1,météo très défavorable
2009-01-06,-7,-14,13,-12,-7,-13,0,98,4,1025,68.625,0,0,-16,260,116,260,0,1,8.2,météo très défavorable
2009-01-07,-7,-17,9,-14,-7,-12,0.1,96,4,1027,40.625,0,0,-15,260,113,260,0.1,1,6.8,météo très défavorable
2009-01-08,-5,-12,9,-12,-5,-10,0,96,3.25,1033,31.125,0,0,-13,260,113,143,0,1,8.2,météo très défavorable
2009-01-09,-5,-13,7,-13,-5,-10,0,89,10,1033,6.5,0,0,-12,113,113,113,0,2,8.2,météo très défavorable
2009-01-10,-3,-11,9,-11,-3,-11,0,91,10,1033,1.125,0,0,-13,113,113,113,0,2,8.2,météo très défavorable
2009-01-11,-6,-13,7,-13,-6,-10,0,94,10,1036,0,0,0,-12,113,113,113,0,2,8.3,météo très défavorable
2009-01-12,-5,-12,12,-12,-5,-9,0,87,10,1035,0,0,0,-14,113,113,113,0,2,8.3,météo très défavorable
2009-01-13,-3,-9,14,-8,-3,-7,0,89,10,1026,10,0,0,-11,113,113,113,0,2,8.3,météo très défavorable
2009-01-14,-3,-12,6,-9,-3,-9,0,88,9,1019,35.875,0,0,-8,113,116,116,0,2,8.3,météo très défavorable
2009-01-15,-0,-5,6,-3,-0,-3,0.2,98,2.125,1025,74,0,0,-4,260,119,260,0.2,1,5,météo très défavorable
2009-01-16,-1,-6,14,-4,-1,-4,0,98,4,1028,62.125,0,0,-6,260,116,116,0,1,5,météo très défavorable
2009-01-17,-0,-6,11,-6,-1,-2,0.5,94,4.5,1026,61.875,0,0,-7,143,116,143,0,1,6.8,météo très défavorable
2009-01-18,2,1,22,1,2,2,3,99,6.875,1017,87.625,2,1,-4,122,116,122,2.6,1,6.9,météo très défavorable
2009-01-19,3,-0,26,0,2,2,1.8,98,8.375,1010,85.5,3,3,-5,116,119,122,1.5,1,3.2,météo très défavorable
2009-01-20,3,-0,13,2,2,1,2,100,5.375,1004,93.375,3,3,-2,122,122,248,0.2,1,3.3,météo très défavorable
2009-01-21,-0,-3,6,-1,-0,-2,0.3,96,5.125,1011,49.875,0,0,-2,119,143,143,0.3,2,5.1,météo très défavorable
2009-01-22,0,-5,13,-4,0,-2,0,96,5.25,1012,31.25,0,0,-5,260,116,116,0,1,8.7,météo très défavorable
2009-01-23,2,-4,30,-4,-2,2,3.2,96,8.75,1000,58.625,2,2,-8,116,116,122,0,2,6.9,météo très défavorable
2009-01-24,1,-3,9,-0,1,-3,1.6,95,6.75,996,83.5,1,0,-3,122,119,143,0,1,3.4,météo très défavorable
2009-01-25,1,-3,5,-1,1,-2,0.1,93,6.75,1003,47.125,2,0,-2,143,116,116,0,1,6.9,météo très défavorable
2009-01-26,-1,-4,12,-4,-1,-2,0.1,96,4,1006,70.75,0,0,-6,260,119,260,0.1,1,3.4,météo très défavorable
2009-01-27,-0,-4,9,-3,-0,-1,0.3,96,4,1017,80.625,0,0,-4,260,119,260,0.3,1,3.4,météo très défavorable
2009-01-28,-2,-4,12,-3,-2,-3,0.1,92,5.375,1021,87.25,0,0,-7,143,119,143,0.1,1,3.4,météo très défavorable
2009-01-29,-1,-5,13,-5,-1,-3,0,95,2.75,1026,65.875,0,0,-9,260,116,260,0,1,7,météo très défavorable
2009-01-30,-2,-6,12,-5,-2,-4,0,95,4,1027,71.125,0,0,-8,260,116,260,0,1,5.3,météo très défavorable
2009-01-31,-1,-4,14,-4,-1,-3,0.3,84,7.75,1025,91.75,0,0,-8,119,122,122,0.2,1,3.6,météo très défavorable
2009-02-01,-3,-5,22,-5,-3,-4,0.3,88,9,1017,87,0,0,-10,122,119,116,0.2,1,3.6,météo très défavorable
2009-02-02,1,-4,23,-4,1,0,0,89,10,1009,54.625,1,0,-7,116,116,116,0,2,7,météo très défavorable
2009-02-03,4,-1,10,-0,4,-1,0,97,5.25,1001,53.625,4,2,-2,260,116,260,0,2,7,météo très défavorable
2009-02-04,2,-4,5,-4,2,-2,0,90,7,1001,24.25,2,0,-1,143,113,113,0,1,8.7,météo très défavorable
2009-02-05,2,-3,11,-3,2,-2,0,84,9,1002,14.5,2,0,-3,113,113,113,0,2,8.7,météo très défavorable
2009-02-06,3,-2,9,-2,3,-1,0,93,10,1000,32.125,3,0,-2,116,113,116,0,2,7,météo très défavorable
2009-02-07,3,-3,6,-2,3,-2,0,97,2.75,992,69.5,3,1,-1,260,116,260,0,1,7,météo très défavorable
2009-02-08,-0,-1,18,0,0,-1,0.1,92,8.75,1008,83.125,0,0,-5,122,116,122,0.1,1,7,météo très défavorable
2009-02-09,1,-2,15,-2,1,-1,0.2,83,9.375,1011,84.625,1,0,-5,122,119,116,0.2,1,3.7,météo très défavorable
2009-02-10,4,-1,37,1,4,-0,8.8,100,7.625,1001,96,4,3,-6,122,119,122,5.4,1,3.7,météo très défavorable
2009-02-11,-1,-3,28,-2,-1,-3,2.5,95,7.5,1013,97.375,0,0,-9,122,122,122,0,1,3.7,météo très défavorable
2009-02-12,-2,-4,17,-2,-3,-4,2.9,96,5.75,1018,78,0,0,-9,260,116,260,2.5,1,7,météo très défavorable
2009-02-13,-2,-5,14,-5,-2,-3,1.5,95,4.875,1018,88.75,0,0,-9,260,116,260,1.3,1,5.4,météo très défavorable
2009-02-14,-2,-6,14,-5,-3,-6,0.5,95,4.625,1028,70.25,0,0,-11,260,116,260,0.4,1,7.1,météo très défavorable
2009-02-15,-4,-11,13,-11,-4,-6,0,96,4,1030,73.625,0,0,-11,260,116,260,0,1,7.1,météo très défavorable
2009-02-16,-1,-5,13,-4,-2,-1,1.3,98,5.75,1024,98.125,0,0,-7,122,143,122,1.1,1,3.8,météo très défavorable
2009-02-17,-0,-7,19,-0,-3,-7,0.9,97,7.375,1027,84.5,0,0,-11,122,119,143,0.8,1,5.4,météo très défavorable
2009-02-18,-4,-10,11,-9,-4,-9,0.2,96,3.25,1029,65.5,0,0,-10,260,116,260,0.1,1,5.4,météo très défavorable
2009-02-19,-3,-17,12,-14,-3,-7,0,97,1.75,1028,40.875,0,0,-11,260,116,260,0,1,7.1,météo très défavorable
2009-02-20,-1,-7,13,-4,-1,-1,1.5,99,6.125,1028,93.25,0,0,-7,122,122,122,1.3,1,3.8,météo très défavorable
2009-02-21,-0,-1,12,-0,-0,-0,1.1,99,1.75,1030,96.75,0,0,-4,260,260,260,1,1,3.9,météo très défavorable
2009-02-22,1,-1,15,-1,0,1,3.4,100,4.5,1028,100,1,1,-5,122,248,122,2.8,1,3.9,météo très défavorable
2009-02-23,1,0,24,0,0,0,2.2,100,8,1016,100,1,1,-6,122,122,122,1.8,1,3.9,météo très défavorable
2009-02-24,0,-2,13,-2,-0,-1,0.2,98,7.125,1028,96.75,0,0,-6,122,143,260,0.1,1,3.9,météo très défavorable
2009-02-25,2,-10,11,-10,2,-1,0,98,2,1030,46,2,2,-3,143,248,260,0,1,7.1,météo très défavorable
2009-02-26,2,-3,20,-0,1,2,2.5,100,5.5,1026,91.625,2,2,-5,122,122,122,2.1,1,3.9,météo très défavorable
2009-02-27,2,1,15,1,2,2,4.4,100,5.625,1018,100,2,2,-3,122,248,122,3.2,1,4.1,météo très défavorable
2009-02-28,5,1,8,2,5,3,0.2,100,1.125,1018,100,5,5,1,248,248,248,0,1,4.1,météo très défavorable
2009-03-01,3,1,9,1,1,1,0,100,0,1015,100,3,3,-1,248,248,248,0,1,4.1,météo très défavorable
2009-03-02,5,2,9,2,5,3,0.2,100,0.5,1016,100,5,4,2,248,143,248,0,1,4.1,météo très défavorable
2009-03-03,4,-2,5,-2,4,1,0,100,0.5,1018,85.25,4,3,3,260,143,248,0,1,5.7,météo très défavorable
2009-03-04,5,0,17,1,4,3,0,97,6.25,1009,88.375,5,3,-2,248,122,119,0,1,5.7,météo très défavorable
