DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-6,-8,16,-7,-8,-8,0.1,98,8.375,1015,59,0,0,-14,116,116,143,0.1,2,3.6,météo très défavorable
2009-01-02,-8,-10,12,-10,-9,-10,0,99,3.75,1016,72.125,0,0,-16,260,260,260,0.1,1,1.4,météo très défavorable
2009-01-03,-7,-12,13,-12,-8,-8,0.4,99,5.625,1009,75.25,0,0,-16,116,122,122,0.3,1,1.4,météo très défavorable
2009-01-04,-8,-11,11,-11,-9,-9,0.4,99,3.875,1014,79.75,0,0,-14,143,260,143,0.4,1,1.4,météo très défavorable
2009-01-05,-3,-14,21,-14,-10,-6,0.4,99,3.625,1016,61.5,0,0,-18,143,122,122,0.3,1,1.4,météo très défavorable
2009-01-06,-1,-10,24,-2,-2,-6,3.3,99,7,1003,98.875,0,0,-13,122,122,122,2.8,1,1.4,météo très défavorable
2009-01-07,-10,-14,13,-14,-11,-12,0.3,98,5.75,1006,71.5,0,0,-18,119,122,143,0.2,1,1.5,météo très défavorable
2009-01-08,-6,-14,13,-14,-10,-7,1.6,100,2.125,1009,63.875,0,0,-17,119,260,260,1.4,1,1.5,météo très défavorable
2009-01-09,-1,-7,16,-2,-2,-5,0.7,99,3.375,1015,81.375,0,0,-10,260,122,260,0.6,1,1.5,météo très défavorable
2009-01-10,0,-8,14,-6,0,-1,0.2,100,3.75,1018,72.625,0,0,-8,260,119,119,0,1,1.5,météo très défavorable
2009-01-11,-0,-0,23,-0,0,0,1.2,100,7.375,1010,94.75,1,1,-6,119,122,122,1,1,1.5,météo très défavorable
2009-01-12,3,0,25,1,2,3,1.7,100,6,997,100,3,3,-4,122,122,122,0.4,1,1.5,météo très défavorable
2009-01-13,2,1,17,2,2,2,1.4,100,8.625,996,100,2,2,-3,122,122,122,0,1,1.5,météo très défavorable
2009-01-14,1,-2,14,1,1,-0,1,99,3,1010,98.625,1,1,-3,248,248,260,0.8,1,1.5,météo très défavorable
2009-01-15,-4,-8,18,-6,-7,-8,0.4,83,9.375,1025,82.375,0,0,-15,122,122,119,0.2,1,1.5,météo très défavorable
2009-01-16,-8,-10,7,-10,-8,-9,0,82,10,1033,20.75,0,0,-13,113,113,119,0,2,5.8,météo très défavorable
2009-01-17,-8,-10,8,-10,-8,-9,0,95,7,1033,47.625,0,0,-13,116,116,143,0,1,5.8,météo très défavorable
2009-01-18,-5,-7,11,-6,-5,-5,0.8,93,6.375,1025,87.125,0,0,-10,122,122,122,0.7,1,1.6,météo très défavorable
2009-01-19,-4,-5,13,-5,-4,-4,1.6,96,5.75,1012,100,0,0,-9,122,122,143,1.4,1,1.6,météo très défavorable
2009-01-20,-3,-4,17,-3,-3,-4,0.3,95,7.75,1010,100,0,0,-9,143,122,122,0.3,1,1.6,météo très défavorable
2009-01-21,-1,-3,11,-3,-2,-1,2.3,98,3.625,1014,94.5,0,0,-6,143,260,260,1.9,1,1.6,météo très défavorable
2009-01-22,-0,-4,9,-1,-3,-4,3.5,98,2.375,1013,99.375,0,0,-8,260,260,260,3,1,1.6,météo très défavorable
2009-01-23,-4,-5,12,-5,-4,-5,0.8,98,0.25,1001,99.75,0,0,-10,260,260,260,0.7,1,1.6,météo très défavorable
2009-01-24,-7,-9,15,-9,-9,-9,0.1,99,2.25,1005,74.625,0,0,-16,260,260,260,0.1,1,1.7,météo très défavorable
2009-01-25,-4,-8,14,-6,-5,-5,0.1,99,6.25,1008,99.5,0,0,-11,122,260,260,0.1,1,1.8,météo très défavorable
2009-01-26,-4,-5,10,-5,-5,-4,0.2,99,0.625,1009,100,0,0,-9,260,260,260,0.1,1,1.9,météo très défavorable
2009-01-27,-4,-7,5,-5,-4,-7,0.5,100,1.5,1014,92.375,0,0,-7,260,260,260,0.4,1,1.9,météo très défavorable
2009-01-28,-4,-7,4,-7,-4,-6,0.1,99,0.625,1020,87.75,0,0,-8,260,260,260,0.1,1,1.9,météo très défavorable
2009-01-29,-4,-9,9,-6,-4,-5,0.1,100,1.875,1025,81.75,0,0,-9,260,260,260,0.1,1,1.9,météo très défavorable
2009-01-30,-3,-14,11,-3,-4,-10,0.3,99,1.875,1035,76.5,0,0,-15,260,260,260,0.3,1,1.9,météo très défavorable
2009-01-31,-9,-14,9,-11,-9,-12,0,73,10,1036,23.625,0,0,-17,113,113,113,0,2,5.8,météo très défavorable
2009-02-01,-5,-11,12,-10,-6,-7,0,100,2.375,1034,61,0,0,-13,260,260,260,0,2,3.9,météo très défavorable
2009-02-02,-4,-8,8,-8,-4,-7,0,88,8.75,1028,3,0,0,-10,113,113,113,0,1,5.8,météo très défavorable
2009-02-03,-4,-7,18,-7,-4,-5,0,93,10,1024,24.375,0,0,-10,113,113,116,0,2,5.8,météo très défavorable
2009-02-04,-3,-5,9,-5,-3,-4,0.3,100,5,1008,99,0,0,-9,260,260,260,0.3,1,2,météo très défavorable
2009-02-05,-4,-6,11,-6,-4,-5,1.1,99,3.375,1005,99.875,0,0,-10,260,260,260,0.9,1,2,météo très défavorable
