DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,12,9,13,9,12,10,0,85,10,1022,28.5,13,9,10,113,113,116,0,1,8.7,météo défavorable
2009-01-02,11,9,6,10,11,10,0,89,10,1019,75.75,12,9,10,122,119,116,0,1,5.2,météo défavorable
2009-01-03,10,8,20,10,10,9,0.2,86,10,1017,65.125,10,8,6,119,119,116,0,1,5.2,météo défavorable
2009-01-04,10,7,16,7,10,7,0,76,10,1019,14.5,14,6,5,116,113,113,0,1,8.7,météo défavorable
2009-01-05,9,5,24,6,9,6,0,65,10,1018,16.625,10,2,2,113,116,113,0,1,8.7,météo très défavorable
2009-01-06,7,4,19,5,7,5,4.5,89,9.5,1013,71.5,7,4,1,119,122,122,0,1,3.5,météo très défavorable
2009-01-07,6,3,14,4,5,4,1.6,71,9.25,1016,44.125,7,1,0,116,113,116,0,1,8.7,météo très défavorable
2009-01-08,5,2,19,2,4,5,0.9,75,8.25,1021,49,5,1,-0,116,116,116,0,1,7,météo très défavorable
2009-01-09,10,5,26,8,9,9,1.9,84,9.875,1021,51.625,10,7,6,116,119,116,0,1,7,météo très défavorable
2009-01-10,11,8,15,8,10,9,4.7,89,9.625,1026,50,12,8,7,119,116,116,0,1,8.7,météo défavorable
2009-01-11,12,8,14,8,12,9,0.3,76,9.875,1030,14.375,15,7,6,113,113,113,0,1,8.7,météo défavorable
2009-01-12,13,7,14,8,13,8,0,69,10,1029,0.875,16,6,7,113,113,113,0,1,8.7,météo correcte
2009-01-13,11,7,24,7,11,8,0,60,10,1023,29.125,11,2,4,116,116,116,0,1,8.7,météo défavorable
2009-01-14,13,7,15,8,12,9,0,71,10,1018,36,13,5,7,119,113,113,0,1,8.7,météo correcte
2009-01-15,11,6,13,6,10,8,0,76,10,1018,9.375,12,5,6,113,113,113,0,1,8.7,météo défavorable
2009-01-16,11,8,16,8,11,9,0,83,10,1023,20.5,12,7,7,113,113,116,0,1,8.7,météo défavorable
2009-01-17,12,7,9,8,12,8,0,81,10,1024,21.375,14,8,9,116,116,113,0,1,8.7,météo défavorable
2009-01-18,12,7,24,7,12,10,0,74,10,1023,5.625,13,7,5,113,113,113,0,1,8.7,météo défavorable
2009-01-19,14,10,27,10,14,13,0,83,10,1018,28.75,14,10,10,116,113,116,0,1,8.7,météo correcte
