DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,1,0,13,-2,-5,-3,0,82,10,1018,29,1,0,-8,116,116,113,0,2,2.2,météo très défavorable
2009-01-02,-1,0,9,-2,-2,-2,0,68,10,1018,36.75,0,0,-5,116,113,116,0,2,2.3,météo très défavorable
2009-01-03,-1,0,32,-2,-3,-4,0,90,10,1018,9.25,0,0,-11,113,113,113,0,2,2.3,météo très défavorable
2009-01-04,-4,0,24,-4,-4,-6,0,91,10,1019,26.25,0,0,-12,113,116,116,0,2,2.8,météo très défavorable
2009-01-05,-4,0,30,-5,-5,-5,0,86,10,1017,7.25,0,0,-14,113,113,113,0,2,2.9,météo très défavorable
2009-01-06,-2,0,10,-5,-4,-3,0,78,10,1005,25.375,0,0,-9,113,113,113,0,2,2.9,météo très défavorable
2009-01-07,-1,0,19,-3,-3,-3,0.4,96,5.125,996,72,0,0,-8,143,116,332,0.3,1,2.9,météo très défavorable
2009-01-08,-4,0,30,-4,-5,-6,0.6,93,7,984,99.25,0,0,-14,227,122,338,0.4,1,0.4,météo très défavorable
2009-01-09,-6,0,30,-6,-6,-7,2.2,94,6.25,983,100,0,0,-15,230,122,230,0,1,0.4,météo très défavorable
2009-01-10,-6,0,22,-8,-8,-9,0.7,92,7.5,991,93.625,0,0,-17,230,326,326,0.1,1,0.4,météo très défavorable
2009-01-11,-11,0,17,-12,-13,-13,0,76,10,992,15.875,0,0,-21,113,113,116,0,2,2.9,météo très défavorable
2009-01-12,-8,0,21,-8,-11,-11,0.5,88,7.75,1003,93.5,0,0,-19,230,122,338,0.3,2,0.5,météo très défavorable
2009-01-13,-11,0,16,-13,-12,-13,0.1,86,9.375,1003,75.125,0,0,-19,119,119,323,0.1,1,0.5,météo très défavorable
