DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,19,18,43,19,18,18,4.2,83,9.5,1014,21.875,19,16,18,113,116,113,0,5,8.7,météo favorable
2009-01-02,18,17,30,17,18,18,0,76,10,1022,9.75,18,14,18,113,113,113,0,5,8.7,météo favorable
2009-01-03,18,18,31,18,18,18,0,84,10,1025,32.5,19,16,18,113,116,116,0,5,7,météo favorable
2009-01-04,18,18,33,18,18,18,4.9,89,9.125,1026,54.5,18,16,18,116,200,200,0,5,7,météo correcte
2009-01-05,18,18,19,18,18,18,0.4,87,9.75,1025,21.125,18,16,18,113,113,113,0,4,8.7,météo favorable
2009-01-06,18,18,31,18,18,18,1.3,88,10,1024,32.875,18,16,18,113,116,113,0,5,7,météo favorable
2009-01-07,17,16,25,16,16,17,0,76,10,1023,16.25,17,14,16,113,113,113,0,5,8.7,météo correcte
2009-01-08,18,17,36,18,18,18,2.1,87,9.875,1020,50.5,18,15,17,119,116,116,0,5,8.7,météo favorable
2009-01-09,17,17,27,17,17,17,0,86,10,1022,24.625,18,15,17,113,113,116,0,5,8.7,météo correcte
2009-01-10,18,17,33,18,18,18,0,90,10,1024,30.75,18,16,18,116,113,113,0,5,8.7,météo favorable
2009-01-11,18,18,41,18,18,18,0.6,88,10,1022,30,18,16,18,116,116,116,0,5,8.7,météo favorable
2009-01-12,17,16,31,17,17,16,0,72,10,1029,24,17,13,16,113,116,113,0,5,7,météo correcte
2009-01-13,18,16,41,16,17,18,0.1,83,10,1029,68.625,18,15,16,116,122,116,0,4,5.3,météo défavorable
2009-01-14,18,15,60,17,15,16,2.3,69,10,1027,58,18,16,12,116,116,116,0,4,8.7,météo correcte
2009-01-15,17,15,39,15,16,17,0,79,10,1029,51.875,17,14,13,116,116,122,0,5,7,météo correcte
2009-01-16,18,18,38,18,18,18,0,88,10,1026,53.25,19,16,18,116,116,116,0,4,8.7,météo favorable
2009-01-17,18,18,36,18,18,18,0,87,10,1028,37.625,18,17,18,116,113,113,0,4,8.7,météo favorable
2009-01-18,19,18,57,18,18,19,0.1,83,10,1028,36.25,19,16,18,116,113,119,0,5,7,météo favorable
2009-01-19,17,14,49,17,15,15,0,74,10,1032,60.125,17,15,12,116,116,116,0,4,5.3,météo correcte
2009-01-20,16,14,34,15,15,16,0,72,10,1033,62.875,16,12,14,122,119,116,0,4,7,météo correcte
2009-01-21,19,17,50,18,19,18,0.6,88,8,1027,83.75,19,17,18,122,116,122,0,4,7,météo défavorable
2009-01-22,19,18,54,19,19,18,0,87,10,1023,59.625,19,17,18,122,113,113,0,4,8.7,météo correcte
2009-01-23,19,17,59,19,19,17,0,84,10,1024,52.875,19,16,17,116,113,119,0,4,7,météo favorable
2009-01-24,18,16,44,17,18,17,0.5,80,9.375,1024,35.125,18,14,17,116,113,116,0,5,8.7,météo favorable
2009-01-25,16,14,23,15,15,15,0,67,10,1027,25.25,16,10,13,116,116,113,0,4,8.7,météo correcte
2009-01-26,18,16,40,17,18,18,0.5,89,10,1025,59.375,18,16,18,116,113,122,0,4,7.1,météo correcte
2009-01-27,18,17,48,18,17,18,4.2,91,9.5,1021,48.875,18,16,17,116,116,116,0,5,5.4,météo favorable
2009-01-28,18,17,51,17,17,17,2.5,82,10,1016,51.375,18,16,17,116,116,116,0,5,5.4,météo favorable
2009-01-29,15,12,63,13,12,12,3.6,66,9.75,1016,64.375,15,9,7,116,200,200,0,4,10,météo correcte
2009-01-30,17,12,50,12,13,16,0.5,80,9,1021,93,17,14,10,119,122,122,0,3,5.1,météo défavorable
2009-01-31,18,16,64,18,18,16,2,82,9.875,1010,64.25,18,15,16,122,122,113,0,4,8.4,météo correcte
2009-02-01,16,15,48,16,15,15,0,71,10,1018,13.875,16,10,15,113,113,113,0,5,10.6,météo correcte
2009-02-02,17,15,50,16,17,17,1.9,87,9.875,1018,28.625,17,15,16,113,113,116,0,5,10,météo correcte
2009-02-03,16,14,64,15,15,16,0.2,75,9,1019,65.5,16,11,11,122,122,113,0,5,6.9,météo défavorable
2009-02-04,16,13,67,14,14,15,6.6,82,9.625,1022,81.625,16,12,10,122,122,122,0,4,5.3,météo défavorable
2009-02-05,14,14,43,14,14,14,1,73,9.875,1025,53.25,14,10,11,116,116,116,0,3,10,météo correcte
2009-02-06,17,14,36,14,16,17,0.5,94,9,1026,71.125,17,16,14,116,122,122,0,5,5.3,météo défavorable
2009-02-07,17,16,31,16,16,16,0,82,10,1027,17.125,17,15,16,113,113,116,0,5,10.7,météo correcte
