DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,13,9,21,3,12,9,0.3,69,8,1024,22.5,13,4,7,113,113,113,,,,météo correcte
2009-01-02,14,0,12,-3,10,10,0,85,7,1026,3.5,14,0,-2,143,113,113,,,,météo très défavorable
2009-01-03,17,0,13,-2,7,10,0,55,10,1026,1,17,0,-3,113,113,113,,,,météo très défavorable
2009-01-04,17,1,13,-2,8,10,0,43,10,1022,0,17,0,-1,113,113,113,,,,météo très défavorable
2009-01-05,19,2,10,-1,10,12,0,36,10,1022,0,19,0,-1,113,113,113,,,,météo favorable
2009-01-06,21,4,10,1,13,13,0,32,10,1019,0,22,0,1,113,113,113,,,,météo favorable
2009-01-07,21,4,13,0,13,14,0,30,10,1019,1,21,0,3,113,113,113,,,,météo favorable
2009-01-08,19,4,11,1,10,14,0,70,10,1021,7.875,19,5,2,113,113,113,,,,météo favorable
2009-01-09,18,4,19,3,13,13,0,88,10,1024,21.75,18,6,1,113,113,116,,,,météo favorable
2009-01-10,20,5,14,2,15,14,0,75,10,1024,19.875,20,2,2,113,113,113,,,,météo favorable
2009-01-11,21,4,15,0,13,15,0,55,10,1023,9.625,21,1,4,113,113,113,,,,météo favorable
2009-01-12,19,5,17,2,11,14,0,83,10,1025,4.25,19,4,3,113,113,113,,,,météo favorable
2009-01-13,19,2,15,1,12,13,0,60,10,1028,0.25,19,0,-2,113,113,113,,,,météo favorable
2009-01-14,20,2,20,1,13,15,0,29,10,1029,15.875,20,0,-2,116,113,113,,,,météo favorable
2009-01-15,23,4,19,3,13,17,0,20,10,1028,4.125,23,0,1,113,113,113,,,,météo favorable
2009-01-16,25,7,14,5,16,20,0,17,10,1025,37.875,24,0,4,116,116,116,,,,météo favorable
2009-01-17,22,9,14,5,15,16,0,20,10,1019,11.5,22,4,8,116,113,113,,,,météo favorable
2009-01-18,17,6,19,3,15,15,0.3,89,7,1021,61.25,17,11,4,143,122,116,,,,météo correcte
2009-01-19,19,5,15,4,16,14,0,89,6.75,1022,41.25,19,8,4,143,116,113,,,,météo favorable
2009-01-20,19,4,13,1,11,15,0,79,10,1020,4.25,19,4,2,113,113,113,,,,météo favorable
2009-01-21,24,6,14,3,14,17,0,52,10,1019,10.5,23,0,3,113,113,113,,,,météo favorable
2009-01-22,26,8,12,5,17,19,0,34,10,1019,1.75,25,0,6,113,113,113,,,,météo favorable
2009-01-23,20,8,19,7,16,16,0,33,10,1018,38.75,20,0,5,116,116,116,,,,météo favorable
2009-01-24,22,9,18,8,19,17,0,33,10,1012,16.5,23,3,8,113,113,113,,,,météo favorable
2009-01-25,23,6,9,1,13,15,0,47,10,1015,5.875,23,0,3,113,113,113,,,,météo favorable
2009-01-26,24,8,10,4,15,18,0,43,10,1017,3.75,23,1,6,113,113,113,,,,météo favorable
2009-01-27,23,7,8,3,14,17,0,72,10,1021,8.25,23,2,5,113,113,113,,,,météo favorable
2009-01-28,28,8,18,6,18,22,0,38,10,1019,22.375,26,0,5,116,116,113,,,,météo favorable
2009-01-29,23,9,15,7,16,19,0,55,10,1013,0.5,23,1,8,113,113,113,,,,météo favorable
2009-01-30,20,4,7,-1,11,14,0,34,10,1015,0,20,0,4,113,113,113,,,,météo favorable
2009-01-31,21,4,13,-2,11,16,0,22,10,1016,0.25,21,0,2,113,113,113,,,,météo favorable
2009-02-01,18,4,10,-1,14,14,0,66,10,1021,5.875,18,1,3,113,113,113,,,,météo favorable
2009-02-02,22,5,9,1,13,17,0,49,10,1023,0.375,22,0,3,113,113,113,,,,météo favorable
2009-02-03,24,6,13,2,15,18,0,63,10,1024,1.375,23,0,3,113,113,113,,,,météo favorable
2009-02-04,27,8,17,5,17,20,0,34,10,1023,5.375,25,0,5,113,113,113,,,,météo favorable
2009-02-05,29,10,14,7,20,21,0,23,10,1018,0,27,0,8,113,113,113,,,,météo favorable
2009-02-06,25,9,12,4,16,19,0,25,10,1015,0,24,0,8,113,113,113,,,,météo favorable
2009-02-07,24,7,10,3,17,19,0,74,10,1017,8.5,24,3,5,113,113,113,,,,météo favorable
2009-02-08,30,10,14,6,19,23,0,35,10,1017,22.25,28,0,8,113,113,116,,,,météo favorable
2009-02-09,31,14,35,11,25,26,0,18,10,1015,25,29,3,13,113,113,116,,,,météo favorable
2009-02-10,19,11,35,7,16,16,0,80,10,1016,22.125,19,8,10,113,113,113,,,,météo favorable
2009-02-11,18,11,14,9,15,15,0.5,78,10,1020,38.75,18,7,10,119,113,113,,,,météo favorable
2009-02-12,24,6,12,1,14,18,0,43,10,1019,1.5,23,0,4,113,113,113,,,,météo favorable
2009-02-13,27,9,12,5,18,21,0,19,10,1015,0.75,25,0,8,113,113,113,,,,météo favorable
2009-02-14,26,9,13,3,17,20,0,19,10,1012,4.5,25,0,9,113,113,113,,,,météo favorable
2009-02-15,23,9,13,2,14,18,0,19,10,1015,9,22,0,8,113,113,116,,,,météo favorable
2009-02-16,20,6,15,0,16,16,0,38,10,1017,6.25,20,0,6,113,113,113,,,,météo favorable
2009-02-17,17,4,14,-2,15,14,0,76,10,1022,0.375,17,3,3,113,113,113,,,,météo correcte
2009-02-18,21,4,10,0,17,17,0,62,10,1021,1.75,22,0,1,113,113,113,,,,météo favorable
2009-02-19,28,12,31,7,20,26,0.2,23,10,1017,32,26,0,9,116,116,113,,,,météo favorable
2009-02-20,21,7,13,4,19,18,0,54,10,1015,0.875,22,1,5,113,113,113,,,,météo favorable
2009-02-21,17,8,23,4,15,15,0,59,10,1015,22.125,17,4,5,116,113,113,,,,météo correcte
2009-02-22,19,4,14,5,15,16,0,69,10,1016,9.75,19,4,3,113,113,113,,,,météo favorable
2009-02-23,20,5,6,0,18,17,0.1,56,10,1014,14.125,20,0,4,113,113,116,,,,météo favorable
2009-02-24,21,7,9,2,18,18,0.4,54,9.375,1016,11.625,21,3,7,113,113,113,,,,météo favorable
2009-02-25,22,7,8,1,19,19,0,56,10,1018,1.5,22,1,5,113,113,113,,,,météo favorable
2009-02-26,25,9,17,1,20,21,0,29,10,1014,0,24,0,8,113,113,113,,,,météo favorable
2009-02-27,17,5,34,3,14,14,0.4,51,9.875,1014,29.375,17,4,4,113,116,113,,,,météo correcte
2009-02-28,18,3,21,2,15,16,0,58,10,1016,23.375,18,4,0,113,113,113,,,,météo favorable
2009-03-01,14,5,28,7,13,12,3.5,72,9.75,1020,50,14,7,1,353,353,119,,,,météo correcte
2009-03-02,18,4,12,6,14,16,0.1,81,10,1023,33.5,18,6,3,116,113,113,,,,météo favorable
2009-03-03,20,5,15,0,17,17,0,70,10,1022,1.25,20,3,5,113,113,113,,,,météo favorable
2009-03-04,23,8,14,1,20,20,0,48,10,1021,1.875,23,0,8,113,113,113,,,,météo favorable
2009-03-05,27,9,12,5,20,22,0,34,10,1020,12.625,25,0,7,113,113,113,,,,météo favorable
2009-03-06,32,11,17,11,28,27,0,19,10,1016,11.875,30,0,9,113,113,113,,,,météo favorable
2009-03-07,31,11,32,11,30,28,0,49,10,1013,7.125,29,12,9,113,113,113,,,,météo favorable
2009-03-08,33,14,29,14,30,28,0,69,10,1009,12.875,31,14,13,113,113,113,,,,météo favorable
2009-03-09,22,14,17,14,20,19,0,46,10,1017,10.25,22,4,13,113,113,113,,,,météo favorable
2009-03-10,22,2,12,2,18,20,0,74,10,1021,1.375,23,5,0,113,113,113,,,,météo favorable
2009-03-11,25,4,8,4,21,23,0,75,10,1019,27.625,24,2,2,119,113,113,,,,météo favorable
2009-03-12,26,4,14,4,22,23,0,75,10,1017,1.75,25,7,2,113,113,113,,,,météo favorable
2009-03-13,26,5,15,5,22,22,0,97,9,1014,11.25,24,6,2,143,116,113,,,,météo favorable
2009-03-14,20,4,15,4,18,18,0,84,10,1017,3.5,20,4,1,113,113,113,,,,météo favorable
