DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,4,-5,18,-6,1,3,0,82,10,1030,0,4,0,-10,113,113,113,,,,météo très défavorable
2009-01-02,0,-3,26,-5,-1,-1,0.2,92,10,1022,56,0,0,-10,113,119,122,,,,météo très défavorable
2009-01-03,-3,-5,18,-6,-4,-4,0,88,10,1025,23.125,0,0,-11,113,113,116,,,,météo très défavorable
2009-01-04,2,-6,21,-7,0,-1,0,78,10,1025,13.875,2,0,-12,113,116,113,,,,météo très défavorable
2009-01-05,-2,-5,17,-6,-3,-3,0,92,10,1022,21.5,0,0,-11,113,113,116,,,,météo très défavorable
2009-01-06,-3,-5,28,-6,-3,-3,0.6,87,10,1027,56.75,0,0,-13,326,119,113,,,,météo très défavorable
2009-01-07,0,-8,12,-8,-4,-1,0.1,88,10,1027,40.125,0,0,-13,113,119,113,,,,météo très défavorable
2009-01-08,2,-3,32,1,-1,-3,0,91,10,1027,45.25,2,0,-11,116,116,116,,,,météo très défavorable
2009-01-09,-2,-7,31,-7,-4,-3,0,85,10,1034,11.625,0,0,-13,113,113,113,,,,météo très défavorable
2009-01-10,1,-2,33,-4,0,0,0.3,84,10,1028,49.625,1,0,-8,116,119,122,,,,météo très défavorable
2009-01-11,0,-5,23,-3,-4,-4,0.2,90,10,1038,22.875,0,0,-12,113,113,113,,,,météo très défavorable
2009-01-12,3,-4,20,-4,1,-1,0,88,10,1038,5.25,3,0,-9,113,113,113,,,,météo très défavorable
2009-01-13,7,-3,22,-3,4,6,0,84,10,1035,7,7,3,-8,113,113,116,,,,météo très défavorable
2009-01-14,10,6,24,4,8,8,0,85,10,1028,25.25,10,5,2,113,116,113,,,,météo défavorable
2009-01-15,9,5,24,3,8,8,0.6,93,8,1019,68.625,9,7,1,119,122,116,,,,météo très défavorable
2009-01-16,7,4,25,1,6,6,10.4,95,9.125,1020,73.375,7,6,1,122,296,296,,,,météo très défavorable
2009-01-17,2,0,35,-1,1,1,2.6,85,8.375,1021,99.75,2,0,-7,122,122,122,,,,météo très défavorable
2009-01-18,2,-1,19,-3,1,1,0,78,10,1022,17.25,2,0,-7,113,113,113,,,,météo très défavorable
2009-01-19,6,-2,18,-2,4,4,1,86,8.875,1015,32.125,6,2,-6,113,116,266,,,,météo très défavorable
2009-01-20,4,0,12,0,3,1,0,91,10,1019,8.125,4,0,-4,113,113,113,,,,météo très défavorable
2009-01-21,8,6,33,5,8,7,0,89,10,1021,19.625,8,5,1,113,113,113,,,,météo très défavorable
2009-01-22,10,8,31,7,9,9,0.1,87,10,1022,33,10,7,4,116,116,113,,,,météo défavorable
2009-01-23,10,8,24,6,9,9,4.2,84,7.375,1014,53.5,10,7,5,113,263,266,,,,météo défavorable
2009-01-24,11,8,26,7,10,10,5.6,88,9.75,997,60.625,11,8,5,122,353,116,,,,météo défavorable
2009-01-25,10,8,18,7,9,9,0.5,94,9.375,1001,57.625,10,8,5,113,119,122,,,,météo défavorable
2009-01-26,8,8,26,7,8,8,9.1,94,5.25,1003,99,8,7,4,266,266,296,,,,météo très défavorable
2009-01-27,9,7,9,6,8,9,0.9,94,7.375,1013,67.5,9,7,5,119,116,116,,,,météo défavorable
2009-01-28,9,7,24,5,9,9,0.4,95,7,1014,53.125,9,6,4,143,116,119,,,,météo défavorable
2009-01-29,9,7,26,6,8,8,5.1,94,4.125,1010,91.25,9,7,4,266,296,266,,,,météo défavorable
2009-01-30,7,3,36,5,4,3,4.9,86,5.75,1013,99.375,7,5,-4,266,266,122,,,,météo très défavorable
2009-01-31,3,2,32,1,2,2,3.1,84,9,1014,100,3,0,-5,326,326,122,,,,météo très défavorable
2009-02-01,3,2,19,2,2,2,2.5,91,7.375,1022,99.625,3,1,-3,317,266,122,,,,météo très défavorable
2009-02-02,2,1,12,0,2,2,1,86,9.75,1027,65.25,2,0,-2,116,116,116,,,,météo très défavorable
2009-02-03,7,2,27,1,3,5,1.6,91,7.875,1027,85.625,7,6,-3,119,122,266,,,,météo très défavorable
2009-02-04,14,7,40,5,12,14,5.3,90,7,1021,84.75,14,11,1,296,266,116,,,,météo défavorable
2009-02-05,11,6,10,7,9,9,0,93,9,1006,39.75,11,7,4,143,113,116,,,,météo défavorable
2009-02-06,12,6,11,6,10,9,0,87,10,1008,18.875,12,5,4,113,113,116,,,,météo défavorable
2009-02-07,12,6,19,6,11,9,0,95,10,1008,33.75,12,9,4,113,113,116,,,,météo défavorable
2009-02-08,12,10,36,8,11,11,4.9,91,4.5,1005,97.625,12,10,6,353,266,266,,,,météo défavorable
2009-02-09,11,8,21,9,10,9,3.7,89,9.5,1001,33.75,11,8,5,116,113,113,,,,météo défavorable
2009-02-10,8,5,28,3,7,7,0,80,10,1008,62,8,3,0,122,119,116,,,,météo très défavorable
2009-02-11,10,6,24,4,9,8,0.1,85,10,1008,57.5,10,6,2,122,119,116,,,,météo défavorable
2009-02-12,9,7,39,5,8,8,26.4,96,7.125,1004,97.875,9,8,3,266,302,296,,,,météo très défavorable
2009-02-13,6,2,31,4,4,2,19,98,8.25,1004,67.875,6,4,-4,116,308,119,,,,météo très défavorable
