DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-1,0,17,-2,-4,-7,0.1,92,10,1019,23.5,0,0,-12,113,113,113,0,1,0,météo très défavorable
2009-01-02,-2,0,9,-2,-6,-8,0,89,10,1019,27.75,0,0,-13,116,113,113,0,1,0,météo très défavorable
2009-01-03,-3,0,21,-3,-3,-3,0,87,9,1021,7.875,0,0,-9,113,113,113,0,1,0,météo très défavorable
2009-01-04,-3,0,27,-4,-4,-7,0,84,10,1022,10,0,0,-14,113,113,113,0,1,0,météo très défavorable
2009-01-05,-5,0,21,-8,-7,-6,0,81,10,1021,2.5,0,0,-15,113,113,113,0,1,0,météo très défavorable
2009-01-06,-2,0,26,-3,-2,-4,0,91,10,1007,38.875,0,0,-9,113,119,122,0,1,0,météo très défavorable
2009-01-07,-4,0,13,-7,-4,-4,0,98,6.75,995,57,0,0,-9,143,326,116,0,1,0,météo très défavorable
2009-01-08,-5,0,18,-6,-6,-6,0.4,91,9,986,68.75,0,0,-13,116,122,338,0.4,1,0,météo très défavorable
2009-01-09,-5,0,14,-6,-6,-8,1.9,94,6,984,100,0,0,-14,338,338,338,1.5,1,0,météo très défavorable
2009-01-10,-9,0,15,-12,-12,-16,0,93,10,994,27.25,0,0,-24,113,113,113,0,1,0,météo très défavorable
2009-01-11,-15,0,18,-20,-23,-20,0,97,8.75,994,7.625,0,0,-29,113,260,113,0,1,1.7,météo très défavorable
2009-01-12,-11,0,22,-17,-11,-13,0.1,94,9,1004,59.875,0,0,-22,116,119,326,0.1,1,0.2,météo très défavorable
2009-01-13,-14,0,13,-18,-21,-18,0,92,10,1004,50.625,0,0,-27,116,116,116,0,1,2.1,météo très défavorable
2009-01-14,-11,0,22,-11,-15,-16,0.2,93,9.625,1012,87.125,0,0,-25,122,122,329,0.1,1,0.3,météo très défavorable
2009-01-15,-17,0,22,-25,-21,-19,0,99,7.5,1012,7.75,0,0,-32,260,113,113,0,1,2.4,météo très défavorable
2009-01-16,-17,0,18,-17,-18,-22,0,96,7,998,7.625,0,0,-30,113,113,143,0,1,2.9,météo très défavorable
2009-01-17,-19,0,8,-24,-25,-21,0,100,2.5,992,46.25,0,0,-29,260,326,326,0,1,0.4,météo très défavorable
2009-01-18,-17,0,14,-21,-20,-19,0.1,100,3.75,997,86.875,0,0,-26,326,260,260,0,1,0.4,météo très défavorable
2009-01-19,-17,0,10,-17,-19,-17,0.5,98,2.125,1007,100,0,0,-24,143,332,332,0.4,1,0.4,météo très défavorable
2009-01-20,-16,0,12,-22,-21,-21,0.3,100,6.875,1005,79.25,0,0,-29,326,326,323,0.2,1,0.5,météo très défavorable
2009-01-21,-4,0,20,-8,-9,-4,0,86,10,984,18.375,0,0,-16,113,116,113,0,1,2.9,météo très défavorable
2009-01-22,-4,0,18,-5,-6,-5,0,83,10,983,22.5,0,0,-13,113,119,113,0,1,0.5,météo très défavorable
2009-01-23,-4,0,28,-5,-7,-10,0,84,10,990,13.875,0,0,-17,113,116,113,0,1,2.9,météo très défavorable
2009-01-24,-12,0,13,-12,-12,-12,0,87,10,993,18.75,0,0,-20,113,113,113,0,1,2.9,météo très défavorable
2009-01-25,-3,0,29,-14,-10,-3,0,82,10,993,19.75,0,0,-19,113,113,113,0,1,2.9,météo très défavorable
2009-01-26,-4,0,31,-4,-4,-5,0,83,10,978,5,0,0,-13,113,113,113,0,1,4.8,météo très défavorable
2009-01-27,-5,0,19,-8,-7,-6,0,81,10,978,15.375,0,0,-13,113,113,116,0,1,4.9,météo très défavorable
2009-01-28,-6,0,25,-6,-7,-10,0,83,10,987,6.5,0,0,-17,113,113,113,0,1,5,météo très défavorable
2009-01-29,-12,0,13,-13,-13,-13,0,93,10,999,20,0,0,-20,116,113,113,0,1,5.1,météo très défavorable
2009-01-30,-11,0,13,-11,-12,-12,0.1,93,9,1006,90.75,0,0,-19,122,119,326,0.1,1,1.3,météo très défavorable
2009-01-31,-9,0,15,-9,-10,-12,0.6,91,8.375,1016,93.25,0,0,-20,332,122,326,0.5,1,1.3,météo très défavorable
2009-02-01,-15,0,14,-17,-17,-19,0,92,8.75,1019,29.375,0,0,-26,116,113,113,0,1,5.8,météo très défavorable
2009-02-02,-10,0,22,-18,-15,-12,0,87,10,1017,11.625,0,0,-24,113,113,113,0,1,5.8,météo très défavorable
2009-02-03,-5,0,9,-5,-9,-6,0,90,10,1010,67.5,0,0,-11,119,119,119,0,1,3.6,météo très défavorable
2009-02-04,1,0,22,-3,0,1,1,91,9.875,1011,80.875,1,0,-5,119,116,296,0,1,3.7,météo très défavorable
2009-02-05,-2,0,16,-3,-5,-9,0.3,95,8.375,1006,64.5,0,0,-12,326,116,143,0.2,1,5.8,météo très défavorable
2009-02-06,-5,0,12,-10,-6,-5,0,98,4.25,997,47.875,0,0,-13,260,143,116,0,1,3.7,météo très défavorable
2009-02-07,-2,0,27,-2,-3,-9,0,94,9,990,18.625,0,0,-14,113,113,143,0,1,5.8,météo très défavorable
2009-02-08,-5,0,15,-6,-5,-5,0,91,10,997,20,0,0,-15,116,113,116,0,1,5.8,météo très défavorable
2009-02-09,-10,0,11,-12,-11,-10,0,97,5.25,1009,14.5,0,0,-18,260,113,113,0,1,5.8,météo très défavorable
2009-02-10,-5,0,21,-8,-8,-7,0,85,10,1010,11.5,0,0,-15,113,113,113,0,1,5.8,météo très défavorable
2009-02-11,-5,0,14,-5,-7,-11,0,89,10,1011,3.375,0,0,-17,113,113,113,0,1,5.8,météo très défavorable
2009-02-12,-4,0,23,-6,-5,-5,0,83,10,1011,7.625,0,0,-12,113,113,113,0,1,5.8,météo très défavorable
2009-02-13,-3,0,18,-5,-6,-8,0,87,9,1010,9.125,0,0,-14,113,113,113,0,1,5.8,météo très défavorable
2009-02-14,-12,0,9,-14,-14,-14,0,92,10,1010,15.625,0,0,-20,113,113,113,0,1,7.8,météo très défavorable
2009-02-15,-10,0,17,-20,-14,-11,0.1,98,4.875,1004,36.125,0,0,-23,143,260,332,0.1,1,6.8,météo très défavorable
2009-02-16,-13,0,5,-14,-16,-21,0.6,99,2.375,1003,100,0,0,-25,332,143,260,0.4,1,3,météo très défavorable
2009-02-17,-14,0,11,-19,-14,-15,0.2,98,3,1010,100,0,0,-21,332,143,332,0.2,1,3,météo très défavorable
2009-02-18,-17,0,19,-19,-20,-21,0.2,98,6.25,1016,80.125,0,0,-31,332,119,116,0.2,1,3,météo très défavorable
2009-02-19,-15,0,13,-20,-16,-16,0.1,97,8,1016,86.375,0,0,-25,116,122,326,0,1,3.1,météo très défavorable
2009-02-20,-21,0,11,-23,-22,-28,0.1,100,0.625,1021,87.625,0,0,-35,260,260,260,0.1,1,3.3,météo très défavorable
2009-02-21,-23,0,16,-27,-25,-25,0,99,7.5,1029,16.375,0,0,-37,260,113,113,0,1,8.7,météo très défavorable
2009-02-22,-18,0,25,-20,-18,-20,0,90,9,1025,5.625,0,0,-30,113,113,113,0,1,8.7,météo très défavorable
2009-02-23,-22,0,4,-27,-22,-26,0,98,1.25,1023,7,0,0,-30,260,143,143,0,1,8.7,météo très défavorable
2009-02-24,-18,0,11,-23,-19,-23,0,97,5.75,1023,32.375,0,0,-29,143,113,260,0,1,8.7,météo très défavorable
2009-02-25,-16,0,13,-20,-16,-17,0,92,9,1020,36.25,0,0,-25,143,113,116,0,1,8.7,météo très défavorable
2009-02-26,-16,0,7,-17,-18,-23,0,99,5,1017,42.125,0,0,-29,116,119,260,0,1,7,météo très défavorable
2009-02-27,-13,0,16,-19,-15,-13,0,89,7.5,1014,67.75,0,0,-23,116,122,122,0,1,3.5,météo très défavorable
2009-02-28,-9,0,14,-10,-16,-18,0.5,93,9.375,1006,47.5,0,0,-26,335,116,113,0.4,1,8.7,météo très défavorable
2009-03-01,-18,0,16,-27,-18,-20,0,98,3,1008,53.125,0,0,-28,260,119,116,0,1,5.4,météo très défavorable
2009-03-02,-19,0,5,-26,-20,-22,0.1,100,0.875,1024,89.75,0,0,-28,260,260,332,0.1,1,3.7,météo très défavorable
2009-03-03,-23,0,8,-25,-23,-31,0.1,100,1.875,1028,91.875,0,0,-32,326,260,260,0.1,1,3.8,météo très défavorable
2009-03-04,-22,0,9,-25,-22,-27,0.2,99,2.75,1021,85.625,0,0,-35,326,143,260,0.1,1,3.8,météo très défavorable
