DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,14,13,19,12,14,14,5,92,9.25,1019,64.125,14,13,11,353,353,353,,,,météo correcte
2009-01-02,14,12,19,11,13,13,15.4,95,7.125,1019,76.375,14,13,10,263,296,308,,,,météo défavorable
2009-01-03,14,12,8,11,14,14,16.7,95,8.125,1016,48.5,14,12,12,356,353,176,,,,météo très défavorable
2009-01-04,15,9,6,8,12,11,0,91,9.625,1020,11.125,15,10,8,113,113,113,,,,météo correcte
2009-01-05,11,8,10,7,10,10,0.6,85,9.375,1020,55.875,11,7,6,119,263,116,,,,météo défavorable
2009-01-06,11,6,18,5,8,9,0,87,10,1018,6.625,11,4,3,113,113,113,,,,météo défavorable
2009-01-07,9,4,17,4,7,7,0,77,10,1019,0.375,9,2,0,113,113,113,,,,météo très défavorable
2009-01-08,11,3,12,2,7,9,0,75,10,1021,0,11,1,-1,113,113,113,,,,météo très défavorable
2009-01-09,6,3,11,3,5,6,2.5,81,8.875,1021,40.125,6,3,0,113,266,296,,,,météo très défavorable
2009-01-10,10,3,12,3,6,9,0,79,10,1026,4,10,2,0,113,113,113,,,,météo très défavorable
2009-01-11,12,3,14,4,7,11,0,84,10,1030,0.5,12,5,0,113,113,113,,,,météo très défavorable
2009-01-12,12,5,20,5,9,11,2.4,74,9.75,1030,21.5,12,7,2,113,116,116,,,,météo très défavorable
2009-01-13,12,10,10,8,12,12,24.9,91,8.5,1023,50.75,12,10,9,299,176,113,,,,météo très défavorable
2009-01-14,13,6,24,6,10,13,0,94,10,1024,44.625,13,9,3,116,116,119,,,,météo correcte
2009-01-15,11,10,22,9,10,11,25.8,94,8.375,1017,92.25,11,10,7,302,308,296,,,,météo très défavorable
2009-01-16,13,8,9,8,8,12,0.6,91,9.875,1022,16.75,13,9,6,113,116,113,,,,météo correcte
2009-01-17,13,8,14,8,11,11,1.2,86,8.75,1025,31.25,13,9,7,263,113,116,,,,météo correcte
2009-01-18,15,13,18,12,14,14,13.6,97,7.875,1023,91.375,15,14,11,302,302,296,,,,météo défavorable
2009-01-19,14,10,26,14,12,10,29.5,93,7.75,1016,81.625,14,13,7,302,299,356,,,,météo très défavorable
2009-01-20,9,7,30,5,8,8,19.5,84,8.75,1015,66.25,9,6,2,356,356,353,,,,météo très défavorable
2009-01-21,10,6,18,6,8,10,5.7,88,6,1020,76.125,10,9,6,353,266,266,,,,météo défavorable
2009-01-22,15,13,22,11,14,14,45.4,97,7.125,1016,100,15,15,11,389,302,302,,,,météo très défavorable
2009-01-23,16,14,32,14,15,15,27.9,94,7.875,1010,99.625,16,15,12,302,296,302,,,,météo très défavorable
2009-01-24,14,12,26,11,13,13,10.8,81,9.5,1016,51.75,14,10,10,353,113,176,,,,météo correcte
2009-01-25,13,10,39,8,12,12,38.6,83,7.625,1008,67.5,13,10,6,308,356,356,,,,météo très défavorable
2009-01-26,9,8,21,8,8,8,11.7,85,8.875,1020,55.625,9,7,5,356,176,353,,,,météo défavorable
2009-01-27,13,12,19,11,12,12,14.1,96,6.75,1022,88.875,13,12,10,353,266,302,,,,météo défavorable
2009-01-28,15,14,19,13,14,14,47.1,98,6.625,1020,100,15,14,13,302,296,308,,,,météo très défavorable
2009-01-29,14,13,26,13,14,14,37.5,96,6.875,1015,99.25,14,13,12,359,353,296,,,,météo très défavorable
2009-01-30,14,12,34,11,14,14,30.6,95,4.375,1009,89.875,14,13,9,266,293,308,,,,météo très défavorable
2009-01-31,11,10,32,9,11,11,15.3,84,7.875,1009,55.75,11,9,7,176,113,293,,,,météo défavorable
2009-02-01,12,10,17,9,12,12,21.4,93,8.125,994,86.125,12,10,8,302,356,353,,,,météo très défavorable
2009-02-02,10,8,19,8,9,9,1,91,9,999,56.125,10,7,7,119,116,116,,,,météo défavorable
2009-02-03,12,5,28,5,8,12,10.7,90,8.625,1001,53.25,12,10,4,113,266,299,,,,météo très défavorable
2009-02-04,11,10,32,10,11,11,32.6,88,7.375,996,67.375,11,9,7,356,356,356,,,,météo très défavorable
2009-02-05,10,8,14,7,10,10,30,89,7.875,997,63.125,10,8,6,356,356,353,,,,météo très défavorable
2009-02-06,8,7,26,7,8,8,7,81,8.75,1006,53,8,6,3,353,176,293,,,,météo très défavorable
2009-02-07,9,7,12,6,8,8,1.9,87,7.625,1015,42.375,9,5,6,266,176,113,,,,météo défavorable
2009-02-08,11,9,16,8,10,11,4.7,96,7.875,1018,83.25,11,11,7,119,296,296,,,,météo défavorable
2009-02-09,14,12,36,12,14,14,29.3,95,7.25,1018,84.5,14,13,10,296,296,305,,,,météo très défavorable
2009-02-10,10,9,16,9,10,10,2.7,83,9.625,1031,9.5,10,9,7,176,113,113,,,,météo défavorable
2009-02-11,13,9,14,8,12,12,0,86,10,1032,9.5,13,9,7,113,113,113,,,,météo correcte
2009-02-12,18,8,14,7,13,17,0,88,10,1028,5.625,18,13,5,113,113,113,,,,météo favorable
2009-02-13,17,8,15,8,13,13,0,82,10,1022,3,17,11,6,113,113,113,,,,météo correcte
2009-02-14,15,7,12,7,11,13,0,75,10,1020,28.875,15,8,4,116,116,116,,,,météo correcte
2009-02-15,16,7,13,7,12,14,0,78,10,1019,11.25,16,9,5,113,113,113,,,,météo correcte
2009-02-16,16,9,10,8,14,14,0,79,10,1022,5.125,16,10,7,113,113,113,,,,météo correcte
2009-02-17,15,8,12,8,11,14,0,75,10,1024,13.25,15,9,6,113,116,113,,,,météo correcte
2009-02-18,17,9,8,8,15,15,0,75,10,1025,6.375,17,11,8,113,113,113,,,,météo correcte
2009-02-19,17,7,6,7,12,16,0,84,10,1022,8.125,17,12,6,113,113,113,,,,météo correcte
2009-02-20,18,8,12,7,13,13,0,77,10,1022,6.875,18,10,5,113,113,113,,,,météo favorable
2009-02-21,14,11,12,10,14,13,0,78,10,1030,12.625,14,10,10,113,113,113,,,,météo correcte
2009-02-22,19,9,13,9,14,17,0,73,10,1031,1.625,19,11,7,113,113,113,,,,météo favorable
2009-02-23,22,10,12,9,16,19,0,80,10,1027,1.5,23,14,8,113,113,113,,,,météo favorable
2009-02-24,18,9,10,8,15,16,0,76,10,1018,8.875,18,11,8,113,113,113,,,,météo favorable
2009-02-25,20,11,9,11,16,18,0,78,10,1022,2.375,20,12,10,113,113,113,,,,météo favorable
2009-02-26,21,11,10,11,17,18,0,78,10,1024,1.375,21,12,10,113,113,113,,,,météo favorable
2009-02-27,21,11,10,10,18,17,0,77,10,1021,3.5,22,12,10,113,113,113,,,,météo favorable
2009-02-28,16,10,11,9,15,14,0.1,81,10,1014,49.25,16,12,10,116,116,119,,,,météo correcte
2009-03-01,14,11,11,10,13,13,2.2,88,9.125,1015,45.75,14,9,11,119,176,176,,,,météo correcte
2009-03-02,13,10,14,9,11,12,4,85,9.25,1019,35.375,13,10,7,263,116,353,,,,météo correcte
2009-03-03,14,8,20,7,12,13,0.3,77,9.875,1020,17.375,14,8,5,113,113,113,,,,météo correcte
2009-03-04,13,11,34,10,13,13,22.8,90,7.375,1014,99.25,13,11,8,308,302,296,,,,météo très défavorable
2009-03-05,13,11,36,10,12,12,12.4,80,8.625,1015,96.5,13,10,8,353,353,353,,,,météo défavorable
2009-03-06,12,11,28,11,12,12,5.9,93,5.125,1021,94.25,12,11,8,296,296,266,,,,météo défavorable
2009-03-07,16,14,17,13,15,15,1,93,7,1024,51.625,16,13,13,263,116,113,,,,météo correcte
2009-03-08,16,10,19,9,14,16,0,88,10,1023,15.75,16,11,8,116,113,113,,,,météo correcte
2009-03-09,19,11,15,9,15,17,0,78,10,1023,3,19,10,9,113,113,113,,,,météo favorable
2009-03-10,19,12,12,11,18,17,0,70,10,1023,1,19,10,12,113,113,113,,,,météo favorable
2009-03-11,21,11,10,9,17,19,0,68,10,1024,14.5,23,10,10,116,113,113,,,,météo favorable
2009-03-12,23,12,12,12,18,21,0,68,10,1022,0,24,12,11,113,113,113,,,,météo favorable
2009-03-13,21,15,8,13,19,20,0,68,10,1022,0.625,23,13,15,113,113,113,,,,météo favorable
2009-03-14,18,12,14,11,16,17,0,70,10,1023,21.5,18,12,12,113,116,113,,,,météo favorable
2009-03-15,23,14,10,12,19,21,0,79,10,1022,1.625,25,13,13,113,113,113,,,,météo favorable
2009-03-16,24,14,14,12,20,21,0,74,10,1021,1,25,13,12,113,113,113,,,,météo favorable
2009-03-17,22,14,13,13,19,20,0,63,10,1021,2.25,25,11,13,113,113,113,,,,météo favorable
