DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-12,-28,24,-25,-12,-18,0,89,10,1036,35.375,0,0,-25,116,116,116,0,1,8.7,météo très défavorable
2009-01-02,-9,-20,30,-14,-9,-11,0.6,94,8.25,1025,45.5,0,0,-19,116,230,116,0.1,1,5.2,météo très défavorable
2009-01-03,-11,-16,24,-14,-11,-15,0,93,10,1017,61.75,0,0,-22,116,116,116,0,1,5.2,météo très défavorable
2009-01-04,-13,-20,6,-19,-13,-18,0.5,95,2.625,1024,62.375,0,0,-24,260,329,338,0.4,1,7,météo très défavorable
2009-01-05,-14,-35,4,-28,-14,-35,0.4,100,3.375,1032,27,0,0,-33,143,113,260,0.3,1,8.7,météo très défavorable
2009-01-06,-14,-34,13,-30,-14,-25,0,97,4,1036,30,0,0,-34,260,113,260,0,1,8.7,météo très défavorable
2009-01-07,-15,-32,15,-27,-15,-32,0.1,97,3.75,1038,32.25,0,0,-35,260,113,260,0,1,8.7,météo très défavorable
2009-01-08,-14,-31,13,-31,-14,-27,0,99,3.75,1042,33.75,0,0,-37,260,113,260,0,1,8.7,météo très défavorable
2009-01-09,-14,-31,15,-31,-14,-23,0,99,6.25,1047,36,0,0,-31,260,113,323,0,1,8.7,météo très défavorable
2009-01-10,-13,-26,20,-25,-13,-22,0.3,91,7.375,1038,43.75,0,0,-25,323,329,143,0.2,1,8.7,météo très défavorable
2009-01-11,-14,-31,19,-29,-14,-25,0,83,8.75,1044,26.375,0,0,-30,113,113,116,0,1,8.7,météo très défavorable
2009-01-12,-13,-28,19,-26,-13,-17,0.5,91,7.75,1041,49.25,0,0,-26,323,329,335,0.4,1,7,météo très défavorable
2009-01-13,-12,-24,22,-20,-12,-18,0.7,90,8.25,1036,53.25,0,0,-24,329,335,329,0.6,1,8.7,météo très défavorable
2009-01-14,-13,-20,14,-19,-13,-17,1.6,94,7.125,1034,59,0,0,-22,335,335,335,1.3,1,3.7,météo très défavorable
2009-01-15,-11,-17,17,-17,-11,-14,1.5,95,6.375,1031,73.875,0,0,-19,329,335,338,1.2,1,7,météo très défavorable
2009-01-16,-7,-16,21,-16,-7,-15,1,92,8.625,1026,40.375,0,0,-19,335,329,323,0.8,1,8.7,météo très défavorable
2009-01-17,-9,-23,19,-14,-9,-17,0.5,84,8.625,1028,39.25,0,0,-23,329,116,116,0.5,1,8.7,météo très défavorable
2009-01-18,-13,-27,9,-26,-13,-21,0,95,5.25,1033,39.625,0,0,-21,260,113,113,0,1,8.7,météo très défavorable
2009-01-19,-12,-22,19,-19,-12,-17,0.8,87,7.375,1033,49.75,0,0,-23,329,116,335,0.6,1,8.7,météo très défavorable
2009-01-20,-10,-28,14,-28,-10,-23,0,93,6.25,1043,16.125,0,0,-29,260,113,113,0,1,8.7,météo très défavorable
2009-01-21,-9,-21,22,-20,-9,-17,0,93,8.875,1032,28.125,0,0,-21,113,200,143,0,1,8.7,météo très défavorable
2009-01-22,-10,-25,16,-20,-10,-16,0.5,93,7.375,1034,34.125,0,0,-20,143,116,335,0.5,1,8.7,météo très défavorable
2009-01-23,-10,-25,19,-25,-10,-22,0,94,9,1039,32.875,0,0,-28,116,113,116,0,1,8.7,météo très défavorable
2009-01-24,-9,-20,8,-18,-9,-17,0.9,96,3.25,1031,47.875,0,0,-16,329,395,338,0.8,1,8.7,météo très défavorable
2009-01-25,-7,-17,19,-17,-7,-12,0.9,92,7.75,1022,49.25,0,0,-16,335,395,323,0.6,1,5.4,météo très défavorable
2009-01-26,-8,-20,17,-20,-8,-11,0,91,8.5,1021,49.75,0,0,-18,260,200,119,0,1,7.1,météo très défavorable
2009-01-27,-10,-24,20,-14,-10,-19,0,88,8.875,1029,40.25,0,0,-21,116,200,116,0,1,5.4,météo très défavorable
2009-01-28,-10,-26,23,-19,-10,-12,0.3,91,8.875,1031,53.25,0,0,-21,329,395,119,0.3,1,7.1,météo très défavorable
2009-01-29,-9,-17,25,-17,-9,-15,0.2,87,9.625,1024,39.875,0,0,-21,329,392,116,0.2,1,8.7,météo très défavorable
