DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,17,16,23,16,16,16,11.7,90,9,1020,52.625,17,15,16,116,113,353,,,,météo correcte
2009-01-02,17,16,21,16,17,17,9.2,89,9.125,1019,54.375,17,15,16,176,119,116,,,,météo correcte
2009-01-03,17,15,33,14,16,16,5,84,9.375,1019,34.75,17,14,14,353,176,353,,,,météo correcte
2009-01-04,15,14,15,14,15,15,0.2,82,10,1019,15.75,15,12,13,113,113,113,,,,météo correcte
2009-01-05,14,13,23,12,14,14,0.6,83,10,1019,78.625,14,11,11,119,122,122,,,,météo défavorable
2009-01-06,13,12,26,12,13,13,1,78,9.25,1017,36.875,13,9,10,116,119,113,,,,météo correcte
2009-01-07,12,11,20,10,11,11,1.1,75,7.875,1015,40.5,12,7,9,113,176,266,,,,météo défavorable
2009-01-08,10,9,22,8,10,10,0,61,10,1017,28.25,10,5,5,116,113,113,,,,météo défavorable
2009-01-09,8,8,12,7,8,8,0,55,10,1020,0,8,0,5,113,113,113,,,,météo très défavorable
2009-01-10,10,9,21,8,9,9,0.2,63,10,1022,9.75,10,3,7,113,113,113,,,,météo défavorable
2009-01-11,8,7,28,7,7,8,0,75,10,1028,1.375,8,3,3,113,113,113,,,,météo très défavorable
2009-01-12,13,12,13,11,13,13,0,74,10,1029,7.25,13,8,10,113,113,113,,,,météo correcte
2009-01-13,17,14,32,13,16,16,3.9,85,8.625,1027,53.125,17,13,13,113,296,122,,,,météo correcte
2009-01-14,14,12,12,11,13,13,0,79,10,1024,19.75,14,10,11,113,113,113,,,,météo correcte
2009-01-15,16,14,35,13,16,16,29.7,88,7.5,1019,61.75,16,14,12,116,302,299,,,,météo très défavorable
2009-01-16,13,12,33,11,13,13,1.6,86,6.375,1020,79.375,13,11,9,122,122,119,,,,météo défavorable
2009-01-17,13,12,19,11,13,13,0.3,80,9,1025,28.375,13,9,10,119,113,113,,,,météo correcte
2009-01-18,16,14,19,13,16,16,0.3,87,8.625,1026,50,16,13,14,113,119,119,,,,météo correcte
2009-01-19,19,16,37,15,18,18,5.1,88,8.5,1024,56.875,19,16,16,119,116,296,,,,météo correcte
2009-01-20,15,12,51,11,14,14,4.4,74,9.125,1017,50.625,15,11,9,263,353,200,,,,météo correcte
2009-01-21,12,11,23,11,11,11,0.4,73,9.375,1024,45.125,12,6,8,113,116,122,,,,météo défavorable
2009-01-22,17,15,42,14,16,16,6.2,94,7,1024,82.125,17,15,13,119,266,353,,,,météo défavorable
2009-01-23,18,17,36,16,17,17,6.6,93,8,1020,70.75,18,16,17,296,263,116,,,,météo défavorable
2009-01-24,17,15,33,14,16,17,2.2,73,8.625,1020,41.375,17,14,14,176,113,116,,,,météo correcte
2009-01-25,17,15,50,13,16,17,7.1,80,9.25,1017,58.25,17,13,13,116,356,116,,,,météo correcte
2009-01-26,14,12,40,12,12,12,0.8,73,9.875,1022,33.75,14,7,9,116,116,116,,,,météo correcte
2009-01-27,13,13,18,13,13,13,0,76,10,1026,47.375,13,9,11,113,116,119,,,,météo correcte
2009-01-28,16,15,23,14,16,16,0.5,87,8.625,1026,55.375,16,14,14,113,116,122,,,,météo correcte
2009-01-29,17,15,24,15,16,16,0.4,89,8.75,1022,59.875,17,14,14,116,116,116,,,,météo correcte
2009-01-30,19,14,43,12,17,17,15.1,87,8.875,1015,68.125,19,16,13,116,119,302,,,,météo défavorable
2009-01-31,14,13,33,12,14,14,7.1,70,9.375,1014,39.25,14,10,10,176,113,116,,,,météo correcte
2009-02-01,17,14,45,13,16,16,53.9,81,7.375,1003,66.5,17,12,13,308,353,353,,,,météo très défavorable
2009-02-02,14,10,33,12,10,10,3.7,76,9.75,999,48.625,14,10,6,119,176,113,,,,météo correcte
2009-02-03,15,13,42,13,14,14,4.9,83,7.875,1005,59.75,15,11,11,119,263,296,,,,météo correcte
2009-02-04,17,15,48,14,16,16,7.4,77,9.375,1005,35.5,17,12,13,176,353,113,,,,météo correcte
2009-02-05,14,13,28,13,13,13,8.2,76,9.375,1000,32.625,14,9,11,353,176,113,,,,météo correcte
2009-02-06,13,12,39,11,12,12,1.4,73,9.5,1010,42.375,13,8,8,116,116,116,,,,météo correcte
2009-02-07,12,12,29,12,12,12,3.8,80,9.5,1015,61.5,12,9,9,353,353,176,,,,météo défavorable
2009-02-08,12,12,22,12,12,12,0,79,10,1023,31.625,12,9,10,116,116,116,,,,météo défavorable
2009-02-09,16,15,24,14,16,16,0,90,10,1023,26.25,16,14,14,116,113,113,,,,météo correcte
2009-02-10,16,14,20,13,15,15,1,85,8,1028,39.5,16,12,13,266,116,113,,,,météo correcte
2009-02-11,17,13,27,11,16,16,0,72,10,1029,0,17,10,11,113,113,113,,,,météo correcte
2009-02-12,17,14,23,12,16,16,0,71,10,1024,0,17,11,13,113,113,113,,,,météo correcte
2009-02-13,17,15,17,13,16,17,0,73,10,1020,2.375,17,12,14,113,113,113,,,,météo correcte
2009-02-14,16,14,17,14,16,16,0,77,10,1017,23.25,16,11,14,113,116,113,,,,météo correcte
2009-02-15,15,14,20,13,15,15,0,73,10,1018,5.625,15,10,12,113,113,113,,,,météo correcte
2009-02-16,15,14,20,13,15,15,0,75,10,1020,7.5,15,10,12,113,113,113,,,,météo correcte
2009-02-17,15,13,16,12,14,15,0,74,10,1023,7.625,15,9,12,113,113,113,,,,météo correcte
2009-02-18,16,14,8,13,15,16,0,69,10,1024,2.5,16,9,14,113,113,113,,,,météo correcte
2009-02-19,16,13,12,12,15,15,0,72,10,1022,1.625,16,9,12,113,113,113,,,,météo correcte
2009-02-20,14,13,12,12,14,14,0,76,10,1021,8,14,10,11,113,113,113,,,,météo correcte
2009-02-21,14,13,33,13,14,14,0,81,10,1028,8.125,14,10,11,113,113,113,,,,météo correcte
2009-02-22,17,15,22,14,16,16,0,77,10,1029,3,17,11,13,113,113,113,,,,météo correcte
2009-02-23,19,16,12,14,18,18,0,75,10,1026,10.125,19,14,15,113,113,116,,,,météo favorable
2009-02-24,17,15,10,14,16,16,0,75,10,1018,12.125,17,12,14,113,113,113,,,,météo correcte
2009-02-25,16,15,22,14,15,15,0,80,10,1020,11.625,16,12,14,113,113,113,,,,météo correcte
2009-02-26,17,14,44,13,16,16,0,78,10,1021,22.125,17,12,13,116,113,113,,,,météo correcte
2009-02-27,17,15,28,14,17,17,0.1,81,9.625,1019,41.125,17,14,14,119,113,116,,,,météo correcte
2009-02-28,16,15,14,14,16,16,7.4,88,7,1015,66.25,16,14,14,296,263,176,,,,météo défavorable
2009-03-01,15,14,27,14,15,15,2.2,81,9.5,1016,28,15,12,13,113,113,176,,,,météo correcte
2009-03-02,15,13,10,13,14,14,2.1,76,9.875,1016,41.625,15,10,13,116,113,176,,,,météo correcte
2009-03-03,15,13,28,12,14,14,8,82,9.625,1015,52.625,15,11,11,353,296,116,,,,météo correcte
2009-03-04,16,14,53,13,16,16,4.5,85,7.875,1016,70.25,16,13,12,119,296,266,,,,météo défavorable
2009-03-05,15,14,55,14,14,14,2.2,81,5,1018,83.25,15,11,11,266,266,119,,,,météo défavorable
2009-03-06,15,14,37,14,15,15,0.3,85,9,1022,76.5,15,12,12,119,122,119,,,,météo défavorable
2009-03-07,18,16,33,14,18,18,0.1,84,10,1022,31.75,18,15,14,116,113,113,,,,météo favorable
2009-03-08,19,16,22,15,18,18,0,80,10,1018,9.75,19,15,16,113,113,113,,,,météo favorable
2009-03-09,17,16,17,15,17,17,0,82,10,1019,30.75,17,13,16,116,116,113,,,,météo correcte
