DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-1,0,28,-4,-4,-4,0,66,10,1017,3.75,0,0,-11,113,113,113,0,1,5.8,météo très défavorable
2009-01-02,-5,0,14,-6,-6,-5,0,78,10,1017,25.75,0,0,-11,113,116,116,0,1,5.8,météo très défavorable
2009-01-03,-6,0,19,-8,-7,-7,0,75,10,1009,17.25,0,0,-13,113,113,116,0,1,5.8,météo très défavorable
2009-01-04,-6,0,17,-8,-6,-6,0,79,10,1013,29.375,0,0,-13,113,113,113,0,1,5.8,météo très défavorable
2009-01-05,-1,0,17,-9,-7,-4,0,75,10,1018,29.625,0,0,-13,113,116,116,0,1,3.7,météo très défavorable
2009-01-06,2,0,45,0,1,1,2.6,83,5.25,1010,91.375,2,0,-6,116,122,122,1,1,1.5,météo très défavorable
2009-01-07,-2,0,21,-6,-7,-7,0,69,10,1008,20.75,0,0,-12,113,116,113,0,1,5.8,météo très défavorable
2009-01-08,2,0,27,-7,-2,0,1.9,86,8.875,1013,66.375,2,1,-10,116,119,122,0.4,1,1.6,météo très défavorable
2009-01-09,3,0,28,3,2,-1,0.3,92,8,1017,63.125,3,2,-6,122,116,113,0,1,3.7,météo très défavorable
2009-01-10,4,0,28,0,4,2,0,93,10,1020,16.875,4,2,-2,113,113,113,0,1,5.8,météo très défavorable
2009-01-11,4,0,42,3,4,4,2.2,87,9.875,1016,79.625,4,2,-3,122,119,122,0,1,1.6,météo très défavorable
2009-01-12,5,0,49,4,5,5,5.6,92,6.625,1003,100,5,4,-2,122,122,122,0,1,1.6,météo très défavorable
2009-01-13,4,0,33,3,4,4,1.6,94,6,1002,100,4,3,-2,122,122,122,0,1,1.6,météo très défavorable
2009-01-14,4,0,28,3,4,2,0.1,91,10,1010,78.25,4,3,-2,122,119,119,0,1,3.7,météo très défavorable
2009-01-15,2,0,24,1,-2,-4,0.6,92,7.75,1022,96.375,2,1,-9,122,122,122,0.5,1,1.6,météo très défavorable
2009-01-16,-5,0,20,-7,-5,-6,0,77,10,1032,20.75,0,0,-12,113,113,113,0,1,5.8,météo très défavorable
2009-01-17,-5,0,10,-8,-5,-5,0,90,10,1032,16.25,0,0,-10,113,113,113,0,1,5.8,météo très défavorable
2009-01-18,-2,0,17,-3,-2,-2,0.7,91,7.375,1024,95,0,0,-8,122,122,122,0.6,1,1.7,météo très défavorable
2009-01-19,-1,0,19,-2,-1,-2,0.9,90,6.75,1009,100,0,0,-7,122,122,122,0.7,1,1.8,météo très défavorable
2009-01-20,-1,0,28,-2,-2,-2,0.7,87,7.5,1007,100,0,0,-8,122,122,122,0.1,1,1.8,météo très défavorable
