DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-5,-10,28,-10,-6,-8,0,78,9.875,1032,19.125,0,0,-18,113,113,113,0,2,8.7,météo très défavorable
2009-01-02,-4,-11,17,-10,-6,-10,0,67,9.875,1027,13.375,0,0,-18,113,113,116,0,2,8.7,météo très défavorable
2009-01-03,-2,-6,12,-5,-2,-4,0.6,83,9.375,1018,16.25,0,0,-9,113,113,113,0.4,2,8.7,météo très défavorable
2009-01-04,-6,-14,10,-13,-9,-14,0.5,82,8.75,1031,17.375,0,0,-18,113,113,113,0.4,2,8.7,météo très défavorable
2009-01-05,-5,-19,17,-13,-7,-19,0,88,10,1034,3.875,0,0,-20,113,113,113,0,2,8.7,météo très défavorable
2009-01-06,-2,-13,21,-12,-4,-6,0,77,10,1034,2.625,0,0,-19,113,113,113,0,2,8.7,météo très défavorable
2009-01-07,-4,-13,17,-12,-5,-13,0,80,10,1032,4.25,0,0,-18,113,113,113,0,2,8.7,météo très défavorable
2009-01-08,-4,-10,17,-10,-5,-10,0,73,10,1036,5,0,0,-17,113,113,113,0,2,8.7,météo très défavorable
2009-01-09,-2,-10,18,-9,-2,-7,0,79,10,1035,7.875,0,0,-15,113,113,116,0,2,8.7,météo très défavorable
2009-01-10,-3,-11,17,-8,-4,-8,0,77,10,1031,4.125,0,0,-15,113,113,113,0,2,8.7,météo très défavorable
2009-01-11,-2,-10,17,-9,-2,-6,0,76,10,1032,7.5,0,0,-16,113,113,116,0,2,8.7,météo très défavorable
2009-01-12,-4,-10,13,-10,-5,-7,0.1,77,9.875,1031,7.125,0,0,-15,113,113,113,0,2,8.7,météo très défavorable
2009-01-13,-1,-9,21,-7,-3,-6,0,79,10,1032,5.25,0,0,-15,113,113,113,0,2,8.7,météo très défavorable
2009-01-14,-3,-10,32,-8,-4,-7,0,74,10,1036,6.125,0,0,-15,113,113,113,0,2,8.7,météo très défavorable
