DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-16,-24,10,-16,-21,-23,0,99,1.75,1047,50.875,0,0,-30,113,260,260,0,1,3.9,météo très défavorable
2009-01-02,-16,-34,6,-16,-34,-29,0,99,3.75,1047,9.25,0,0,-39,113,260,260,0,1,5.8,météo très défavorable
2009-01-03,-17,-29,9,-17,-26,-24,0,97,3.75,1044,16.75,0,0,-34,113,143,143,0,1,5.8,météo très défavorable
2009-01-04,-17,-24,12,-17,-22,-24,0,99,3,1047,56.375,0,0,-31,116,260,260,0,1,2,météo très défavorable
2009-01-05,-16,-28,9,-16,-27,-23,0,98,3.5,1048,28.5,0,0,-33,116,260,143,0,1,5.8,météo très défavorable
2009-01-06,-17,-24,12,-17,-19,-20,0,99,4,1046,64.5,0,0,-27,116,260,260,0,1,2,météo très défavorable
2009-01-07,-18,-24,10,-18,-24,-24,0,99,3,1049,44.25,0,0,-32,116,260,260,0,1,3.9,météo très défavorable
2009-01-08,-14,-23,13,-14,-17,-18,0,97,6,1044,32,0,0,-25,113,116,143,0,1,5.8,météo très défavorable
2009-01-09,-15,-26,8,-15,-24,-26,0,100,1.75,1048,55.375,0,0,-33,116,260,260,0,1,2,météo très défavorable
2009-01-10,-16,-25,10,-16,-22,-23,0,98,6.75,1050,12.625,0,0,-31,113,143,113,0,1,5.8,météo très défavorable
2009-01-11,-15,-22,12,-15,-19,-21,0,97,5,1050,38.25,0,0,-29,119,143,143,0,1,5.8,météo très défavorable
2009-01-12,-12,-20,9,-12,-19,-20,0,98,3.5,1045,39.75,0,0,-25,116,260,260,0,1,5.8,météo très défavorable
