DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,32,21,22,23,32,27,0,57,10,1007,8,32,19,23,113,113,113,0,7,14,météo idéale
2009-01-02,26,21,29,24,25,22,0.1,83,10,1016,46.25,27,21,22,116,113,119,0,6,13.4,météo favorable
2009-01-03,23,20,25,20,23,21,2.6,87,9.75,1020,83.125,25,19,20,296,119,116,0,5,9.9,météo défavorable
2009-01-04,24,19,18,21,24,20,0.1,73,10,1019,10.5,25,15,20,113,113,113,0,6,14,météo idéale
2009-01-05,26,18,22,21,26,23,0,76,10,1016,8.125,27,19,21,113,113,113,0,6,14,météo idéale
2009-01-06,29,21,19,23,29,24,0,75,10,1014,3.25,30,19,23,113,113,113,0,6,14,météo idéale
2009-01-07,28,21,29,23,28,24,0,74,10,1013,30.875,29,19,23,113,113,122,0,6,12.2,météo favorable
2009-01-08,29,22,17,24,29,23,1.2,84,10,1013,43.5,31,21,23,116,116,353,0,6,14,météo favorable
2009-01-09,21,20,29,21,20,20,3.2,91,8,1016,95.125,24,20,20,353,266,119,0,5,8.7,météo défavorable
2009-01-10,23,19,19,20,23,20,0.1,70,10,1015,57.125,25,15,20,116,113,119,0,5,13.3,météo correcte
2009-01-11,24,18,17,21,23,22,0,71,10,1015,48.5,25,17,21,119,116,113,0,5,12.2,météo favorable
2009-01-12,26,20,17,22,26,22,0.3,73,9.875,1019,18.875,27,18,22,113,176,113,0,6,14,météo favorable
2009-01-13,25,19,18,22,25,22,0,74,10,1020,9.625,26,17,22,113,113,113,0,6,14,météo idéale
2009-01-14,26,19,23,21,26,23,0,72,10,1018,1.5,27,17,21,113,113,113,0,6,14,météo idéale
2009-01-15,29,19,27,22,29,26,0,69,10,1016,1.375,30,18,22,113,113,113,0,6,13.5,météo idéale
2009-01-16,29,23,15,24,29,25,0,80,10,1012,16.5,31,22,24,113,113,113,0,7,11.6,météo idéale
