DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,26,25,9,25,25,25,3.3,87,9.5,1011,59.625,29,23,25,353,116,176,0,1,12.1,météo correcte
2009-01-02,25,24,10,24,25,25,4.1,90,8.625,1012,80.875,28,23,24,116,122,266,0,1,9.7,météo défavorable
2009-01-03,25,24,6,25,25,25,2,88,8.875,1013,80.625,28,23,25,116,122,266,0,1,10.9,météo défavorable
2009-01-04,27,24,6,24,27,25,3.8,91,7.875,1013,61.25,30,23,24,266,176,263,0,1,12.1,météo correcte
2009-01-05,28,25,8,25,28,25,1.6,90,8.75,1013,50.125,32,24,25,116,176,176,0,1,13.3,météo favorable
2009-01-06,26,25,9,25,26,25,2.9,91,9.875,1012,47.75,29,24,25,353,176,353,0,1,13.3,météo favorable
2009-01-07,27,25,13,25,27,25,6.6,90,9.625,1012,44.5,31,24,25,353,356,353,0,1,13.6,météo correcte
2009-01-08,29,25,8,26,29,26,3.1,87,9.75,1012,36.875,32,24,26,113,176,176,0,1,13.6,météo favorable
2009-01-09,28,25,8,25,28,26,1.8,85,9.875,1011,34.875,31,23,25,116,353,113,0,1,13.6,météo correcte
2009-01-10,27,24,12,25,27,24,4.3,90,9.625,1009,35.25,30,23,24,116,113,356,0,1,13.3,météo favorable
2009-01-11,25,24,20,24,25,24,9.2,89,8.875,1009,47.125,28,23,24,116,356,356,0,1,13.3,météo correcte
2009-01-12,27,24,15,25,27,25,1.7,86,9.875,1012,19.25,30,22,25,113,113,113,0,1,13.6,météo idéale
2009-01-13,26,24,14,25,26,25,0.5,86,9.875,1013,20.75,29,22,25,113,113,116,0,1,13.6,météo idéale
2009-01-14,26,24,13,24,26,25,0,84,10,1014,11.375,28,22,24,113,113,113,0,1,13.6,météo idéale
2009-01-15,28,24,9,24,28,25,0,81,10,1013,7.5,30,21,24,113,113,113,0,1,13.6,météo idéale
2009-01-16,28,24,11,25,28,26,0,84,10,1013,13,31,23,25,113,113,113,0,1,13.5,météo idéale
2009-01-17,27,25,22,26,27,26,7.1,89,9.25,1013,41,30,24,26,113,113,356,0,1,13.5,météo favorable
2009-01-18,26,25,22,25,26,25,5.9,91,9.625,1013,64.625,30,24,25,356,353,353,0,1,12.1,météo correcte
2009-01-19,26,24,24,24,26,25,12.5,91,8.625,1014,55.875,29,23,25,359,116,176,0,1,12.1,météo correcte
2009-01-20,27,25,22,25,27,26,0,84,10,1013,22.25,30,23,25,113,113,113,0,1,13.5,météo idéale
2009-01-21,27,24,25,25,27,25,5.7,88,9.25,1014,50.5,30,23,25,116,356,356,0,1,13.5,météo correcte
2009-01-22,26,25,27,25,26,26,1.9,88,9.875,1012,43.625,29,23,25,116,353,176,0,1,13.5,météo correcte
2009-01-23,29,25,10,25,29,25,3.2,88,9.75,1013,34.375,32,24,25,116,176,176,0,1,13.5,météo favorable
2009-01-24,27,25,10,26,27,25,7.3,90,9.25,1014,42.375,31,24,26,200,356,353,0,1,13.5,météo correcte
2009-01-25,27,25,15,25,27,26,4.3,89,9.625,1015,29,31,24,25,176,176,176,0,1,13.5,météo favorable
2009-01-26,27,25,23,25,27,25,2.1,87,9.875,1016,17.875,31,23,25,113,113,176,0,1,13.5,météo idéale
2009-01-27,27,24,19,24,27,25,6.2,88,9.75,1015,26.125,30,23,25,176,176,113,0,1,13.5,météo favorable
2009-01-28,26,25,18,25,26,25,4.2,88,10,1014,33.625,29,23,25,353,113,353,0,1,13.5,météo favorable
2009-01-29,27,24,18,25,27,25,4.1,88,10,1013,32.125,30,23,25,116,113,353,0,1,13.4,météo favorable
2009-01-30,27,24,12,25,27,25,2.3,87,9.75,1013,31,30,23,25,116,176,176,0,1,13,météo favorable
2009-01-31,29,24,6,25,29,25,0.8,87,9.75,1011,26.125,32,23,25,113,116,176,0,1,13,météo favorable
2009-02-01,28,23,7,25,28,25,1.9,83,9.75,1012,32.875,31,22,25,116,116,176,0,1,11.6,météo favorable
2009-02-02,29,24,5,25,29,25,0.3,80,9.875,1012,17.5,31,22,25,113,113,113,0,1,11.6,météo idéale
2009-02-03,28,25,12,25,27,26,1,84,9.875,1012,28.625,31,23,25,116,176,353,0,1,11.6,météo favorable
2009-02-04,27,24,24,25,27,25,4.7,89,9.75,1011,28,30,23,25,176,113,353,0,1,11.6,météo favorable
2009-02-05,25,25,48,25,25,25,11.8,90,8.875,1007,93,29,24,25,356,356,356,0,1,6.5,météo défavorable
2009-02-06,25,24,48,25,25,25,21.2,89,8.5,1005,95.375,28,23,25,356,356,356,0,1,6.5,météo très défavorable
2009-02-07,25,24,37,24,25,25,34.2,91,7,1004,99.875,28,24,24,359,359,359,0,1,6.5,météo très défavorable
2009-02-08,25,25,49,25,25,25,23.8,90,7.875,1005,99,28,23,25,359,353,356,0,1,6.3,météo très défavorable
2009-02-09,27,25,30,25,27,25,4.3,90,9.875,1011,51.25,30,24,25,353,176,113,0,1,11.6,météo favorable
2009-02-10,26,24,16,24,26,25,0,89,10,1013,33.25,28,23,25,116,113,116,0,1,11.6,météo favorable
