DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,0,-3,12,0,0,-1,8.2,98,0.75,1028,82.875,1,0,-5,248,248,260,7,1,3.3,météo très défavorable
2009-01-02,-2,-5,17,-5,-2,-5,0.1,92,7,1025,33.375,0,0,-10,143,113,116,0,1,8.7,météo très défavorable
2009-01-03,-4,-8,24,-5,-4,-7,0.1,84,9.625,1026,16.5,0,0,-13,116,113,113,0.1,1,8.7,météo très défavorable
2009-01-04,-3,-10,15,-9,-3,-8,0,83,10,1022,9,0,0,-13,113,113,113,0,1,8.7,météo très défavorable
2009-01-05,-1,-11,12,-7,-1,-6,0,89,10,1018,34.5,0,0,-12,116,116,113,0,1,8.7,météo très défavorable
2009-01-06,-6,-9,20,-8,-6,-8,0,91,10,1020,72,0,0,-14,116,119,116,0,1,5.1,météo très défavorable
2009-01-07,-0,-8,11,-7,-0,-2,0.7,98,6,1020,71.625,0,0,-10,116,116,143,0.6,1,5.1,météo très défavorable
2009-01-08,-3,-9,26,-6,-4,-8,2.7,92,8.375,1032,42.25,0,0,-15,116,113,113,2.3,1,8.7,météo très défavorable
2009-01-09,-5,-10,16,-10,-5,-10,0,93,10,1033,12.75,0,0,-15,113,113,113,0,1,8.7,météo très défavorable
2009-01-10,-3,-10,19,-9,-3,-9,0,83,10,1033,10.625,0,0,-16,113,113,113,0,1,8.7,météo très défavorable
2009-01-11,-2,-9,18,-9,-2,-7,0,90,10,1035,11.375,0,0,-14,113,113,113,0,1,8.7,météo très défavorable
2009-01-12,-2,-9,16,-9,-2,-7,0,91,10,1035,6.875,0,0,-13,113,113,113,0,1,8.7,météo très défavorable
2009-01-13,1,-7,12,-7,1,-5,0,93,10,1029,33.5,1,0,-8,116,113,116,0,1,8.7,météo très défavorable
2009-01-14,-2,-5,20,-3,-3,-2,10,97,5.25,1017,98.625,0,0,-9,122,260,122,0,1,3.4,météo très défavorable
2009-01-15,1,-4,13,-1,1,-3,1.1,96,3.375,1023,62.5,1,0,-6,143,116,143,0.9,1,5.2,météo très défavorable
2009-01-16,1,-5,11,-5,1,-2,0,97,5.75,1027,25.75,1,0,-6,143,113,260,0,1,8.7,météo très défavorable
2009-01-17,1,-5,6,-4,1,-5,0,99,3.5,1026,44.25,2,0,-5,143,113,260,0,1,8.7,météo très défavorable
2009-01-18,3,-0,14,1,2,3,3.2,99,4.125,1024,100,3,3,-1,248,248,122,1.5,1,3.4,météo très défavorable
2009-01-19,4,0,12,0,3,4,3.7,99,2.25,1014,100,4,4,0,248,248,248,0,1,3.4,météo très défavorable
2009-01-20,6,5,28,6,6,5,10.3,97,9,1005,97.25,6,6,2,122,122,122,0,1,3.4,météo très défavorable
2009-01-21,6,3,12,6,6,3,5.8,99,4,1005,100,6,6,0,248,248,248,1.5,1,3.4,météo très défavorable
2009-01-22,3,-1,12,2,3,-0,0.1,96,6.375,1008,67,3,2,-3,119,116,143,0.1,1,6.9,météo très défavorable
2009-01-23,3,-2,10,-2,3,1,1.4,96,5,1003,46.25,3,1,-2,113,113,143,1.2,1,8.7,météo très défavorable
2009-01-24,5,1,9,1,5,2,3.1,98,3.25,991,93.75,5,2,-1,248,119,248,2.6,1,3.5,météo très défavorable
2009-01-25,3,-0,24,2,3,1,1,92,9.375,1002,48.375,3,1,-3,116,116,122,0.8,1,8.7,météo très défavorable
2009-01-26,4,-1,9,-1,3,1,0.7,96,5.125,1004,60.25,4,1,-2,143,116,143,0,1,7,météo très défavorable
2009-01-27,1,0,18,0,0,0,15,99,6,1007,98.75,1,1,-5,122,122,122,12.8,1,3.6,météo très défavorable
2009-01-28,3,-1,15,0,3,-0,0.8,96,6,1012,77.875,3,1,-4,122,116,143,0.6,1,7,météo très défavorable
2009-01-29,2,-1,13,-0,2,-0,1.2,95,4.75,1019,83.875,2,1,-4,143,119,122,1,1,3.7,météo très défavorable
2009-01-30,2,-3,17,-1,2,-1,0.1,95,8.625,1020,54.875,2,0,-6,119,116,116,0.1,1,7,météo très défavorable
2009-01-31,-1,-4,17,-4,-1,-3,0.1,86,10,1019,31.625,0,0,-9,116,113,113,0,1,8.7,météo très défavorable
2009-02-01,-2,-6,16,-5,-2,-3,4.2,95,6.625,1013,76.25,0,0,-8,119,119,143,3.6,1,3.7,météo très défavorable
2009-02-02,-0,-3,18,-2,-1,-1,7.9,95,6,1013,100,0,0,-6,122,122,122,6.6,1,3.7,météo très défavorable
2009-02-03,3,-0,11,2,2,2,12.8,99,5.75,1007,100,3,2,-1,122,248,248,6,1,3.7,météo très défavorable
2009-02-04,4,2,13,2,3,3,1.5,99,2.625,1003,100,4,4,0,248,248,122,0,1,3.7,météo très défavorable
2009-02-05,5,3,14,3,4,4,2.3,99,3.25,1006,97.875,5,5,1,248,122,248,0,1,3.7,météo très défavorable
2009-02-06,6,4,13,4,5,5,11.7,98,6.75,1004,95.875,6,6,2,122,119,248,0,1,3.7,météo très défavorable
2009-02-07,6,5,15,5,5,5,16.6,99,4.75,996,100,6,5,2,248,248,248,0,1,3.8,météo très défavorable
2009-02-08,4,1,9,3,3,1,7.5,98,1.875,1002,92.625,4,4,0,248,248,248,5.6,1,3.8,météo très défavorable
2009-02-09,3,-2,10,-2,3,1,0.1,94,4.625,1013,53.375,3,2,-3,143,116,143,0.1,1,8.7,météo très défavorable
2009-02-10,4,2,18,3,4,4,9.2,99,4.75,1011,92,4,4,1,143,143,248,0.3,1,3.8,météo très défavorable
2009-02-11,3,-0,14,2,3,1,1.9,95,5,1009,82.875,3,2,-2,116,119,143,1.7,1,3.8,météo très défavorable
2009-02-12,4,-2,7,-2,4,-1,0.3,84,9.5,1012,39.375,4,0,-1,116,116,113,0.1,1,8.7,météo très défavorable
2009-02-13,2,-4,12,-4,2,-2,0,68,10,1015,24.5,2,0,-5,113,113,116,0,1,8.7,météo très défavorable
2009-02-14,2,-4,8,-4,2,-3,0,85,10,1020,59.75,2,0,-4,119,116,113,0,1,7.1,météo très défavorable
2009-02-15,2,-4,12,-4,2,-3,0,70,10,1027,15.25,2,0,-6,113,113,113,0,1,8.7,météo très défavorable
2009-02-16,2,-5,11,-5,2,-3,0,71,10,1026,52.25,2,0,-4,119,116,116,0,1,7.1,météo très défavorable
2009-02-17,3,-2,15,-2,3,-2,0.8,95,9.375,1019,67.125,3,0,-3,122,122,113,0.7,1,3.9,météo très défavorable
2009-02-18,-1,-6,22,-6,-1,-4,0,59,10,1022,12.5,0,0,-10,113,113,113,0,1,8.7,météo très défavorable
2009-02-19,0,-7,12,-7,0,-3,0,65,10,1027,10.375,0,0,-8,113,113,113,0,1,8.7,météo très défavorable
2009-02-20,3,-7,5,-7,3,-3,0,70,10,1028,38,3,0,-3,113,116,119,0,1,8.7,météo très défavorable
2009-02-21,7,-3,8,-3,7,-0,0,86,10,1027,47.125,7,0,-2,116,116,116,0,1,8.7,météo très défavorable
2009-02-22,2,-2,8,-2,2,-1,1.2,95,4.625,1025,78.875,2,0,-4,122,116,143,1,1,5.6,météo très défavorable
2009-02-23,5,-0,8,-0,5,1,0.6,95,5.5,1018,72.75,5,2,-1,260,116,143,0.5,1,8.7,météo très défavorable
2009-02-24,3,-2,16,-2,3,0,1.2,92,8.25,1024,59.5,3,0,-4,116,200,116,1,1,4.1,météo très défavorable
2009-02-25,4,-1,13,-1,4,-1,0,90,10,1029,25.25,4,0,-3,116,113,113,0,1,8.7,météo très défavorable
2009-02-26,7,-2,6,-2,7,0,0,90,10,1028,26,7,0,-1,116,113,116,0,1,8.7,météo très défavorable
2009-02-27,9,-0,10,-0,9,3,0,83,10,1019,31.75,9,1,0,113,113,113,0,1,8.7,météo très défavorable
2009-02-28,10,-1,10,-0,10,2,0,94,9,1019,16.125,10,3,1,113,113,113,0,1,8.7,météo très défavorable
2009-03-01,7,1,14,1,7,4,0.1,96,4.5,1018,57.75,7,5,2,248,116,143,0,1,7.2,météo très défavorable
2009-03-02,7,3,5,4,7,5,1.5,99,1.25,1016,98.125,7,6,4,248,143,248,0,1,4.2,météo très défavorable
2009-03-03,5,4,9,4,5,4,4.1,98,2.75,1016,100,5,4,2,248,143,248,0,1,4.2,météo très défavorable
2009-03-04,7,5,21,5,6,7,16.9,99,5.5,1012,100,8,7,3,248,143,122,0,1,4.2,météo très défavorable
2009-03-05,7,4,22,6,4,4,11.6,98,7.5,992,100,7,7,-0,122,122,248,0,1,4.2,météo très défavorable
2009-03-06,8,3,13,3,8,4,2.6,94,6.75,996,58.125,8,4,1,143,116,116,2.2,1,7.2,météo très défavorable
2009-03-07,10,1,12,2,10,4,0,85,7.75,1008,44.5,10,3,3,119,113,116,0,1,8.7,météo très défavorable
2009-03-08,10,1,10,1,10,4,0,92,10,1012,18.25,10,3,3,113,113,116,0,1,8.7,météo très défavorable
2009-03-09,5,-0,12,3,4,0,1.6,93,7.875,1015,26.125,5,3,-1,116,116,113,0,1,10.2,météo très défavorable
2009-03-10,8,-1,14,1,8,2,0.1,84,9.625,1018,29.375,8,1,-1,116,113,116,0.1,1,11.6,météo très défavorable
2009-03-11,9,1,18,3,9,1,0.6,85,6.75,1021,41.5,9,2,-1,143,113,119,0,1,10.2,météo très défavorable
2009-03-12,9,-1,11,-0,9,2,0,80,10,1024,19,9,0,1,113,113,116,0,1,10.2,météo très défavorable
2009-03-13,11,1,10,2,11,5,0,87,10,1021,30.5,11,5,2,113,116,113,0,1,11.6,météo très défavorable
2009-03-14,10,3,13,4,10,5,0,86,10,1022,47.25,10,3,4,116,116,116,0,1,11.6,météo très défavorable
2009-03-15,12,1,14,3,12,7,1.2,89,9.625,1025,34.625,12,5,4,113,116,200,0,1,10.2,météo très défavorable
2009-03-16,11,3,8,3,11,7,0,82,8,1030,35.25,11,4,6,143,113,116,0,1,10.2,météo très défavorable
2009-03-17,9,3,4,3,9,5,0,93,10,1031,52,9,5,5,119,119,116,0,1,7.4,météo très défavorable
2009-03-18,10,2,13,3,10,4,0,64,9,1026,17.875,10,2,2,116,113,113,0,1,11.6,météo très défavorable
2009-03-19,8,-0,16,2,8,2,2.2,90,9.375,1024,58.75,8,2,-2,122,116,116,0.7,1,7.4,météo très défavorable
2009-03-20,3,-2,30,-1,3,0,0,63,9,1025,27.125,3,0,-5,116,116,116,0,1,11.6,météo très défavorable
2009-03-21,4,-2,31,-1,4,0,0.2,62,9,1024,20.5,4,0,-6,116,113,113,0,1,11.6,météo très défavorable
2009-03-22,9,-3,10,-2,9,1,0,81,10,1024,10,9,0,-1,113,116,113,0,1,11.6,météo très défavorable
2009-03-23,11,-1,13,2,11,2,0,84,10,1018,19.875,11,0,2,113,113,113,0,1,11.6,météo très défavorable
2009-03-24,5,-0,14,5,4,0,3.7,94,7.625,1006,63,5,4,-3,143,119,116,0.6,1,9.2,météo très défavorable
2009-03-25,6,-1,12,1,6,2,0,84,10,1010,36,7,0,-1,116,113,116,0,1,12.7,météo très défavorable
2009-03-26,9,-3,7,2,9,3,2.2,94,7.125,1013,44.125,9,6,1,248,113,113,0.5,1,12.7,météo très défavorable
2009-03-27,8,0,16,4,8,6,1.2,96,6.875,1013,55.75,8,6,2,143,116,122,0,1,12.7,météo très défavorable
2009-03-28,9,7,21,7,8,7,3.3,96,8.875,1010,90.5,9,7,4,122,119,122,0,1,9.3,météo défavorable
