DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,14,5,15,5,14,10,0,62,10,1028,12.5,14,5,9,113,116,113,0,1,8.7,météo correcte
2009-01-02,16,9,13,9,16,11,0,48,10,1023,51.5,16,2,12,119,116,113,0,1,8.7,météo correcte
2009-01-03,16,7,17,7,16,11,0,58,10,1017,18.5,16,5,10,113,113,113,0,1,8.7,météo correcte
2009-01-04,15,7,18,7,15,11,0.4,68,10,1016,23.125,15,6,9,113,113,113,0,1,8.7,météo correcte
2009-01-05,13,8,11,9,13,11,0.1,68,9.875,1016,49.625,14,7,11,116,116,122,0,1,8.7,météo correcte
2009-01-06,12,7,16,8,11,8,0,74,10,1017,58.125,12,5,8,122,119,113,0,1,5.4,météo défavorable
2009-01-07,13,4,12,4,13,8,0,53,10,1016,8.375,13,1,9,113,113,113,0,1,8.7,météo correcte
2009-01-08,15,6,14,6,15,10,0,63,10,1016,6.375,15,8,9,113,113,113,0,1,8.7,météo correcte
2009-01-09,15,7,12,7,15,10,0,79,9,1018,21.875,15,7,9,143,113,116,0,1,8.7,météo correcte
2009-01-10,15,5,9,5,14,9,0,60,10,1022,9.375,15,4,8,113,113,116,0,1,8.7,météo correcte
2009-01-11,13,6,28,6,13,11,0.2,71,9.375,1023,46.625,13,6,6,116,116,122,0,1,8.7,météo correcte
2009-01-12,12,10,32,10,12,11,4.9,82,6.875,1018,96.125,12,9,8,200,200,122,0,1,3.8,météo défavorable
2009-01-13,13,8,14,8,13,10,0.2,90,9,1010,61.25,13,9,9,143,116,119,0,1,5.4,météo correcte
2009-01-14,14,7,17,7,14,9,0,75,10,1018,36.125,14,7,8,116,113,116,0,1,8.7,météo correcte
2009-01-15,13,6,10,6,12,9,0.1,71,10,1021,28.375,13,5,9,116,116,113,0,1,8.7,météo correcte
2009-01-16,13,5,12,5,13,8,0,63,10,1023,10.375,13,3,7,116,113,113,0,1,8.7,météo correcte
