DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-4,-9,18,-9,-5,-6,0.3,97,4.375,1019,68.375,0,0,-13,260,260,119,0.2,1,1.8,météo très défavorable
2009-01-02,-8,-11,16,-11,-9,-9,0.6,97,5.75,1018,82.5,0,0,-17,113,143,143,0.5,1,1.8,météo très défavorable
2009-01-03,-6,-9,19,-9,-7,-6,1,97,6.125,1015,100,0,0,-15,122,122,122,0.9,1,1.8,météo très défavorable
2009-01-04,-9,-16,9,-14,-12,-16,0,96,2,1015,26.625,0,0,-21,143,143,143,0,1,5.8,météo très défavorable
2009-01-05,-12,-17,12,-16,-12,-12,0,99,3.25,1024,64.5,0,0,-19,260,143,260,0.1,1,3.8,météo très défavorable
2009-01-06,-11,-14,24,-14,-11,-11,0.1,97,9,1025,64.5,0,0,-21,116,122,122,0.1,1,1.8,météo très défavorable
2009-01-07,-11,-14,30,-13,-12,-12,0.4,96,9,1017,54.375,0,0,-22,113,116,122,0.4,1,1.8,météo très défavorable
2009-01-08,-9,-14,21,-9,-10,-12,0.7,97,8.375,1021,83.25,0,0,-19,122,122,116,0.6,1,1.8,météo très défavorable
2009-01-09,0,-13,26,-7,-3,0,3.6,99,6,1018,98,0,0,-12,122,122,122,3.1,1,1.9,météo très défavorable
2009-01-10,0,-8,18,-5,-6,-8,0.3,98,4,1029,84.375,0,0,-12,122,143,260,0.3,1,1.9,météo très défavorable
2009-01-11,-1,-8,18,-6,-3,-2,0.3,97,8.75,1030,69.875,0,0,-10,116,119,122,0,1,1.9,météo très défavorable
2009-01-12,-1,-4,24,-3,-1,-3,0,93,10,1025,25.375,0,0,-10,116,113,113,0,1,5.8,météo très défavorable
2009-01-13,-3,-5,23,-5,-3,-4,0,95,10,1022,6,0,0,-11,113,113,113,0,1,5.8,météo très défavorable
2009-01-14,-3,-7,12,-6,-3,-6,0,97,1.25,1020,38.75,0,0,-11,260,143,143,0,1,5.8,météo très défavorable
2009-01-15,-3,-7,4,-5,-3,-3,0.6,98,4.5,1018,85.625,0,0,-5,143,143,260,0.6,1,2,météo très défavorable
2009-01-16,-1,-3,18,-3,-1,-2,1,98,4.5,1019,100,0,0,-7,260,143,122,0.8,1,2,météo très défavorable
2009-01-17,-2,-3,21,-3,-3,-3,3.6,98,7,1020,100,0,0,-9,122,122,122,3,1,2,météo très défavorable
2009-01-18,-2,-4,14,-3,-2,-4,0.4,98,6.25,1016,100,0,0,-8,122,260,260,0.4,1,2,météo très défavorable
2009-01-19,-3,-8,13,-4,-4,-7,0.3,99,1.25,1010,100,0,0,-12,260,260,260,0.3,1,2,météo très défavorable
2009-01-20,-2,-7,13,-6,-3,-3,0.1,98,5,1018,99.625,0,0,-8,260,260,122,0.1,1,2,météo très défavorable
2009-01-21,-0,-3,21,-3,-1,-0,1.5,98,5.625,1020,100,0,0,-7,122,122,122,0.5,1,2,météo très défavorable
2009-01-22,-0,-1,25,-0,-0,0,0.9,100,8,1019,100,0,0,-6,122,122,122,0.4,1,3.1,météo très défavorable
2009-01-23,0,0,13,0,0,0,0.1,100,8.75,1008,100,0,0,-4,122,248,122,0,1,3.2,météo très défavorable
2009-01-24,-0,-1,21,-0,-1,0,1.4,99,5.875,1001,100,0,0,-7,122,122,122,0,1,3.2,météo très défavorable
2009-01-25,1,0,17,0,1,1,0.3,100,7.75,1006,100,1,1,-4,122,248,122,0,1,3.3,météo très défavorable
2009-01-26,-0,-0,9,0,-0,-0,1.3,100,1.75,1012,99.125,0,0,-3,248,260,260,0.8,1,3.3,météo très défavorable
2009-01-27,0,-3,6,-3,0,-0,3.1,100,4.125,1017,89,0,0,-2,260,248,260,0.1,1,3.3,météo très défavorable
2009-01-28,-0,-1,10,-1,0,-1,0.9,100,2.375,1017,96.125,0,0,-4,260,248,260,0.7,1,3.3,météo très défavorable
2009-01-29,-0,-2,14,-2,-0,-1,0.4,98,5.625,1020,91.25,0,0,-6,119,260,122,0.3,1,3.3,météo très défavorable
2009-01-30,-1,-3,12,-2,-1,-3,0.4,98,3.625,1022,92.5,0,0,-7,260,143,260,0.4,1,3.3,météo très défavorable
2009-01-31,-3,-7,19,-4,-5,-7,0.5,86,8.125,1028,97.125,0,0,-13,122,122,122,0.4,1,3.3,météo très défavorable
2009-02-01,-11,-19,12,-15,-13,-18,0,98,3,1032,32.875,0,0,-24,113,143,260,0,1,8.7,météo très défavorable
2009-02-02,-11,-16,6,-14,-11,-12,0,78,10,1033,13.375,0,0,-14,113,113,113,0,1,8.7,météo très défavorable
2009-02-03,-9,-14,12,-12,-9,-9,0,90,10,1032,1.125,0,0,-15,113,113,113,0,1,8.7,météo très défavorable
2009-02-04,-2,-11,21,-5,-2,-2,4.2,99,3.5,1020,95.25,0,0,-8,122,260,260,3.5,1,3.4,météo très défavorable
2009-02-05,-1,-3,10,-3,-1,-2,0.2,99,0.625,1007,98.875,0,0,-6,260,260,260,0.2,1,3.4,météo très défavorable
2009-02-06,-0,-2,7,-1,0,-0,0.4,100,0.875,1007,99,0,0,-3,260,248,260,0.3,1,3.4,météo très défavorable
2009-02-07,0,-2,16,-1,0,0,0.1,100,6.25,1007,93.625,0,0,-4,122,248,122,0,1,3.4,météo très défavorable
2009-02-08,1,0,19,0,1,1,0.4,100,7.75,1005,100,1,1,-5,122,122,122,0,1,3.4,météo très défavorable
2009-02-09,1,-0,14,1,0,-0,1.8,100,4.875,1002,100,1,1,-4,122,248,260,0,1,3.5,météo très défavorable
2009-02-10,-0,-2,15,-1,-0,-2,0,98,1.5,1006,98.25,0,0,-6,260,143,260,0,1,3.5,météo très défavorable
2009-02-11,-0,-7,8,-5,-0,-6,0,98,5,1009,57.25,0,0,-10,119,116,260,0,1,8.7,météo très défavorable
2009-02-12,0,-6,12,-4,0,0,0.1,99,2.125,1011,79.375,0,0,-5,260,248,248,0.2,1,3.5,météo très défavorable
2009-02-13,0,-1,15,-0,0,-1,1.2,98,5.5,1011,100,0,0,-5,260,122,122,1,1,4.9,météo très défavorable
2009-02-14,-0,-1,15,-0,0,-0,1.3,100,3.875,1008,100,1,0,-4,122,248,122,1.1,1,4.9,météo très défavorable
2009-02-15,1,-2,8,-1,1,-2,0.2,99,1.875,1012,99.5,1,1,-2,260,248,260,0.2,1,4.9,météo très défavorable
2009-02-16,-1,-3,14,-3,-1,-2,0.2,97,3.75,1013,97.875,0,0,-7,260,260,122,0.2,1,5,météo très défavorable
2009-02-17,0,-3,12,-2,0,-2,1.7,99,0.5,1014,100,0,0,-6,260,248,260,1.4,1,5,météo très défavorable
2009-02-18,-3,-6,8,-6,-3,-5,0.1,98,6.75,1022,66.75,0,0,-10,143,119,260,0.1,1,6.7,météo très défavorable
2009-02-19,-2,-7,21,-6,-2,-2,2.1,98,6.125,1022,87.75,0,0,-9,122,122,122,1.9,1,5,météo très défavorable
2009-02-20,-4,-9,9,-9,-4,-5,0.3,99,3.875,1029,69.125,0,0,-8,143,143,260,0.2,1,6.7,météo très défavorable
2009-02-21,-3,-9,11,-9,-3,-6,0.2,98,1.875,1030,74.875,0,0,-10,260,260,260,0.2,1,5.1,météo très défavorable
2009-02-22,-7,-11,11,-9,-7,-10,0.2,98,3,1029,98.625,0,0,-16,260,143,260,0.1,1,5.1,météo très défavorable
2009-02-23,-8,-13,13,-13,-8,-10,0,98,1.75,1022,79.625,0,0,-16,260,143,260,0,1,6.9,météo très défavorable
2009-02-24,-5,-12,10,-11,-5,-8,0.2,98,5.25,1026,72.5,0,0,-13,260,143,260,0.1,1,5.3,météo très défavorable
2009-02-25,-2,-9,18,-6,-2,-2,0.6,98,6.25,1025,97.125,0,0,-8,122,122,122,0.6,1,5.4,météo très défavorable
2009-02-26,-0,-2,17,-2,-0,-0,1.8,99,5.125,1016,100,0,0,-6,122,260,122,1.5,1,5.4,météo très défavorable
2009-02-27,-0,-0,16,-0,0,0,0.9,100,6.75,1006,100,0,0,-4,122,248,122,0.8,1,5.4,météo très défavorable
2009-02-28,0,-7,10,-0,0,-7,1.2,100,4.25,1008,85.125,0,0,-10,122,248,260,1,1,8.5,météo très défavorable
2009-03-01,-2,-5,12,-4,-2,-3,0.8,98,1.125,1017,99,0,0,-7,260,143,260,0.6,1,5.4,météo très défavorable
2009-03-02,-1,-3,18,-2,-1,-3,0.6,98,6.25,1019,100,0,0,-8,122,122,122,0.5,1,5.5,météo très défavorable
2009-03-03,-2,-13,11,-3,-2,-13,0.1,100,2.375,1019,89.625,0,0,-13,260,143,119,0.1,1,5.5,météo très défavorable
2009-03-04,0,-9,12,-6,0,-3,0,100,0.5,1020,70.625,0,0,-8,260,248,260,0,1,7,météo très défavorable
2009-03-05,0,-4,18,-2,0,-1,0.2,100,7.5,1019,99.75,1,0,-6,122,122,122,0.3,1,5.5,météo très défavorable
2009-03-06,-1,-4,21,-3,-1,-3,0.3,98,9.375,1016,98,0,0,-10,122,122,122,0.2,1,5.5,météo très défavorable
2009-03-07,-2,-4,17,-4,-2,-2,1.9,99,5.875,1010,100,0,0,-9,122,260,122,1.3,1,5.6,météo très défavorable
2009-03-08,0,-1,17,0,0,0,2.8,100,9.125,1007,100,0,0,-4,122,122,122,0.1,1,5.6,météo très défavorable
2009-03-09,1,-1,10,-0,1,0,0.6,100,2.125,1002,100,1,1,-3,260,248,248,0.4,1,5.6,météo très défavorable
2009-03-10,0,0,14,0,0,0,0.8,100,2.75,1005,98.75,0,0,-4,248,248,122,0.8,1,5.6,météo très défavorable
2009-03-11,2,-1,8,-0,2,-1,0.2,100,3,1015,87,2,2,-2,143,248,260,0.2,1,5.7,météo très défavorable
2009-03-12,1,-1,5,0,1,-0,0,100,1.25,1018,97,2,2,-0,248,248,260,0,1,5.7,météo très défavorable
2009-03-13,3,-1,9,0,3,-1,0.3,100,3.75,1021,84,3,3,-3,248,248,260,0.2,1,7.2,météo très défavorable
2009-03-14,1,-1,9,-0,1,-1,0.3,100,1.875,1022,93.5,1,1,-3,260,248,260,0.2,1,5.7,météo très défavorable
2009-03-15,-0,-4,8,-2,0,-1,1.9,100,1.75,1026,93.25,0,0,-3,260,248,260,1.6,1,5.9,météo très défavorable
2009-03-16,1,-2,7,-2,1,-1,0.6,100,2.125,1029,94.125,1,1,-3,260,248,260,0.5,1,6,météo très défavorable
2009-03-17,2,-8,14,-4,2,-2,0,100,4,1029,61.125,2,2,-6,143,248,119,0,1,7.4,météo très défavorable
2009-03-18,-0,-3,16,-2,0,-1,0.6,99,4.25,1014,100,0,0,-5,122,248,260,0.5,1,6,météo très défavorable
2009-03-19,2,-1,8,-0,2,-0,0.6,100,2.75,1020,99.5,2,2,-3,260,248,260,0.5,1,6,météo très défavorable
2009-03-20,2,-2,10,-0,2,-1,0.1,99,5,1025,94.375,2,2,-4,260,248,260,0.1,1,6.3,météo très défavorable
2009-03-21,0,-4,28,-3,-1,0,2.9,97,6.75,1022,96.625,0,0,-7,119,122,122,2.3,1,6.3,météo très défavorable
2009-03-22,-1,-8,12,-3,-1,-6,1.3,96,5.375,1005,61.875,0,0,-10,143,119,143,1,1,9,météo très défavorable
2009-03-23,-1,-12,11,-5,-1,-3,0,97,2.75,1003,88.75,0,0,-7,260,122,260,0,1,6.3,météo très défavorable
2009-03-24,1,-3,14,-2,1,-1,1.9,99,6.75,991,100,1,1,-5,122,248,122,1.6,1,6.3,météo très défavorable
2009-03-25,-0,-2,17,-1,0,-1,0.1,99,6.5,1001,99.375,0,0,-5,122,122,260,0.1,1,6.4,météo très défavorable
2009-03-26,-1,-8,10,-4,-1,-5,0.1,96,3.125,1013,70.125,0,0,-9,143,143,143,0.1,1,7.7,météo très défavorable
2009-03-27,1,-10,15,-4,1,-2,0,100,7.75,1014,55.375,1,1,-6,119,248,116,0,1,9,météo très défavorable
2009-03-28,3,-2,24,-1,3,2,2.7,99,9.75,1015,66.125,3,3,-5,119,116,119,0,1,9,météo très défavorable
2009-03-29,9,1,26,1,9,6,0.5,97,9.375,1015,70,9,7,-0,122,116,116,0,1,10.3,météo très défavorable
2009-03-30,3,1,11,2,3,2,4.5,99,5.125,1018,99,4,3,-1,122,143,248,0,1,6.5,météo très défavorable
2009-03-31,6,1,12,2,6,2,0.1,95,4.25,1022,62.375,6,3,-1,248,113,143,0,1,11.6,météo très défavorable
2009-04-01,8,1,23,3,7,3,0.6,92,5.625,1020,70.375,8,5,-1,116,122,113,0,1,9.1,météo très défavorable
2009-04-02,4,-1,20,2,4,1,0.2,92,6.25,1025,82.25,4,1,-2,122,122,113,0.2,1,7.8,météo très défavorable
2009-04-03,7,-2,23,2,7,4,0,84,7.75,1025,65.75,7,2,1,116,122,116,0,1,9.1,météo très défavorable
2009-04-04,8,2,12,4,8,3,0.1,90,9,1018,67.25,8,3,1,119,116,116,0,1,9.1,météo très défavorable
2009-04-05,14,-0,15,5,14,7,0,82,7.75,1018,31.75,14,6,5,119,113,113,0,1,11.6,météo très défavorable
2009-04-06,10,3,19,7,10,6,0.1,85,9,1015,22.125,11,5,3,113,113,113,0,1,10.4,météo très défavorable
2009-04-07,11,2,12,5,11,4,0.4,82,9.375,1019,36.125,11,2,2,113,116,119,0,1,9.1,météo très défavorable
2009-04-08,9,3,8,4,9,6,0.1,70,10,1023,78.75,9,1,4,119,122,116,0,1,7.9,météo très défavorable
2009-04-09,12,4,18,6,12,6,0,81,10,1024,49.625,12,5,3,119,116,113,0,1,11.6,météo très défavorable
