DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,10,0,36,9,9,8,0.2,89,9,1028,82.375,10,7,4,119,119,122,0,1,4,météo très défavorable
2009-01-02,11,0,33,10,10,10,1.6,92,7,1027,99.75,11,9,6,122,122,122,0,1,4,météo très défavorable
2009-01-03,15,0,25,12,14,14,2.2,91,8.75,1025,82.5,15,12,10,122,122,116,0,1,4,météo très défavorable
2009-01-04,16,0,14,15,16,15,1.9,92,9.875,1022,77.875,16,14,16,119,119,122,0,1,4.1,météo très défavorable
2009-01-05,16,0,29,16,16,16,6.7,92,9.5,1022,91.625,16,15,16,119,122,122,0,1,4.1,météo très défavorable
2009-01-06,17,0,13,16,17,17,6.1,91,10,1021,87.5,17,15,16,122,119,119,0,1,4.1,météo très défavorable
2009-01-07,16,0,35,16,15,15,5.3,94,7.5,1022,94.25,16,15,13,122,122,122,0,1,4.1,météo très défavorable
2009-01-08,14,0,35,13,13,12,5.3,95,9.5,1025,100,14,13,10,122,122,122,0,1,4.1,météo très défavorable
2009-01-09,11,0,38,10,10,8,1,91,8,1027,69.25,11,10,5,122,119,113,0,1,5.6,météo très défavorable
2009-01-10,8,0,40,6,8,7,0,83,10,1028,42.5,8,6,2,116,113,116,0,1,8.7,météo très défavorable
2009-01-11,12,0,19,9,11,12,0.6,85,9,1025,76.75,12,10,8,119,119,119,0,1,4.1,météo très défavorable
2009-01-12,12,0,35,10,9,9,2.8,90,7.75,1032,77.125,12,10,5,116,122,122,0,1,4.1,météo très défavorable
2009-01-13,8,0,37,7,8,6,0.1,89,10,1032,72.75,8,6,2,122,122,113,0,1,5.6,météo très défavorable
2009-01-14,11,0,35,8,11,9,0,84,10,1031,31.125,11,7,6,113,113,116,0,1,7.2,météo très défavorable
2009-01-15,11,0,27,9,10,10,2.2,90,7.875,1030,96.625,11,9,6,122,122,122,0,1,4.1,météo très défavorable
2009-01-16,15,0,18,13,15,14,0.4,85,10,1027,68.75,15,12,13,116,116,119,0,1,7.2,météo très défavorable
2009-01-17,18,0,23,15,18,16,0,77,10,1024,21.625,18,13,17,116,113,116,0,1,8.7,météo favorable
2009-01-18,19,0,10,16,19,16,0,75,10,1021,5.375,19,14,17,113,113,113,0,1,8.7,météo favorable
2009-01-19,16,0,23,15,16,16,1.7,90,9.875,1020,65,16,15,16,116,119,122,0,1,5.6,météo très défavorable
2009-01-20,20,0,18,17,20,18,0.8,90,10,1019,61.125,20,16,18,119,116,116,0,1,8.7,météo très défavorable
2009-01-21,18,0,20,17,18,16,1,92,8.875,1018,54.875,18,16,17,116,116,119,0,1,7.2,météo favorable
2009-01-22,19,0,15,16,18,15,0.9,89,8,1017,66.875,19,15,17,119,116,119,0,1,8.7,météo très défavorable
2009-01-23,14,0,46,13,10,8,5.7,94,9.5,1026,100,15,13,3,122,122,122,0,1,4.1,météo très défavorable
2009-01-24,7,0,36,6,6,5,0,93,10,1029,74.125,7,6,0,122,122,116,0,1,5.6,météo très défavorable
2009-01-25,12,0,21,8,11,11,2.4,89,8.875,1025,70.625,12,10,8,116,122,122,0,1,4.1,météo très défavorable
2009-01-26,14,0,33,14,13,10,12.2,94,8.75,1022,100,14,13,9,122,122,122,0,1,4.1,météo très défavorable
2009-01-27,13,0,27,11,12,12,3.9,95,9.5,1021,100,13,12,9,122,122,122,0,1,4.1,météo très défavorable
2009-01-28,16,0,17,15,16,16,1.4,93,8,1019,98.375,16,15,16,122,122,122,0,1,4.1,météo très défavorable
2009-01-29,19,0,10,18,19,17,3.5,91,9.75,1016,44.125,19,16,18,113,113,116,0,1,8.7,météo favorable
2009-01-30,16,0,33,16,15,13,2.4,94,8.875,1018,82.25,16,15,11,122,122,122,0,1,4.1,météo très défavorable
2009-01-31,14,0,23,12,14,14,0.5,87,9,1021,76.375,14,12,12,119,119,119,0,1,5.7,météo très défavorable
2009-02-01,18,0,19,15,18,16,0,80,10,1023,53.875,18,14,17,119,113,116,0,1,8.7,météo favorable
2009-02-02,18,0,22,17,18,17,0.2,84,9.875,1021,23.25,18,15,17,113,113,113,0,1,8.7,météo favorable
2009-02-03,19,0,17,17,19,16,0.3,84,10,1019,23.875,19,15,17,113,113,116,0,1,8.7,météo favorable
2009-02-04,18,0,20,16,18,17,0.9,92,8,1019,58.625,18,15,17,119,116,116,0,1,7.2,météo très défavorable
2009-02-05,17,0,27,17,16,16,4.7,94,9.625,1021,81.625,17,15,16,119,122,122,0,1,4.2,météo très défavorable
2009-02-06,16,0,30,15,15,15,6,94,8.625,1022,100,16,15,13,122,122,122,0,1,4.2,météo très défavorable
2009-02-07,17,0,15,16,17,17,5.5,94,9.875,1020,99.75,17,16,17,122,122,122,0,1,4.2,météo très défavorable
2009-02-08,17,0,27,16,16,16,5.4,92,9.625,1022,97.375,17,16,16,122,122,122,0,1,4.2,météo très défavorable
2009-02-09,20,0,12,16,20,17,0.4,78,10,1020,37.75,20,15,18,116,113,113,0,1,8.7,météo favorable
2009-02-10,16,0,17,14,16,15,1.4,87,9.875,1020,50.5,16,14,14,116,116,116,0,1,8.7,météo très défavorable
2009-02-11,20,0,17,17,20,18,0,80,10,1017,7.25,20,16,19,113,113,113,0,1,8.7,météo favorable
2009-02-12,20,0,28,18,20,19,0.1,81,10,1013,28.375,21,17,20,113,116,116,0,1,8.7,météo favorable
